	质量 A	
t	x	
155.200	-0.319
155.300	-0.320
155.400	-0.320
155.500	-0.321
155.600	-0.319
155.700	-0.320
155.800	-0.321
155.900	-0.322
156.000	-0.321
156.100	-0.318
156.200	-0.316
156.300	-0.312
156.400	-0.314
156.500	-0.310
156.600	-0.311
156.700	-0.310
156.800	-0.311
156.900	-0.312
157.000	-0.313
157.100	-0.314
157.200	-0.317
157.300	-0.317
157.400	-0.321
157.500	-0.317
157.600	-0.318
157.700	-0.316
157.800	-0.318
157.900	-0.318
158.000	-0.320
158.100	-0.318
158.200	-0.317
158.300	-0.316
158.400	-0.313
158.500	-0.313
158.600	-0.310
158.700	-0.311
158.800	-0.310
158.900	-0.311
159.000	-0.314
159.100	-0.313
159.200	-0.311
159.300	-0.307
159.400	-0.309
159.500	-0.305
159.600	-0.304
159.700	-0.308
159.800	-0.306
159.900	-0.303
160.000	-0.302
160.100	-0.301
160.200	-0.301
160.300	-0.300
160.400	-0.300
160.500	-0.299
160.600	-0.298
160.700	-0.298
160.800	-0.298
160.900	-0.300
161.000	-0.296
161.100	-0.296
161.200	-0.294
161.300	-0.292
161.400	-0.292
161.500	-0.290
161.600	-0.290
161.700	-0.287
161.800	-0.288
161.900	-0.289
162.000	-0.291
162.100	-0.291
162.200	-0.293
162.300	-0.295
162.400	-0.298
162.500	-0.298
162.600	-0.297
162.700	-0.296
162.800	-0.298
162.900	-0.297
163.000	-0.298
163.100	-0.297
163.200	-0.297
163.300	-0.297
163.400	-0.300
163.500	-0.301
163.600	-0.302
163.700	-0.301
163.800	-0.298
163.900	-0.296
164.000	-0.298
164.100	-0.299
164.200	-0.298
164.300	-0.298
164.400	-0.295
164.500	-0.292
164.600	-0.293
164.700	-0.291
164.800	-0.289
164.900	-0.288
165.000	-0.285
165.100	-0.283
165.200	-0.280
165.300	-0.281
165.400	-0.282
165.500	-0.281
165.600	-0.280
165.700	-0.276
165.800	-0.275
165.900	-0.276
166.000	-0.272
166.100	-0.270
166.200	-0.273
166.300	-0.275
166.400	-0.275
166.500	-0.274
166.600	-0.272
166.700	-0.271
166.800	-0.271
166.900	-0.271
167.000	-0.272
167.100	-0.272
167.200	-0.272
167.300	-0.272
167.400	-0.270
167.500	-0.272
167.600	-0.270
167.700	-0.270
167.800	-0.270
167.900	-0.272
168.000	-0.269
168.100	-0.269
168.200	-0.271
168.300	-0.272
168.400	-0.271
168.500	-0.267
168.600	-0.264
168.700	-0.263
168.800	-0.264
168.900	-0.265
169.000	-0.264
169.100	-0.263
169.200	-0.259
169.300	-0.258
169.400	-0.254
169.500	-0.254
169.600	-0.254
169.700	-0.255
169.800	-0.253
169.900	-0.255
170.000	-0.256
170.100	-0.255
170.200	-0.255
170.300	-0.257
170.400	-0.250
170.500	-0.253
170.600	-0.257
170.700	-0.259
170.800	-0.258
170.900	-0.257
171.000	-0.257
171.100	-0.256
171.200	-0.257
171.300	-0.257
171.400	-0.258
171.500	-0.257
171.600	-0.255
171.700	-0.258
171.800	-0.259
171.900	-0.256
172.000	-0.257
172.100	-0.258
172.200	-0.258
172.300	-0.257
172.400	-0.257
172.500	-0.259
172.600	-0.259
172.700	-0.262
172.800	-0.262
172.900	-0.263
173.000	-0.262
173.100	-0.262
173.200	-0.260
173.300	-0.253
173.400	-0.251
173.500	-0.251
173.600	-0.250
173.700	-0.245
173.800	-0.245
173.900	-0.245
174.000	-0.247
174.100	-0.249
174.200	-0.245
174.300	-0.246
174.400	-0.241
174.500	-0.240
174.600	-0.241
174.700	-0.242
174.800	-0.241
174.900	-0.244
175.000	-0.243
175.100	-0.244
175.200	-0.245
175.300	-0.248
175.400	-0.246
175.500	-0.246
175.600	-0.245
175.700	-0.242
175.800	-0.242
175.900	-0.243
176.000	-0.244
176.100	-0.242
176.200	-0.242
176.300	-0.242
176.400	-0.244
176.500	-0.245
176.600	-0.246
176.700	-0.248
176.800	-0.250
176.900	-0.250
177.000	-0.251
177.100	-0.250
177.200	-0.249
177.300	-0.247
177.400	-0.248
177.500	-0.249
177.600	-0.246
177.700	-0.244
177.800	-0.246
177.900	-0.248
178.000	-0.247
178.100	-0.248
178.200	-0.247
178.300	-0.247
178.400	-0.246
178.500	-0.244
178.600	-0.243
178.700	-0.241
178.800	-0.238
178.900	-0.237
179.000	-0.235
179.100	-0.235
179.200	-0.233
179.300	-0.231
179.400	-0.231
179.500	-0.230
179.600	-0.231
179.700	-0.232
179.800	-0.232
179.900	-0.231
180.000	-0.230
180.100	-0.229
180.200	-0.230
180.300	-0.232
180.400	-0.233
180.500	-0.233
180.600	-0.231
180.700	-0.227
180.800	-0.228
180.900	-0.229
181.000	-0.225
181.100	-0.227
181.200	-0.225
181.300	-0.226
181.400	-0.228
181.500	-0.226
181.600	-0.226
181.700	-0.225
181.800	-0.222
181.900	-0.220
182.000	-0.223
182.100	-0.225
182.200	-0.228
182.300	-0.225
182.400	-0.227
182.500	-0.226
182.600	-0.223
182.700	-0.222
182.800	-0.225
182.900	-0.225
183.000	-0.222
183.100	-0.221
183.200	-0.220
183.300	-0.222
183.400	-0.223
183.500	-0.221
183.600	-0.219
183.700	-0.215
183.800	-0.218
183.900	-0.219
184.000	-0.220
184.100	-0.216
184.200	-0.219
184.300	-0.221
184.400	-0.221
184.500	-0.222
184.600	-0.222
184.700	-0.223
184.800	-0.222
184.900	-0.220
185.000	-0.219
185.100	-0.219
185.200	-0.219
185.300	-0.218
185.400	-0.216
185.500	-0.215
185.600	-0.217
185.700	-0.215
185.800	-0.213
185.900	-0.211
186.000	-0.209
186.100	-0.211
186.200	-0.211
186.300	-0.212
186.400	-0.208
186.500	-0.209
186.600	-0.209
186.700	-0.207
186.800	-0.212
186.900	-0.214
187.000	-0.215
187.100	-0.214
187.200	-0.216
187.300	-0.216
187.400	-0.215
187.500	-0.214
187.600	-0.212
187.700	-0.212
187.800	-0.214
187.900	-0.213
188.000	-0.210
188.100	-0.210
188.200	-0.207
188.300	-0.208
188.400	-0.209
188.500	-0.210
188.600	-0.212
188.700	-0.209
188.800	-0.208
188.900	-0.209
189.000	-0.207
189.100	-0.208
189.200	-0.210
189.300	-0.211
189.400	-0.211
189.500	-0.211
189.600	-0.213
189.700	-0.212
189.800	-0.210
189.900	-0.208
190.000	-0.205
190.100	-0.209
190.200	-0.209
190.300	-0.208
190.400	-0.209
190.500	-0.209
190.600	-0.213
190.700	-0.210
190.800	-0.211
190.900	-0.211
191.000	-0.210
191.100	-0.214
191.200	-0.213
191.300	-0.210
191.400	-0.212
191.500	-0.209
191.600	-0.209
191.700	-0.208
191.800	-0.208
191.900	-0.208
192.000	-0.208
192.100	-0.204
192.200	-0.204
192.300	-0.201
192.400	-0.199
192.500	-0.198
192.600	-0.198
192.700	-0.196
192.800	-0.195
192.900	-0.194
193.000	-0.192
193.100	-0.189
193.200	-0.193
193.300	-0.196
193.400	-0.194
193.500	-0.194
193.600	-0.197
193.700	-0.197
193.800	-0.198
193.900	-0.194
194.000	-0.193
194.100	-0.195
194.200	-0.195
194.300	-0.196
194.400	-0.195
194.500	-0.196
194.600	-0.198
194.700	-0.197
194.800	-0.201
194.900	-0.201
195.000	-0.201
195.100	-0.199
195.200	-0.198
195.300	-0.196
195.400	-0.194
195.500	-0.192
195.600	-0.194
195.700	-0.196
195.800	-0.193
195.900	-0.197
196.000	-0.194
196.100	-0.195
196.200	-0.195
196.300	-0.194
196.400	-0.192
196.500	-0.192
196.600	-0.191
196.700	-0.186
196.800	-0.186
196.900	-0.185
197.000	-0.182
197.100	-0.183
197.200	-0.179
197.300	-0.175
197.400	-0.179
197.500	-0.180
197.600	-0.183
197.700	-0.183
197.800	-0.184
197.900	-0.183
198.000	-0.181
198.100	-0.179
198.200	-0.178
198.300	-0.179
198.400	-0.178
198.500	-0.177
198.600	-0.177
198.700	-0.176
198.800	-0.176
198.900	-0.177
199.000	-0.176
199.100	-0.174
199.200	-0.175
199.300	-0.174
199.400	-0.174
199.500	-0.178
199.600	-0.176
199.700	-0.171
199.800	-0.169
199.900	-0.173
200.000	-0.175
200.100	-0.177
200.200	-0.175
200.300	-0.174
200.400	-0.173
200.500	-0.171
200.600	-0.171
200.700	-0.175
200.800	-0.176
200.900	-0.181
201.000	-0.182
201.100	-0.182
201.200	-0.181
201.300	-0.180
201.400	-0.177
201.500	-0.178
201.600	-0.176
201.700	-0.175
201.800	-0.171
201.900	-0.171
202.000	-0.171
202.100	-0.171
202.200	-0.168
202.300	-0.169
202.400	-0.169
202.500	-0.170
202.600	-0.169
202.700	-0.169
202.800	-0.168
202.900	-0.170
203.000	-0.167
203.100	-0.166
203.200	-0.163
203.300	-0.161
203.400	-0.159
203.500	-0.158
203.600	-0.158
203.700	-0.159
203.800	-0.160
203.900	-0.160
204.000	-0.160
204.100	-0.158
204.200	-0.155
204.300	-0.158
204.400	-0.159
204.500	-0.162
204.600	-0.161
204.700	-0.158
204.800	-0.160
204.900	-0.163
205.000	-0.163
205.100	-0.161
205.200	-0.158
205.300	-0.159
205.400	-0.160
205.500	-0.161
205.600	-0.160
205.700	-0.161
205.800	-0.161
205.900	-0.161
206.000	-0.163
206.100	-0.162
206.200	-0.163
206.300	-0.160
206.400	-0.157
206.500	-0.157
206.600	-0.155
206.700	-0.155
206.800	-0.156
206.900	-0.154
207.000	-0.152
207.100	-0.149
207.200	-0.149
207.300	-0.151
207.400	-0.152
207.500	-0.155
207.600	-0.156
207.700	-0.156
207.800	-0.159
207.900	-0.161
208.000	-0.163
208.100	-0.162
208.200	-0.161
208.300	-0.161
208.400	-0.161
208.500	-0.158
208.600	-0.157
208.700	-0.156
208.800	-0.156
208.900	-0.156
209.000	-0.157
209.100	-0.157
209.200	-0.158
209.300	-0.158
209.400	-0.157
209.500	-0.157
209.600	-0.155
209.700	-0.158
209.800	-0.155
209.900	-0.155
210.000	-0.155
210.100	-0.156
210.200	-0.153
210.300	-0.152
210.400	-0.153
210.500	-0.150
210.600	-0.147
210.700	-0.144
210.800	-0.142
210.900	-0.141
211.000	-0.140
211.100	-0.139
211.200	-0.137
211.300	-0.137
211.400	-0.138
211.500	-0.135
211.600	-0.133
211.700	-0.132
211.800	-0.131
211.900	-0.131
212.000	-0.133
212.100	-0.134
212.200	-0.132
212.300	-0.136
212.400	-0.135
212.500	-0.134
212.600	-0.134
212.700	-0.132
212.800	-0.131
212.900	-0.131
213.000	-0.132
213.100	-0.131
213.200	-0.129
213.300	-0.125
213.400	-0.125
213.500	-0.124
213.600	-0.124
213.700	-0.125
213.800	-0.125
213.900	-0.125
214.000	-0.126
214.100	-0.127
214.200	-0.128
214.300	-0.128
214.400	-0.130
214.500	-0.129
214.600	-0.131
214.700	-0.131
214.800	-0.134
214.900	-0.137
215.000	-0.135
215.100	-0.132
215.200	-0.132
215.300	-0.132
215.400	-0.130
215.500	-0.128
215.600	-0.128
215.700	-0.125
215.800	-0.123
215.900	-0.126
216.000	-0.128
216.100	-0.127
216.200	-0.127
216.300	-0.126
216.400	-0.125
216.500	-0.122
216.600	-0.119
216.700	-0.119
216.800	-0.120
216.900	-0.123
217.000	-0.123
217.100	-0.120
217.200	-0.118
217.300	-0.118
217.400	-0.121
217.500	-0.123
217.600	-0.118
217.700	-0.116
217.800	-0.117
217.900	-0.116
218.000	-0.112
218.100	-0.112
218.200	-0.113
218.300	-0.113
218.400	-0.113
218.500	-0.115
218.600	-0.118
218.700	-0.118
218.800	-0.113
218.900	-0.114
219.000	-0.112
219.100	-0.110
219.200	-0.111
219.300	-0.112
219.400	-0.109
219.500	-0.109
219.600	-0.109
219.700	-0.107
219.800	-0.106
219.900	-0.104
220.000	-0.106
220.100	-0.108
220.200	-0.107
220.300	-0.106
220.400	-0.106
220.500	-0.107
220.600	-0.110
220.700	-0.110
220.800	-0.111
220.900	-0.111
221.000	-0.109
221.100	-0.107
221.200	-0.106
221.300	-0.106
221.400	-0.108
221.500	-0.107
221.600	-0.107
221.700	-0.107
221.800	-0.104
221.900	-0.103
222.000	-0.104
222.100	-0.108
222.200	-0.109
222.300	-0.109
222.400	-0.109
222.500	-0.108
222.600	-0.106
222.700	-0.107
222.800	-0.109
222.900	-0.110
223.000	-0.109
223.100	-0.106
223.200	-0.105
223.300	-0.103
223.400	-0.105
223.500	-0.106
223.600	-0.106
223.700	-0.106
223.800	-0.106
223.900	-0.106
224.000	-0.107
224.100	-0.111
224.200	-0.112
224.300	-0.114
224.400	-0.112
224.500	-0.111
224.600	-0.112
224.700	-0.117
224.800	-0.118
224.900	-0.116
225.000	-0.119
225.100	-0.120
225.200	-0.121
225.300	-0.122
225.400	-0.119
225.500	-0.114
225.600	-0.113
225.700	-0.111
225.800	-0.109
225.900	-0.108
226.000	-0.112
226.100	-0.110
226.200	-0.113
226.300	-0.113
226.400	-0.112
226.500	-0.109
226.600	-0.110
226.700	-0.107
226.800	-0.107
226.900	-0.106
227.000	-0.106
227.100	-0.101
227.200	-0.102
227.300	-0.102
227.400	-0.104
227.500	-0.101
227.600	-0.100
227.700	-9.648E-2
227.800	-0.101
227.900	-0.101
228.000	-0.103
228.100	-0.103
228.200	-0.105
228.300	-0.104
228.400	-0.108
228.500	-0.104
228.600	-0.105
228.700	-0.110
228.800	-0.112
228.900	-0.113
229.000	-0.113
229.100	-0.111
229.200	-0.112
229.300	-0.111
229.400	-0.108
229.500	-0.107
229.600	-0.104
229.700	-0.108
229.800	-0.107
229.900	-0.111
230.000	-0.110
230.100	-0.107
230.200	-0.110
230.300	-0.107
230.400	-0.109
230.500	-0.111
230.600	-0.110
230.700	-0.113
230.800	-0.114
230.900	-0.114
231.000	-0.112
231.100	-0.112
231.200	-0.110
231.300	-0.108
231.400	-0.107
231.500	-0.105
231.600	-0.105
231.700	-0.106
231.800	-0.107
231.900	-0.106
232.000	-0.106
232.100	-0.107
232.200	-0.107
232.300	-0.103
232.400	-0.101
232.500	-9.967E-2
232.600	-9.942E-2
232.700	-9.611E-2
232.800	-9.571E-2
232.900	-9.448E-2
233.000	-9.268E-2
233.100	-9.240E-2
233.200	-9.141E-2
233.300	-9.384E-2
233.400	-9.297E-2
233.500	-9.602E-2
233.600	-9.937E-2
233.700	-0.101
233.800	-0.103
233.900	-0.101
234.000	-0.103
234.100	-0.102
234.200	-9.882E-2
234.300	-9.896E-2
234.400	-0.100
234.500	-0.101
234.600	-0.101
234.700	-0.103
234.800	-0.102
234.900	-0.103
235.000	-0.102
235.100	-9.943E-2
235.200	-9.900E-2
235.300	-9.735E-2
235.400	-9.540E-2
235.500	-9.328E-2
235.600	-9.341E-2
235.700	-9.156E-2
235.800	-9.178E-2
235.900	-9.319E-2
236.000	-9.278E-2
236.100	-9.292E-2
236.200	-9.532E-2
236.300	-9.929E-2
236.400	-9.793E-2
236.500	-9.915E-2
236.600	-0.100
236.700	-0.102
236.800	-0.101
236.900	-9.981E-2
237.000	-0.100
237.100	-0.101
237.200	-0.102
237.300	-0.106
237.400	-0.104
237.500	-0.108
237.600	-0.109
237.700	-0.110
237.800	-0.110
237.900	-0.110
238.000	-0.108
238.100	-0.109
238.200	-0.108
238.300	-0.106
238.400	-0.105
238.500	-0.103
238.600	-0.104
238.700	-0.104
238.800	-0.104
238.900	-9.939E-2
239.000	-9.910E-2
239.100	-9.905E-2
239.200	-9.820E-2
239.300	-9.925E-2
239.400	-9.811E-2
239.500	-9.962E-2
239.600	-0.101
239.700	-0.103
239.800	-0.105
239.900	-0.104
240.000	-0.107
240.100	-0.107
240.200	-0.107
240.300	-0.107
240.400	-0.108
240.500	-0.108
240.600	-0.111
240.700	-0.112
240.800	-0.112
240.900	-0.110
241.000	-0.107
241.100	-0.103
241.200	-0.101
241.300	-9.882E-2
241.400	-9.884E-2
241.500	-0.101
241.600	-0.103
241.700	-0.107
241.800	-0.106
241.900	-0.106
242.000	-0.108
242.100	-0.109
242.200	-0.110
242.300	-0.107
242.400	-0.105
242.500	-0.104
242.600	-0.103
242.700	-0.104
242.800	-0.105
242.900	-0.105
243.000	-0.102
243.100	-0.105
243.200	-0.105
243.300	-0.106
243.400	-0.107
243.500	-0.110
243.600	-0.110
243.700	-0.112
243.800	-0.116
243.900	-0.115
244.000	-0.113
244.100	-0.115
244.200	-0.114
244.300	-0.113
244.400	-0.113
244.500	-0.115
244.600	-0.115
244.700	-0.114
244.800	-0.113
244.900	-0.110
245.000	-0.108
245.100	-0.108
245.200	-0.110
245.300	-0.108
245.400	-0.107
245.500	-0.109
245.600	-0.109
245.700	-0.112
245.800	-0.115
245.900	-0.115
246.000	-0.117
246.100	-0.117
246.200	-0.117
246.300	-0.121
246.400	-0.120
246.500	-0.119
246.600	-0.120
246.700	-0.119
246.800	-0.117
246.900	-0.117
247.000	-0.116
247.100	-0.113
247.200	-0.114
247.300	-0.113
247.400	-0.115
247.500	-0.115
247.600	-0.116
247.700	-0.115
247.800	-0.115
247.900	-0.112
248.000	-0.111
248.100	-0.110
248.200	-0.112
248.300	-0.113
248.400	-0.113
248.500	-0.114
248.600	-0.114
248.700	-0.113
248.800	-0.113
248.900	-0.111
249.000	-0.108
249.100	-0.108
249.200	-0.107
249.300	-0.106
249.400	-0.108
249.500	-0.108
249.600	-0.109
249.700	-0.110
249.800	-0.113
249.900	-0.110
250.000	-0.108
250.100	-0.111
250.200	-0.110
250.300	-0.111
250.400	-0.112
250.500	-0.110
250.600	-0.111
250.700	-0.113
250.800	-0.113
250.900	-0.108
251.000	-0.107
251.100	-0.111
251.200	-0.111
251.300	-0.112
251.400	-0.112
251.500	-0.112
251.600	-0.113
251.700	-0.115
251.800	-0.112
251.900	-0.112
252.000	-0.115
252.100	-0.117
252.200	-0.116
252.300	-0.114
252.400	-0.114
252.500	-0.115
252.600	-0.115
252.700	-0.112
252.800	-0.111
252.900	-0.110
253.000	-0.109
253.100	-0.110
253.200	-0.109
253.300	-0.105
253.400	-0.104
253.500	-0.104
253.600	-0.105
253.700	-0.106
253.800	-0.106
253.900	-0.105
254.000	-0.104
254.100	-0.101
254.200	-0.101
254.300	-0.101
254.400	-0.104
254.500	-0.104
254.600	-0.104
254.700	-9.978E-2
254.800	-9.498E-2
254.900	-9.316E-2
255.000	-9.266E-2
255.100	-9.218E-2
255.200	-9.187E-2
255.300	-9.000E-2
255.400	-8.791E-2
255.500	-8.729E-2
255.600	-8.795E-2
255.700	-8.812E-2
255.800	-8.881E-2
255.900	-8.812E-2
256.000	-8.892E-2
256.100	-8.526E-2
256.200	-8.732E-2
256.300	-8.567E-2
256.400	-8.433E-2
256.500	-8.332E-2
256.600	-8.219E-2
256.700	-8.291E-2
256.800	-8.121E-2
256.900	-7.986E-2
257.000	-7.944E-2
257.100	-7.501E-2
257.200	-7.499E-2
257.300	-7.769E-2
257.400	-7.791E-2
257.500	-7.709E-2
257.600	-7.894E-2
257.700	-7.939E-2
257.800	-7.972E-2
257.900	-8.030E-2
258.000	-7.965E-2
258.100	-7.949E-2
258.200	-8.017E-2
258.300	-8.091E-2
258.400	-8.089E-2
258.500	-8.600E-2
258.600	-8.431E-2
258.700	-8.252E-2
258.800	-7.936E-2
258.900	-7.882E-2
259.000	-8.031E-2
259.100	-7.918E-2
259.200	-8.047E-2
259.300	-7.919E-2
259.400	-7.811E-2
259.500	-7.886E-2
259.600	-7.838E-2
259.700	-8.144E-2
259.800	-8.191E-2
259.900	-7.872E-2
260.000	-7.604E-2
260.100	-7.364E-2
260.200	-7.503E-2
260.300	-7.557E-2
260.400	-7.384E-2
260.500	-7.294E-2
260.600	-7.054E-2
260.700	-7.464E-2
260.800	-7.728E-2
260.900	-7.794E-2
261.000	-7.556E-2
261.100	-7.713E-2
261.200	-7.749E-2
261.300	-7.934E-2
261.400	-7.917E-2
261.500	-7.873E-2
261.600	-7.737E-2
261.700	-7.549E-2
261.800	-7.478E-2
261.900	-7.439E-2
262.000	-7.122E-2
262.100	-7.123E-2
262.200	-6.864E-2
262.300	-6.781E-2
262.400	-6.874E-2
262.500	-6.839E-2
262.600	-7.065E-2
262.700	-7.171E-2
262.800	-7.329E-2
262.900	-6.985E-2
263.000	-6.583E-2
263.100	-6.460E-2
263.200	-6.476E-2
263.300	-6.450E-2
263.400	-6.497E-2
263.500	-6.436E-2
263.600	-6.570E-2
263.700	-6.526E-2
263.800	-6.259E-2
263.900	-6.483E-2
264.000	-6.225E-2
264.100	-6.425E-2
264.200	-6.372E-2
264.300	-6.463E-2
264.400	-6.702E-2
264.500	-6.657E-2
264.600	-6.631E-2
264.700	-6.605E-2
264.800	-6.531E-2
264.900	-6.700E-2
265.000	-6.655E-2
265.100	-6.457E-2
265.200	-6.363E-2
265.300	-6.350E-2
265.400	-6.289E-2
265.500	-6.390E-2
265.600	-6.225E-2
265.700	-6.218E-2
265.800	-6.203E-2
265.900	-6.188E-2
266.000	-6.207E-2
266.100	-6.380E-2
266.200	-6.500E-2
266.300	-6.379E-2
266.400	-6.445E-2
266.500	-6.042E-2
266.600	-5.777E-2
266.700	-5.909E-2
266.800	-6.077E-2
266.900	-6.228E-2
267.000	-6.121E-2
267.100	-6.316E-2
267.200	-6.390E-2
267.300	-6.271E-2
267.400	-6.310E-2
267.500	-6.249E-2
267.600	-6.293E-2
267.700	-6.260E-2
267.800	-5.820E-2
267.900	-5.764E-2
268.000	-5.659E-2
268.100	-5.815E-2
268.200	-6.173E-2
268.300	-6.312E-2
268.400	-6.144E-2
268.500	-5.728E-2
268.600	-5.726E-2
268.700	-5.809E-2
268.800	-5.592E-2
268.900	-5.752E-2
269.000	-5.523E-2
269.100	-5.371E-2
269.200	-5.363E-2
269.300	-4.926E-2
269.400	-4.624E-2
269.500	-4.764E-2
269.600	-4.872E-2
269.700	-4.838E-2
269.800	-5.058E-2
269.900	-5.086E-2
270.000	-4.940E-2
270.100	-4.940E-2
270.200	-5.091E-2
270.300	-5.043E-2
270.400	-5.206E-2
270.500	-5.134E-2
270.600	-5.351E-2
270.700	-5.412E-2
270.800	-5.353E-2
270.900	-5.344E-2
271.000	-5.549E-2
271.100	-5.429E-2
271.200	-5.316E-2
271.300	-5.121E-2
271.400	-5.053E-2
271.500	-4.864E-2
271.600	-4.778E-2
271.700	-4.647E-2
271.800	-4.711E-2
271.900	-4.711E-2
272.000	-4.618E-2
272.100	-4.484E-2
272.200	-4.542E-2
272.300	-4.538E-2
272.400	-4.560E-2
272.500	-4.283E-2
272.600	-4.535E-2
272.700	-4.678E-2
272.800	-4.233E-2
272.900	-4.037E-2
273.000	-4.219E-2
273.100	-4.084E-2
273.200	-3.945E-2
273.300	-3.931E-2
273.400	-3.868E-2
273.500	-4.312E-2
273.600	-4.526E-2
273.700	-4.629E-2
273.800	-4.637E-2
273.900	-4.556E-2
274.000	-4.650E-2
274.100	-4.547E-2
274.200	-4.806E-2
274.300	-4.697E-2
274.400	-4.906E-2
274.500	-5.084E-2
274.600	-5.031E-2
274.700	-4.713E-2
274.800	-5.170E-2
274.900	-4.949E-2
275.000	-4.900E-2
275.100	-4.941E-2
275.200	-4.611E-2
275.300	-4.592E-2
275.400	-4.966E-2
275.500	-4.861E-2
275.600	-4.926E-2
275.700	-5.209E-2
275.800	-5.218E-2
275.900	-5.299E-2
276.000	-5.426E-2
276.100	-5.403E-2
276.200	-5.411E-2
276.300	-5.432E-2
276.400	-5.627E-2
276.500	-5.349E-2
276.600	-5.646E-2
276.700	-5.693E-2
276.800	-5.710E-2
276.900	-5.680E-2
277.000	-5.375E-2
277.100	-5.471E-2
277.200	-5.594E-2
277.300	-5.783E-2
277.400	-5.535E-2
277.500	-5.485E-2
277.600	-5.686E-2
277.700	-5.592E-2
277.800	-5.703E-2
277.900	-5.531E-2
278.000	-5.495E-2
278.100	-5.741E-2
278.200	-5.916E-2
278.300	-5.894E-2
278.400	-5.813E-2
278.500	-5.564E-2
278.600	-5.760E-2
278.700	-5.605E-2
278.800	-5.573E-2
278.900	-5.903E-2
279.000	-5.902E-2
279.100	-5.563E-2
279.200	-5.907E-2
279.300	-6.105E-2
279.400	-6.312E-2
279.500	-5.989E-2
279.600	-5.886E-2
279.700	-5.550E-2
279.800	-5.607E-2
279.900	-5.505E-2
280.000	-5.314E-2
280.100	-5.313E-2
280.200	-5.190E-2
280.300	-5.151E-2
280.400	-5.338E-2
280.500	-5.371E-2
280.600	-5.372E-2
280.700	-5.294E-2
280.800	-5.348E-2
280.900	-5.646E-2
281.000	-5.462E-2
281.100	-5.340E-2
281.200	-5.280E-2
281.300	-5.211E-2
281.400	-4.827E-2
281.500	-4.810E-2
281.600	-4.901E-2
281.700	-4.911E-2
281.800	-4.930E-2
281.900	-5.063E-2
282.000	-4.965E-2
282.100	-5.073E-2
282.200	-4.816E-2
282.300	-4.781E-2
282.400	-4.308E-2
282.500	-4.430E-2
282.600	-4.591E-2
282.700	-4.340E-2
282.800	-4.406E-2
282.900	-4.486E-2
283.000	-4.602E-2
283.100	-4.513E-2
283.200	-4.572E-2
283.300	-4.460E-2
283.400	-4.407E-2
283.500	-4.435E-2
283.600	-4.126E-2
283.700	-4.196E-2
283.800	-4.361E-2
283.900	-4.091E-2
284.000	-3.994E-2
284.100	-4.054E-2
284.200	-4.361E-2
284.300	-4.329E-2
284.400	-4.086E-2
284.500	-3.794E-2
284.600	-3.882E-2
284.700	-3.964E-2
284.800	-4.196E-2
284.900	-4.023E-2
285.000	-4.241E-2
285.100	-3.988E-2
285.200	-4.034E-2
285.300	-3.932E-2
285.400	-3.769E-2
285.500	-3.594E-2
285.600	-3.762E-2
285.700	-4.057E-2
285.800	-4.052E-2
285.900	-4.410E-2
286.000	-4.230E-2
286.100	-4.283E-2
286.200	-4.380E-2
286.300	-4.496E-2
286.400	-4.588E-2
286.500	-4.791E-2
286.600	-4.604E-2
286.700	-4.192E-2
286.800	-4.547E-2
286.900	-4.394E-2
287.000	-4.535E-2
287.100	-4.367E-2
287.200	-4.355E-2
287.300	-4.437E-2
287.400	-4.272E-2
287.500	-4.265E-2
287.600	-4.276E-2
287.700	-4.337E-2
287.800	-4.242E-2
287.900	-4.503E-2
288.000	-4.786E-2
288.100	-4.863E-2
288.200	-5.252E-2
288.300	-5.136E-2
288.400	-5.441E-2
288.500	-5.348E-2
288.600	-5.146E-2
288.700	-5.264E-2
288.800	-5.147E-2
288.900	-5.051E-2
289.000	-5.008E-2
289.100	-4.659E-2
289.200	-4.660E-2
289.300	-4.425E-2
289.400	-4.497E-2
289.500	-4.267E-2
289.600	-4.166E-2
289.700	-4.301E-2
289.800	-4.552E-2
289.900	-4.582E-2
290.000	-4.710E-2
290.100	-4.620E-2
290.200	-4.953E-2
290.300	-5.230E-2
290.400	-5.106E-2
290.500	-4.947E-2
290.600	-4.941E-2
290.700	-4.944E-2
290.800	-5.167E-2
290.900	-5.097E-2
291.000	-4.948E-2
291.100	-5.059E-2
291.200	-5.099E-2
291.300	-5.260E-2
291.400	-5.411E-2
291.500	-5.632E-2
291.600	-5.792E-2
291.700	-5.825E-2
291.800	-6.021E-2
291.900	-5.694E-2
292.000	-5.510E-2
292.100	-5.827E-2
292.200	-5.793E-2
292.300	-6.131E-2
292.400	-6.078E-2
292.500	-5.638E-2
292.600	-5.586E-2
292.700	-5.616E-2
292.800	-5.771E-2
292.900	-5.962E-2
293.000	-5.729E-2
293.100	-5.611E-2
293.200	-5.556E-2
293.300	-5.367E-2
293.400	-5.469E-2
293.500	-5.379E-2
293.600	-5.152E-2
293.700	-5.330E-2
293.800	-5.449E-2
293.900	-5.695E-2
294.000	-5.613E-2
294.100	-5.549E-2
294.200	-5.464E-2
294.300	-5.458E-2
294.400	-5.302E-2
294.500	-5.200E-2
294.600	-4.999E-2
294.700	-4.957E-2
294.800	-5.184E-2
294.900	-4.997E-2
295.000	-4.917E-2
295.100	-4.873E-2
295.200	-4.779E-2
295.300	-4.610E-2
295.400	-4.469E-2
295.500	-4.281E-2
