particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle2,0.9999999999999432,84,1255,1265,1255,1265,125.5,126.5,-74.0,-83.65,-9.650000000000004,93.12250000000007
particle2,0.9999999999999432,85,1265,1275,1265,1275,126.5,127.5,-83.65,-90.49000000000001,-6.840000000000009,46.78560000000012
particle2,0.9999999999999432,86,1275,1285,1275,1285,127.5,128.5,-90.49000000000001,-97.55999999999999,-7.069999999999985,49.98489999999979
particle2,0.9999999999999432,87,1285,1295,1285,1295,128.5,129.5,-97.55999999999999,-84.38,13.179999999999993,173.7123999999998
particle2,0.9999999999999432,88,1295,1305,1295,1305,129.5,130.5,-84.38,-83.08999999999999,1.2900000000000096,1.6641000000000248
particle2,0.9999999999999432,89,1305,1315,1305,1315,130.5,131.5,-83.08999999999999,-81.22,1.869999999999994,3.496899999999977
particle2,0.9999999999999432,90,1315,1325,1315,1325,131.5,132.5,-81.22,-76.87,4.349999999999997,18.922499999999975
particle2,0.9999999999999432,91,1325,1335,1325,1335,132.5,133.5,-76.87,-68.08999999999999,8.780000000000008,77.08840000000015
particle2,0.9999999999999432,92,1335,1345,1335,1345,133.5,134.5,-68.08999999999999,-68.73,-0.6400000000000075,0.4096000000000095
particle2,0.9999999999999432,93,1345,1355,1345,1355,134.5,135.5,-68.73,-66.5,2.2299999999999973,4.972899999999988
particle2,0.9999999999999432,94,1355,1365,1355,1365,135.5,136.5,-66.5,-72.05,-5.549999999999999,30.802499999999988
particle2,0.9999999999999432,95,1365,1375,1365,1375,136.5,137.5,-72.05,-78.45,-6.400000000000007,40.960000000000086
particle2,0.9999999999999432,96,1375,1385,1375,1385,137.5,138.5,-78.45,-76.99000000000001,1.460000000000003,2.131600000000009
particle2,0.9999999999999432,97,1385,1395,1385,1395,138.5,139.5,-76.99000000000001,-73.19000000000001,3.7999999999999976,14.439999999999982
particle2,0.9999999999999432,98,1395,1405,1395,1405,139.5,140.5,-73.19000000000001,-72.30000000000001,0.8899999999999999,0.7920999999999998
particle2,0.9999999999999432,99,1405,1415,1405,1415,140.5,141.5,-72.30000000000001,-66.18,6.120000000000003,37.454400000000035
particle2,0.9999999999999432,100,1415,1425,1415,1425,141.5,142.5,-66.18,-71.06,-4.879999999999994,23.81439999999994
particle2,0.9999999999999432,101,1425,1435,1425,1435,142.5,143.5,-71.06,-73.63,-2.5699999999999976,6.604899999999987
particle2,0.9999999999999432,102,1435,1445,1435,1445,143.5,144.5,-73.63,-86.18,-12.550000000000006,157.50250000000014
particle2,0.9999999999999432,103,1445,1455,1445,1455,144.5,145.5,-86.18,-80.41,5.770000000000008,33.29290000000009
particle2,0.9999999999999432,104,1455,1465,1455,1465,145.5,146.5,-80.41,-74.39,6.02,36.240399999999994
particle2,0.9999999999999432,105,1465,1475,1465,1475,146.5,147.5,-74.39,-74.62000000000002,-0.23000000000001644,0.052900000000007566
particle2,0.9999999999999432,106,1475,1485,1475,1485,147.5,148.5,-74.62000000000002,-71.82,2.800000000000014,7.840000000000079
particle2,0.9999999999999432,107,1485,1495,1485,1495,148.5,149.5,-71.82,-73.89999999999999,-2.079999999999994,4.326399999999975
particle2,0.9999999999999432,108,1495,1505,1495,1505,149.5,150.5,-73.89999999999999,-83.97000000000001,-10.070000000000016,101.40490000000032
particle2,0.9999999999999432,109,1505,1515,1505,1515,150.5,151.5,-83.97000000000001,-85.9,-1.92999999999999,3.7248999999999612
particle2,0.9999999999999432,110,1515,1525,1515,1525,151.5,152.5,-85.9,-85.07000000000001,0.8299999999999904,0.6888999999999841
particle2,0.9999999999999432,111,1525,1535,1525,1535,152.5,153.5,-85.07000000000001,-87.78,-2.709999999999993,7.344099999999961
particle2,0.9999999999999432,112,1535,1545,1535,1545,153.5,154.5,-87.78,-84.66000000000001,3.1199999999999974,9.734399999999985
particle2,0.9999999999999432,113,1545,1555,1545,1555,154.5,155.5,-84.66000000000001,-76.66,8.000000000000005,64.00000000000009
particle2,0.9999999999999432,114,1555,1565,1555,1565,155.5,156.5,-76.66,-77.49000000000001,-0.830000000000004,0.6889000000000066
particle2,0.9999999999999432,115,1565,1575,1565,1575,156.5,157.5,-77.49000000000001,-76.66,0.830000000000004,0.6889000000000066
particle2,0.9999999999999432,116,1575,1585,1575,1585,157.5,158.5,-76.66,-72.25,4.410000000000007,19.448100000000064
particle2,0.9999999999999432,117,1585,1595,1585,1595,158.5,159.5,-72.25,-72.12,0.1299999999999869,0.016899999999996595
particle2,0.9999999999999432,118,1595,1605,1595,1605,159.5,160.5,-72.12,-69.13999999999999,2.9800000000000155,8.880400000000092
particle2,0.9999999999999432,119,1605,1615,1605,1615,160.5,161.5,-69.13999999999999,-73.09,-3.950000000000015,15.602500000000116
particle2,0.9999999999999432,120,1615,1625,1615,1625,161.5,162.5,-73.09,-66.89,6.200000000000002,38.440000000000026
particle2,0.9999999999999432,121,1625,1635,1625,1635,162.5,163.5,-66.89,-64.92,1.9699999999999964,3.880899999999986
particle2,0.9999999999999432,122,1635,1645,1635,1645,163.5,164.5,-64.92,-60.949999999999996,3.9700000000000113,15.76090000000009
particle2,0.9999999999999432,123,1645,1655,1645,1655,164.5,165.5,-60.949999999999996,-54.629999999999995,6.32,39.942400000000006
particle2,0.9999999999999432,124,1655,1665,1655,1665,165.5,166.5,-54.629999999999995,-52.45,2.179999999999996,4.752399999999983
particle2,0.9999999999999432,125,1665,1675,1665,1675,166.5,167.5,-52.45,-45.010000000000005,7.439999999999997,55.35359999999995
particle2,0.9999999999999432,126,1675,1685,1675,1685,167.5,168.5,-45.010000000000005,-36.940000000000005,8.070000000000002,65.12490000000004
particle2,0.9999999999999432,127,1685,1695,1685,1695,168.5,169.5,-36.940000000000005,-41.76,-4.819999999999998,23.232399999999977
particle2,0.9999999999999432,128,1695,1705,1695,1705,169.5,170.5,-41.76,-27.720000000000002,14.039999999999997,197.12159999999992
particle2,0.9999999999999432,129,1705,1715,1705,1715,170.5,171.5,-27.720000000000002,-37.15,-9.43,88.9249
particle2,0.9999999999999432,130,1715,1725,1715,1725,171.5,172.5,-37.15,-42.169999999999995,-5.019999999999996,25.20039999999996
particle2,0.9999999999999432,131,1725,1735,1725,1735,172.5,173.5,-42.169999999999995,-36.290000000000006,5.879999999999991,34.5743999999999
particle2,0.9999999999999432,132,1735,1745,1735,1745,173.5,174.5,-36.290000000000006,-45.260000000000005,-8.969999999999997,80.46089999999995
particle2,0.9999999999999432,133,1745,1755,1745,1755,174.5,175.5,-45.260000000000005,-44.11,1.1500000000000008,1.3225000000000018
particle2,0.9999999999999432,134,1755,1765,1755,1765,175.5,176.5,-44.11,-35.29,8.82,77.7924
particle2,0.9999999999999432,135,1765,1775,1765,1775,176.5,177.5,-35.29,-38.14000000000001,-2.8500000000000014,8.122500000000008
particle2,0.9999999999999432,136,1775,1785,1775,1785,177.5,178.5,-38.14000000000001,-41.92,-3.7799999999999945,14.288399999999958
particle2,0.9999999999999432,137,1785,1795,1785,1795,178.5,179.5,-41.92,-39.4,2.520000000000003,6.350400000000016
particle2,0.9999999999999432,138,1795,1805,1795,1805,179.5,180.5,-39.4,-49.92,-10.520000000000008,110.67040000000017
particle2,0.9999999999999432,139,1805,1815,1805,1815,180.5,181.5,-49.92,-43.43,6.49,42.1201
particle2,0.9999999999999432,140,1815,1825,1815,1825,181.5,182.5,-43.43,-50.42,-6.989999999999999,48.86009999999999
particle2,0.9999999999999432,141,1825,1835,1825,1835,182.5,183.5,-50.42,-48.08,2.340000000000001,5.475600000000005
particle2,0.9999999999999432,142,1835,1845,1835,1845,183.5,184.5,-48.08,-47.260000000000005,0.8199999999999955,0.6723999999999927
particle2,0.9999999999999432,143,1845,1855,1845,1855,184.5,185.5,-47.260000000000005,-43.940000000000005,3.320000000000002,11.022400000000014
particle2,0.9999999999999432,144,1855,1865,1855,1865,185.5,186.5,-43.940000000000005,-50.160000000000004,-6.219999999999998,38.68839999999997
particle2,0.9999999999999432,145,1865,1875,1865,1875,186.5,187.5,-50.160000000000004,-41.77,8.389999999999999,70.39209999999999
particle2,0.9999999999999432,146,1875,1885,1875,1885,187.5,188.5,-41.77,-37.370000000000005,4.399999999999999,19.35999999999999
particle2,0.9999999999999432,147,1885,1895,1885,1895,188.5,189.5,-37.370000000000005,-33.37,4.000000000000003,16.00000000000002
particle2,0.9999999999999432,148,1895,1905,1895,1905,189.5,190.5,-33.37,-29.540000000000003,3.8299999999999987,14.66889999999999
particle2,0.9999999999999432,149,1905,1915,1905,1915,190.5,191.5,-29.540000000000003,-32.21000000000001,-2.670000000000003,7.128900000000016
particle2,0.9999999999999432,150,1915,1925,1915,1925,191.5,192.5,-32.21000000000001,-26.23,5.980000000000004,35.76040000000005
particle2,1.599999999999909,1,93,109,93,109,9.3,10.9,15.26,15.360000000000001,0.10000000000000243,0.010000000000000488
particle2,1.599999999999909,2,109,125,109,125,10.9,12.5,15.360000000000001,8.392999999999999,-6.967000000000003,48.53908900000005
particle2,1.599999999999909,3,125,141,125,141,12.5,14.1,8.392999999999999,11.089999999999998,2.6969999999999996,7.273808999999998
particle2,1.599999999999909,4,141,157,141,157,14.1,15.7,11.089999999999998,7.263999999999999,-3.8259999999999996,14.638275999999998
particle2,1.599999999999909,5,157,173,157,173,15.7,17.3,7.263999999999999,16.119999999999997,8.855999999999998,78.42873599999997
particle2,1.599999999999909,6,173,189,173,189,17.3,18.9,16.119999999999997,4.592,-11.527999999999999,132.89478399999996
particle2,1.599999999999909,7,189,205,189,205,18.9,20.5,4.592,12.52,7.928000000000001,62.85318400000001
particle2,1.599999999999909,8,205,221,205,221,20.5,22.1,12.52,8.152,-4.368000000000001,19.07942400000001
particle2,1.599999999999909,9,221,237,221,237,22.1,23.7,8.152,16.77,8.618,74.269924
particle2,1.599999999999909,10,237,253,237,253,23.7,25.3,16.77,12.250000000000002,-4.519999999999999,20.430399999999988
particle2,1.599999999999909,11,253,269,253,269,25.3,26.9,12.250000000000002,19.5,7.249999999999998,52.56249999999997
particle2,1.599999999999909,12,269,285,269,285,26.9,28.5,19.5,22.0,2.5,6.25
particle2,1.599999999999909,13,285,301,285,301,28.5,30.1,22.0,30.800000000000004,8.800000000000004,77.44000000000007
particle2,1.599999999999909,14,301,317,301,317,30.1,31.7,30.800000000000004,35.900000000000006,5.100000000000002,26.010000000000023
particle2,1.599999999999909,15,317,333,317,333,31.7,33.3,35.900000000000006,24.140000000000004,-11.760000000000003,138.29760000000007
particle2,1.599999999999909,16,333,349,333,349,33.3,34.9,24.140000000000004,24.01,-0.13000000000000045,0.016900000000000116
particle2,1.599999999999909,17,349,365,349,365,34.9,36.5,24.01,28.250000000000004,4.24,17.977600000000002
particle2,1.599999999999909,18,365,381,365,381,36.5,38.1,28.250000000000004,31.64,3.3899999999999997,11.492099999999997
particle2,1.599999999999909,19,381,397,381,397,38.1,39.7,31.64,31.899999999999995,0.2599999999999941,0.06759999999999694
particle2,1.599999999999909,20,397,413,397,413,39.7,41.3,31.899999999999995,30.42,-1.479999999999996,2.190399999999988
particle2,1.599999999999909,21,413,429,413,429,41.3,42.9,30.42,17.000000000000004,-13.419999999999996,180.0963999999999
particle2,1.599999999999909,22,429,445,429,445,42.9,44.5,17.000000000000004,23.800000000000004,6.799999999999999,46.23999999999999
particle2,1.599999999999909,23,445,461,445,461,44.5,46.1,23.800000000000004,27.01,3.209999999999998,10.304099999999988
particle2,1.599999999999909,24,461,477,461,477,46.1,47.7,27.01,31.180000000000003,4.170000000000003,17.38890000000002
particle2,1.599999999999909,25,477,493,477,493,47.7,49.3,31.180000000000003,27.150000000000002,-4.03,16.240900000000003
particle2,1.599999999999909,26,493,509,493,509,49.3,50.9,27.150000000000002,28.509999999999998,1.3599999999999972,1.8495999999999924
particle2,1.599999999999909,27,509,525,509,525,50.9,52.5,28.509999999999998,31.480000000000004,2.9700000000000037,8.820900000000023
particle2,1.599999999999909,28,525,541,525,541,52.5,54.1,31.480000000000004,16.849999999999998,-14.630000000000004,214.03690000000012
particle2,1.599999999999909,29,541,557,541,557,54.1,55.7,16.849999999999998,10.89,-5.959999999999999,35.52159999999999
particle2,1.599999999999909,30,557,573,557,573,55.7,57.3,10.89,13.200000000000001,2.31,5.3361
particle2,1.599999999999909,31,573,589,573,589,57.3,58.9,13.200000000000001,14.540000000000001,1.3400000000000007,1.795600000000002
particle2,1.599999999999909,32,589,605,589,605,58.9,60.5,14.540000000000001,8.769,-5.771000000000001,33.30444100000001
particle2,1.599999999999909,33,605,621,605,621,60.5,62.1,8.769,4.721,-4.048,16.386304
particle2,1.599999999999909,34,621,637,621,637,62.1,63.7,4.721,7.659000000000001,2.9380000000000006,8.631844000000003
particle2,1.599999999999909,35,637,653,637,653,63.7,65.3,7.659000000000001,8.207,0.5480000000000005,0.3003040000000005
particle2,1.599999999999909,36,653,669,653,669,65.3,66.9,8.207,14.14,5.932999999999999,35.20048899999999
particle2,1.599999999999909,37,669,685,669,685,66.9,68.5,14.14,18.36,4.220000000000001,17.808400000000006
particle2,1.599999999999909,38,685,701,685,701,68.5,70.1,18.36,1.74,-16.62,276.22440000000006
particle2,1.599999999999909,39,701,717,701,717,70.1,71.7,1.74,11.900000000000002,10.16,103.2256
particle2,1.599999999999909,40,717,733,717,733,71.7,73.3,11.900000000000002,27.68,15.779999999999998,249.00839999999994
particle2,1.599999999999909,41,733,749,733,749,73.3,74.9,27.68,15.87,-11.81,139.4761
particle2,1.599999999999909,42,749,765,749,765,74.9,76.5,15.87,12.870000000000001,-2.9999999999999982,8.99999999999999
particle2,1.599999999999909,43,765,781,765,781,76.5,78.1,12.870000000000001,-2.836,-15.706000000000001,246.67843600000003
particle2,1.599999999999909,44,781,797,781,797,78.1,79.7,-2.836,-13.480000000000002,-10.644000000000002,113.29473600000004
particle2,1.599999999999909,45,797,813,797,813,79.7,81.3,-13.480000000000002,-13.75,-0.26999999999999913,0.07289999999999953
particle2,1.599999999999909,46,813,829,813,829,81.3,82.9,-13.75,-15.9,-2.15,4.6225
particle2,1.599999999999909,47,829,845,829,845,82.9,84.5,-15.9,-8.253,7.647,58.476609
particle2,1.599999999999909,48,845,861,845,861,84.5,86.1,-8.253,-18.919999999999998,-10.666999999999998,113.78488899999996
particle2,1.599999999999909,49,861,877,861,877,86.1,87.7,-18.919999999999998,-9.977,8.943,79.97724899999999
particle2,1.599999999999909,50,877,893,877,893,87.7,89.3,-9.977,-5.059,4.917999999999999,24.18672399999999
particle2,1.599999999999909,51,893,909,893,909,89.3,90.9,-5.059,-2.011,3.048,9.290304
particle2,1.599999999999909,52,909,925,909,925,90.9,92.5,-2.011,-1.135,0.8760000000000003,0.7673760000000006
particle2,1.599999999999909,53,925,941,925,941,92.5,94.1,-1.135,0.8774,2.0124,4.04975376
particle2,1.599999999999909,54,941,957,941,957,94.1,95.7,0.8774,2.617,1.7396000000000003,3.026208160000001
particle2,1.599999999999909,55,957,973,957,973,95.7,97.3,2.617,-9.497,-12.114,146.748996
particle2,1.599999999999909,56,973,989,973,989,97.3,98.9,-9.497,-7.808000000000001,1.6890000000000003,2.8527210000000007
particle2,1.599999999999909,57,989,1005,989,1005,98.9,100.5,-7.808000000000001,-11.93,-4.121999999999999,16.99088399999999
particle2,1.599999999999909,58,1005,1021,1005,1021,100.5,102.1,-11.93,-22.900000000000002,-10.970000000000002,120.34090000000005
particle2,1.599999999999909,59,1021,1037,1021,1037,102.1,103.7,-22.900000000000002,-19.78,3.1200000000000006,9.734400000000003
particle2,1.599999999999909,60,1037,1053,1037,1053,103.7,105.3,-19.78,-22.2,-2.4200000000000004,5.856400000000002
particle2,1.599999999999909,61,1053,1069,1053,1069,105.3,106.9,-22.2,-25.520000000000003,-3.320000000000002,11.022400000000014
particle2,1.599999999999909,62,1069,1085,1069,1085,106.9,108.5,-25.520000000000003,-17.98,7.540000000000003,56.85160000000004
particle2,1.599999999999909,63,1085,1101,1085,1101,108.5,110.1,-17.98,-22.240000000000002,-4.26,18.147599999999997
particle2,1.599999999999909,64,1101,1117,1101,1117,110.1,111.7,-22.240000000000002,-32.33,-10.089999999999996,101.80809999999992
particle2,1.599999999999909,65,1117,1133,1117,1133,111.7,113.3,-32.33,-42.290000000000006,-9.960000000000006,99.20160000000013
particle2,1.599999999999909,66,1133,1149,1133,1149,113.3,114.9,-42.290000000000006,-40.45,1.8400000000000027,3.38560000000001
particle2,1.599999999999909,67,1149,1165,1149,1165,114.9,116.5,-40.45,-30.86,9.590000000000002,91.96810000000004
particle2,1.599999999999909,68,1165,1181,1165,1181,116.5,118.1,-30.86,-37.04,-6.179999999999999,38.192399999999985
particle2,1.599999999999909,69,1181,1197,1181,1197,118.1,119.7,-37.04,-53.96000000000001,-16.92000000000001,286.2864000000003
particle2,1.599999999999909,70,1197,1213,1197,1213,119.7,121.3,-53.96000000000001,-56.44,-2.4799999999999898,6.15039999999995
particle2,1.599999999999909,71,1213,1229,1213,1229,121.3,122.9,-56.44,-67.33000000000001,-10.890000000000013,118.59210000000029
particle2,1.599999999999909,72,1229,1245,1229,1245,122.9,124.5,-67.33000000000001,-67.29,0.04000000000000639,0.0016000000000005114
particle2,1.599999999999909,73,1245,1261,1245,1261,124.5,126.1,-67.29,-83.89000000000001,-16.600000000000012,275.5600000000004
particle2,1.599999999999909,74,1261,1277,1261,1277,126.1,127.7,-83.89000000000001,-93.5,-9.609999999999983,92.35209999999968
particle2,1.599999999999909,75,1277,1293,1277,1293,127.7,129.3,-93.5,-87.64,5.860000000000001,34.33960000000001
particle2,1.599999999999909,76,1293,1309,1293,1309,129.3,130.9,-87.64,-83.73,3.909999999999995,15.28809999999996
particle2,1.599999999999909,77,1309,1325,1309,1325,130.9,132.5,-83.73,-76.87,6.8599999999999985,47.05959999999998
particle2,1.599999999999909,78,1325,1341,1325,1341,132.5,134.1,-76.87,-70.58,6.289999999999996,39.56409999999995
particle2,1.599999999999909,79,1341,1357,1341,1357,134.1,135.7,-70.58,-69.93,0.6500000000000022,0.42250000000000293
particle2,1.599999999999909,80,1357,1373,1357,1373,135.7,137.3,-69.93,-76.42,-6.49,42.1201
particle2,1.599999999999909,81,1373,1389,1373,1389,137.3,138.9,-76.42,-74.47,1.9500000000000068,3.802500000000027
particle2,1.599999999999909,82,1389,1405,1389,1405,138.9,140.5,-74.47,-72.30000000000001,2.1699999999999875,4.708899999999946
particle2,1.599999999999909,83,1405,1421,1405,1421,140.5,142.1,-72.30000000000001,-68.16,4.140000000000011,17.139600000000094
particle2,1.599999999999909,84,1421,1437,1421,1437,142.1,143.7,-68.16,-74.04,-5.880000000000004,34.574400000000054
particle2,1.599999999999909,85,1437,1453,1437,1453,143.7,145.3,-74.04,-81.80999999999999,-7.769999999999988,60.37289999999982
particle2,1.599999999999909,86,1453,1469,1453,1469,145.3,146.9,-81.80999999999999,-74.26,7.54999999999998,57.0024999999997
particle2,1.599999999999909,87,1469,1485,1469,1485,146.9,148.5,-74.26,-71.82,2.4400000000000106,5.953600000000052
particle2,1.599999999999909,88,1485,1501,1485,1501,148.5,150.1,-71.82,-76.07,-4.249999999999995,18.062499999999954
particle2,1.599999999999909,89,1501,1517,1501,1517,150.1,151.7,-76.07,-88.23,-12.160000000000005,147.86560000000014
particle2,1.599999999999909,90,1517,1533,1517,1533,151.7,153.3,-88.23,-88.64,-0.4100000000000045,0.16810000000000372
particle2,1.599999999999909,91,1533,1549,1533,1549,153.3,154.9,-88.64,-80.94,7.700000000000011,59.29000000000017
particle2,1.599999999999909,92,1549,1565,1549,1565,154.9,156.5,-80.94,-77.49000000000001,3.449999999999989,11.902499999999925
particle2,1.599999999999909,93,1565,1581,1565,1581,156.5,158.1,-77.49000000000001,-69.25999999999999,8.230000000000008,67.73290000000013
particle2,1.599999999999909,94,1581,1597,1581,1597,158.1,159.7,-69.25999999999999,-71.88999999999999,-2.6299999999999937,6.916899999999966
particle2,1.599999999999909,95,1597,1613,1597,1613,159.7,161.3,-71.88999999999999,-78.58,-6.690000000000006,44.756100000000075
particle2,1.599999999999909,96,1613,1629,1613,1629,161.3,162.9,-78.58,-63.94,14.639999999999995,214.32959999999986
particle2,1.599999999999909,97,1629,1645,1629,1645,162.9,164.5,-63.94,-60.949999999999996,2.9900000000000038,8.940100000000022
particle2,1.599999999999909,98,1645,1661,1645,1661,164.5,166.1,-60.949999999999996,-53.56,7.389999999999995,54.61209999999993
particle2,1.599999999999909,99,1661,1677,1661,1677,166.1,167.7,-53.56,-46.04,7.520000000000002,56.55040000000003
particle2,1.599999999999909,100,1677,1693,1677,1693,167.7,169.3,-46.04,-38.62,7.42,55.0564
particle2,1.599999999999909,101,1693,1709,1693,1709,169.3,170.9,-38.62,-35.44,3.18,10.112400000000001
particle2,1.599999999999909,102,1709,1725,1709,1725,170.9,172.5,-35.44,-42.169999999999995,-6.729999999999999,45.29289999999998
particle2,1.599999999999909,103,1725,1741,1725,1741,172.5,174.1,-42.169999999999995,-43.28,-1.1100000000000012,1.2321000000000026
particle2,1.599999999999909,104,1741,1757,1741,1757,174.1,175.7,-43.28,-44.88,-1.600000000000005,2.560000000000016
particle2,1.599999999999909,105,1757,1773,1757,1773,175.7,177.3,-44.88,-37.49,7.390000000000002,54.612100000000034
particle2,1.599999999999909,106,1773,1789,1773,1789,177.3,178.9,-37.49,-40.2,-2.7099999999999995,7.344099999999997
particle2,1.599999999999909,107,1789,1805,1789,1805,178.9,180.5,-40.2,-49.92,-9.720000000000002,94.47840000000005
particle2,1.599999999999909,108,1805,1821,1805,1821,180.5,182.1,-49.92,-47.60000000000001,2.319999999999998,5.382399999999991
particle2,1.599999999999909,109,1821,1837,1821,1837,182.1,183.7,-47.60000000000001,-48.410000000000004,-0.8100000000000007,0.6561000000000011
particle2,1.599999999999909,110,1837,1853,1837,1853,183.7,185.3,-48.410000000000004,-46.5,1.910000000000007,3.648100000000027
particle2,1.599999999999909,111,1853,1869,1853,1869,185.3,186.9,-46.5,-49.290000000000006,-2.7900000000000054,7.78410000000003
particle2,1.599999999999909,112,1869,1885,1869,1885,186.9,188.5,-49.290000000000006,-37.370000000000005,11.920000000000002,142.08640000000005
particle2,1.599999999999909,113,1885,1901,1885,1901,188.5,190.1,-37.370000000000005,-28.56,8.810000000000006,77.6161000000001
particle2,1.599999999999909,114,1901,1917,1901,1917,190.1,191.7,-28.56,-30.970000000000002,-2.410000000000006,5.808100000000029
particle2,1.599999999999909,115,1917,1933,1917,1933,191.7,193.3,-30.970000000000002,-15.16,15.810000000000002,249.95610000000008
particle2,1.599999999999909,116,1933,1949,1933,1949,193.3,194.9,-15.16,-5.804,9.356,87.534736
particle2,1.599999999999909,117,1949,1965,1949,1965,194.9,196.5,-5.804,-3.1109999999999998,2.693000000000001,7.252249000000005
particle2,1.599999999999909,118,1965,1981,1965,1981,196.5,198.1,-3.1109999999999998,-14.270000000000001,-11.159,124.52328100000001
particle2,1.599999999999909,119,1981,1997,1981,1997,198.1,199.7,-14.270000000000001,-13.26,1.0100000000000005,1.020100000000001
particle2,1.599999999999909,120,1997,2013,1997,2013,199.7,201.3,-13.26,-9.164000000000001,4.095999999999999,16.777215999999992
particle2,1.599999999999909,121,2013,2029,2013,2029,201.3,202.9,-9.164000000000001,-13.41,-4.2459999999999996,18.028515999999996
particle2,1.599999999999909,122,2029,2045,2029,2045,202.9,204.5,-13.41,-15.26,-1.8499999999999992,3.422499999999997
particle2,1.599999999999909,123,2045,2061,2045,2061,204.5,206.1,-15.26,-36.8,-21.54,463.97159999999997
particle2,1.599999999999909,124,2061,2077,2061,2077,206.1,207.7,-36.8,-35.65,1.1500000000000008,1.3225000000000018
particle2,1.599999999999909,125,2077,2093,2077,2093,207.7,209.3,-35.65,-42.93000000000001,-7.280000000000005,52.99840000000007
particle2,1.599999999999909,126,2093,2109,2093,2109,209.3,210.9,-42.93000000000001,-44.339999999999996,-1.409999999999995,1.988099999999986
particle2,1.599999999999909,127,2109,2125,2109,2125,210.9,212.5,-44.339999999999996,-57.36,-13.020000000000001,169.52040000000002
particle2,1.599999999999909,128,2125,2141,2125,2141,212.5,214.1,-57.36,-68.27,-10.909999999999995,119.02809999999988
particle2,1.599999999999909,129,2141,2157,2141,2157,214.1,215.7,-68.27,-69.17,-0.9000000000000083,0.810000000000015
particle2,1.599999999999909,130,2157,2173,2157,2173,215.7,217.3,-69.17,-72.25,-3.0799999999999907,9.486399999999943
particle2,1.599999999999909,131,2173,2189,2173,2189,217.3,218.9,-72.25,-73.44,-1.1900000000000073,1.4161000000000172
particle2,1.599999999999909,132,2189,2205,2189,2205,218.9,220.5,-73.44,-72.38,1.0600000000000067,1.1236000000000141
particle2,1.599999999999909,133,2205,2221,2205,2221,220.5,222.1,-72.38,-72.80000000000001,-0.4200000000000129,0.17640000000001085
particle2,1.599999999999909,134,2221,2237,2221,2237,222.1,223.7,-72.80000000000001,-75.53,-2.729999999999996,7.452899999999978
particle2,1.599999999999909,135,2237,2253,2237,2253,223.7,225.3,-75.53,-63.67000000000001,11.859999999999998,140.65959999999995
particle2,1.599999999999909,136,2253,2269,2253,2269,225.3,226.9,-63.67000000000001,-61.14,2.5300000000000047,6.400900000000024
particle2,1.599999999999909,137,2269,2285,2269,2285,226.9,228.5,-61.14,-59.52,1.6199999999999946,2.6243999999999823
particle2,1.599999999999909,138,2285,2301,2285,2301,228.5,230.1,-59.52,-71.26,-11.74,137.82760000000002
particle2,1.599999999999909,139,2301,2317,2301,2317,230.1,231.7,-71.26,-83.71000000000001,-12.450000000000005,155.0025000000001
particle2,1.599999999999909,140,2317,2333,2317,2333,231.7,233.3,-83.71000000000001,-88.78,-5.0699999999999905,25.704899999999903
particle2,1.599999999999909,141,2333,2349,2333,2349,233.3,234.9,-88.78,-85.92,2.8599999999999963,8.17959999999998
particle2,1.599999999999909,142,2349,2365,2349,2365,234.9,236.5,-85.92,-84.36000000000001,1.5599999999999918,2.4335999999999745
particle2,1.599999999999909,143,2365,2381,2365,2381,236.5,238.1,-84.36000000000001,-84.7,-0.3399999999999866,0.11559999999999088
particle2,1.599999999999909,144,2381,2397,2381,2397,238.1,239.7,-84.7,-78.75,5.949999999999996,35.40249999999995
particle2,1.599999999999909,145,2397,2413,2397,2413,239.7,241.3,-78.75,-86.98,-8.229999999999993,67.73289999999989
particle2,1.599999999999909,146,2413,2429,2413,2429,241.3,242.9,-86.98,-86.98,0.0,0.0
particle2,1.599999999999909,147,2429,2445,2429,2445,242.9,244.5,-86.98,-78.00999999999999,8.970000000000004,80.46090000000008
particle2,1.599999999999909,148,2445,2461,2445,2461,244.5,246.1,-78.00999999999999,-58.51,19.499999999999993,380.2499999999997
particle2,1.599999999999909,149,2461,2477,2461,2477,246.1,247.7,-58.51,-52.1,6.410000000000001,41.08810000000001
particle2,1.599999999999909,150,2477,2493,2477,2493,247.7,249.3,-52.1,-46.5,5.6000000000000005,31.360000000000007
