particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle5,1.0000000000000142,65,4730,4740,4730,4740,473.0,474.0,-107.0,-102.0,5.0,25.0
particle5,1.0000000000000142,66,4740,4750,4740,4750,474.0,475.0,-102.0,-105.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,67,4750,4760,4750,4760,475.0,476.0,-105.0,-104.0,1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,68,4760,4770,4760,4770,476.0,477.0,-104.0,-102.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,69,4770,4780,4770,4780,477.0,478.0,-102.0,-105.0,-3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,70,4780,4790,4780,4790,478.0,479.0,-105.0,-112.0,-6.999999999999994,48.999999999999915
particle5,1.0000000000000142,71,4790,4800,4790,4800,479.0,480.0,-112.0,-122.0,-10.0,100.0
particle5,1.0000000000000142,72,4800,4810,4800,4810,480.0,481.0,-122.0,-123.00000000000001,-1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,73,4810,4820,4810,4820,481.0,482.0,-123.00000000000001,-131.0,-8.000000000000005,64.00000000000009
particle5,1.0000000000000142,74,4820,4830,4820,4830,482.0,483.0,-131.0,-134.0,-2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,75,4830,4840,4830,4840,483.0,484.0,-134.0,-128.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,76,4840,4850,4840,4850,484.0,485.0,-128.0,-134.0,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,77,4850,4860,4850,4860,485.0,486.0,-134.0,-138.00000000000003,-4.000000000000016,16.000000000000128
particle5,1.0000000000000142,78,4860,4870,4860,4870,486.0,487.0,-138.00000000000003,-127.0,11.000000000000023,121.00000000000051
particle5,1.0000000000000142,79,4870,4880,4870,4880,487.0,488.0,-127.0,-124.0,2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,80,4880,4890,4880,4890,488.0,489.0,-124.0,-121.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,81,4890,4900,4890,4900,489.0,490.0,-121.0,-116.00000000000001,4.999999999999986,24.999999999999858
particle5,1.0000000000000142,82,4900,4910,4900,4910,490.0,491.0,-116.00000000000001,-116.00000000000001,0.0,0.0
particle5,1.0000000000000142,83,4910,4920,4910,4920,491.0,492.0,-116.00000000000001,-108.0,8.000000000000018,64.00000000000028
particle5,1.0000000000000142,84,4920,4930,4920,4930,492.0,493.0,-108.0,-107.0,0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,85,4930,4940,4930,4940,493.0,494.0,-107.0,-104.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,86,4940,4950,4940,4950,494.0,495.0,-104.0,-108.0,-4.000000000000003,16.00000000000002
particle5,1.0000000000000142,87,4950,4960,4950,4960,495.0,496.0,-108.0,-121.0,-13.000000000000004,169.00000000000009
particle5,1.0000000000000142,88,4960,4970,4960,4970,496.0,497.0,-121.0,-132.0,-11.00000000000001,121.00000000000024
particle5,1.0000000000000142,89,4970,4980,4970,4980,497.0,498.0,-132.0,-140.00000000000003,-8.000000000000005,64.00000000000009
particle5,1.0000000000000142,90,4980,4990,4980,4990,498.0,499.0,-140.00000000000003,-134.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,91,4990,5000,4990,5000,499.0,500.0,-134.0,-127.0,7.000000000000007,49.0000000000001
particle5,1.0000000000000142,92,5000,5010,5000,5010,500.0,501.0,-127.0,-122.0,5.0,25.0
particle5,1.0000000000000142,93,5010,5020,5010,5020,501.0,502.0,-122.0,-124.0,-2.000000000000008,4.000000000000032
particle5,1.0000000000000142,94,5020,5030,5020,5030,502.0,503.0,-124.0,-120.0,4.000000000000003,16.00000000000002
particle5,1.0000000000000142,95,5030,5040,5030,5040,503.0,504.0,-120.0,-125.0,-5.0,25.0
particle5,1.0000000000000142,96,5040,5050,5040,5050,504.0,505.0,-125.0,-126.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,97,5050,5060,5050,5060,505.0,506.0,-126.0,-127.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,98,5060,5070,5060,5070,506.0,507.0,-127.0,-133.0,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,99,5070,5080,5070,5080,507.0,508.0,-133.0,-131.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,100,5080,5090,5080,5090,508.0,509.0,-131.0,-121.0,10.000000000000012,100.00000000000024
particle5,1.0000000000000142,101,5090,5100,5090,5100,509.0,510.0,-121.0,-118.0,3.0000000000000053,9.000000000000032
particle5,1.0000000000000142,102,5100,5110,5100,5110,510.0,511.0,-118.0,-103.0,14.999999999999998,224.99999999999994
particle5,1.0000000000000142,103,5110,5120,5110,5120,511.0,512.0,-103.0,-99.87,3.129999999999992,9.79689999999995
particle5,1.0000000000000142,104,5120,5130,5120,5130,512.0,513.0,-99.87,-108.0,-8.129999999999992,66.09689999999986
particle5,1.0000000000000142,105,5130,5140,5130,5140,513.0,514.0,-108.0,-106.0,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,106,5140,5150,5140,5150,514.0,515.0,-106.0,-85.01,20.990000000000002,440.5801000000001
particle5,1.0000000000000142,107,5150,5160,5150,5160,515.0,516.0,-85.01,-83.21000000000001,1.7999999999999896,3.2399999999999625
particle5,1.0000000000000142,108,5160,5170,5160,5170,516.0,517.0,-83.21000000000001,-83.22000000000001,-0.009999999999994822,9.999999999989644e-05
particle5,1.0000000000000142,109,5170,5180,5170,5180,517.0,518.0,-83.22000000000001,-82.17,1.0499999999999985,1.102499999999997
particle5,1.0000000000000142,110,5180,5190,5180,5190,518.0,519.0,-82.17,-81.36000000000001,0.8100000000000007,0.6561000000000011
particle5,1.0000000000000142,111,5190,5200,5190,5200,519.0,520.0,-81.36000000000001,-88.01,-6.649999999999999,44.22249999999998
particle5,1.0000000000000142,112,5200,5210,5200,5210,520.0,521.0,-88.01,-87.89,0.12000000000000563,0.014400000000001351
particle5,1.0000000000000142,113,5210,5220,5210,5220,521.0,522.0,-87.89,-87.46,0.43000000000000776,0.18490000000000667
particle5,1.0000000000000142,114,5220,5230,5220,5230,522.0,523.0,-87.46,-96.66,-9.200000000000006,84.64000000000011
particle5,1.0000000000000142,115,5230,5240,5230,5240,523.0,524.0,-96.66,-99.02,-2.3599999999999977,5.569599999999989
particle5,1.0000000000000142,116,5240,5250,5240,5250,524.0,525.0,-99.02,-101.0,-1.9800000000000049,3.9204000000000194
particle5,1.0000000000000142,117,5250,5260,5250,5260,525.0,526.0,-101.0,-94.99000000000001,6.009999999999992,36.1200999999999
particle5,1.0000000000000142,118,5260,5270,5260,5270,526.0,527.0,-94.99000000000001,-94.35000000000001,0.6400000000000075,0.4096000000000095
particle5,1.0000000000000142,119,5270,5280,5270,5280,527.0,528.0,-94.35000000000001,-106.0,-11.649999999999999,135.72249999999997
particle5,1.0000000000000142,120,5280,5290,5280,5290,528.0,529.0,-106.0,-110.0,-4.000000000000003,16.00000000000002
particle5,1.0000000000000142,121,5290,5300,5290,5300,529.0,530.0,-110.0,-112.0,-1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,122,5300,5310,5300,5310,530.0,531.0,-112.0,-113.00000000000001,-1.0000000000000107,1.0000000000000213
particle5,1.0000000000000142,123,5310,5320,5310,5320,531.0,532.0,-113.00000000000001,-114.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,124,5320,5330,5320,5330,532.0,533.0,-114.0,-122.0,-7.999999999999991,63.99999999999986
particle5,1.0000000000000142,125,5330,5340,5330,5340,533.0,534.0,-122.0,-122.0,0.0,0.0
particle5,1.0000000000000142,126,5340,5350,5340,5350,534.0,535.0,-122.0,-133.0,-11.00000000000001,121.00000000000024
particle5,1.0000000000000142,127,5350,5360,5350,5360,535.0,536.0,-133.0,-139.00000000000003,-6.000000000000011,36.00000000000013
particle5,1.0000000000000142,128,5360,5370,5360,5370,536.0,537.0,-139.00000000000003,-145.0,-5.999999999999983,35.999999999999794
particle5,1.0000000000000142,129,5370,5380,5370,5380,537.0,538.0,-145.0,-144.0,0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,130,5380,5390,5380,5390,538.0,539.0,-144.0,-145.0,-0.9999999999999972,0.9999999999999944
particle5,1.0000000000000142,131,5390,5400,5390,5400,539.0,540.0,-145.0,-159.00000000000003,-14.000000000000014,196.0000000000004
particle5,1.0000000000000142,132,5400,5410,5400,5410,540.0,541.0,-159.00000000000003,-161.0,-1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,133,5410,5420,5410,5420,541.0,542.0,-161.0,-159.00000000000003,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,134,5420,5430,5420,5430,542.0,543.0,-159.00000000000003,-153.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,135,5430,5440,5430,5440,543.0,544.0,-153.0,-156.0,-2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,136,5440,5450,5440,5450,544.0,545.0,-156.0,-159.00000000000003,-3.0000000000000187,9.000000000000112
particle5,1.0000000000000142,137,5450,5460,5450,5460,545.0,546.0,-159.00000000000003,-163.0,-3.999999999999989,15.999999999999911
particle5,1.0000000000000142,138,5460,5470,5460,5470,546.0,547.0,-163.0,-163.0,0.0,0.0
particle5,1.0000000000000142,139,5470,5480,5470,5480,547.0,548.0,-163.0,-157.0,6.000000000000011,36.00000000000013
particle5,1.0000000000000142,140,5480,5490,5480,5490,548.0,549.0,-157.0,-154.0,2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,141,5490,5500,5490,5500,549.0,550.0,-154.0,-163.0,-9.000000000000002,81.00000000000003
particle5,1.0000000000000142,142,5500,5510,5500,5510,550.0,551.0,-163.0,-170.0,-7.000000000000007,49.0000000000001
particle5,1.0000000000000142,143,5510,5520,5510,5520,551.0,552.0,-170.0,-161.0,9.000000000000002,81.00000000000003
particle5,1.0000000000000142,144,5520,5530,5520,5530,552.0,553.0,-161.0,-159.00000000000003,1.9999999999999944,3.999999999999978
particle5,1.0000000000000142,145,5530,5540,5530,5540,553.0,554.0,-159.00000000000003,-169.00000000000003,-10.0,100.0
particle5,1.0000000000000142,146,5540,5550,5540,5550,554.0,555.0,-169.00000000000003,-161.0,8.000000000000005,64.00000000000009
particle5,1.0000000000000142,147,5550,5560,5550,5560,555.0,556.0,-161.0,-164.0,-2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,148,5560,5570,5560,5570,556.0,557.0,-164.0,-161.0,2.9999999999999916,8.999999999999948
particle5,1.0000000000000142,149,5570,5580,5570,5580,557.0,558.0,-161.0,-173.0,-11.999999999999993,143.99999999999983
particle5,1.0000000000000142,150,5580,5590,5580,5590,558.0,559.0,-173.0,-171.99999999999997,1.0000000000000242,1.0000000000000484
particle5,1.6000000000000227,1,1121,1137,1121,1137,112.1,113.7,4.067,-4.356,-8.423,70.946929
particle5,1.6000000000000227,2,1137,1153,1137,1153,113.7,115.3,-4.356,-5.279,-0.9230000000000003,0.8519290000000005
particle5,1.6000000000000227,3,1153,1169,1153,1169,115.3,116.9,-5.279,10.309999999999999,15.588999999999999,243.01692099999997
particle5,1.6000000000000227,4,1169,1185,1169,1185,116.9,118.5,10.309999999999999,-5.005000000000001,-15.314999999999998,234.54922499999992
particle5,1.6000000000000227,5,1185,1201,1185,1201,118.5,120.1,-5.005000000000001,1.147,6.152,37.847104
particle5,1.6000000000000227,6,1201,1217,1201,1217,120.1,121.7,1.147,-0.4036,-1.5506,2.40436036
particle5,1.6000000000000227,7,1217,1233,1217,1233,121.7,123.3,-0.4036,6.484,6.8876,47.43903376
particle5,1.6000000000000227,8,1233,1249,1233,1249,123.3,124.9,6.484,15.110000000000001,8.626000000000001,74.40787600000002
particle5,1.6000000000000227,9,1249,1265,1249,1265,124.9,126.5,15.110000000000001,20.939999999999998,5.829999999999998,33.98889999999998
particle5,1.6000000000000227,10,1265,1281,1265,1281,126.5,128.1,20.939999999999998,18.069999999999997,-2.8700000000000014,8.236900000000007
particle5,1.6000000000000227,11,1281,1297,1281,1297,128.1,129.7,18.069999999999997,21.17,3.100000000000004,9.610000000000026
particle5,1.6000000000000227,12,1297,1313,1297,1313,129.7,131.3,21.17,10.170000000000002,-11.000000000000002,121.00000000000004
particle5,1.6000000000000227,13,1313,1329,1313,1329,131.3,132.9,10.170000000000002,-0.1046,-10.274600000000001,105.56740516000002
particle5,1.6000000000000227,14,1329,1345,1329,1345,132.9,134.5,-0.1046,-0.3405,-0.23590000000000003,0.055648810000000014
particle5,1.6000000000000227,15,1345,1361,1345,1361,134.5,136.1,-0.3405,-13.870000000000001,-13.529500000000002,183.04737025000006
particle5,1.6000000000000227,16,1361,1377,1361,1377,136.1,137.7,-13.870000000000001,-9.468000000000002,4.401999999999999,19.377603999999994
particle5,1.6000000000000227,17,1377,1393,1377,1393,137.7,139.3,-9.468000000000002,-17.270000000000003,-7.8020000000000005,60.871204000000006
particle5,1.6000000000000227,18,1393,1409,1393,1409,139.3,140.9,-17.270000000000003,-11.63,5.640000000000002,31.809600000000028
particle5,1.6000000000000227,19,1409,1425,1409,1425,140.9,142.5,-11.63,-14.559999999999999,-2.9299999999999993,8.584899999999996
particle5,1.6000000000000227,20,1425,1441,1425,1441,142.5,144.1,-14.559999999999999,-2.6350000000000002,11.924999999999999,142.20562499999997
particle5,1.6000000000000227,21,1441,1457,1441,1457,144.1,145.7,-2.6350000000000002,8.258,10.892999999999999,118.65744899999997
particle5,1.6000000000000227,22,1457,1473,1457,1473,145.7,147.3,8.258,13.68,5.422,29.398083999999997
particle5,1.6000000000000227,23,1473,1489,1473,1489,147.3,148.9,13.68,25.57,11.89,141.37210000000002
particle5,1.6000000000000227,24,1489,1505,1489,1505,148.9,150.5,25.57,27.36,1.789999999999998,3.204099999999993
particle5,1.6000000000000227,25,1505,1521,1505,1521,150.5,152.1,27.36,17.51,-9.85,97.0225
particle5,1.6000000000000227,26,1521,1537,1521,1537,152.1,153.7,17.51,9.26,-8.25,68.0625
particle5,1.6000000000000227,27,1537,1553,1537,1553,153.7,155.3,9.26,9.238,-0.02199999999999911,0.00048399999999996086
particle5,1.6000000000000227,28,1553,1569,1553,1569,155.3,156.9,9.238,8.764,-0.47400000000000087,0.22467600000000082
particle5,1.6000000000000227,29,1569,1585,1569,1585,156.9,158.5,8.764,11.719999999999999,2.956,8.737936
particle5,1.6000000000000227,30,1585,1601,1585,1601,158.5,160.1,11.719999999999999,18.450000000000003,6.730000000000001,45.29290000000002
particle5,1.6000000000000227,31,1601,1617,1601,1617,160.1,161.7,18.450000000000003,18.17,-0.2800000000000007,0.07840000000000039
particle5,1.6000000000000227,32,1617,1633,1617,1633,161.7,163.3,18.17,7.136,-11.033999999999999,121.74915599999997
particle5,1.6000000000000227,33,1633,1649,1633,1649,163.3,164.9,7.136,1.2169999999999999,-5.9190000000000005,35.034561000000004
particle5,1.6000000000000227,34,1649,1665,1649,1665,164.9,166.5,1.2169999999999999,-3.62,-4.837,23.396568999999996
particle5,1.6000000000000227,35,1665,1681,1665,1681,166.5,168.1,-3.62,0.2446,3.8646000000000003,14.935133160000001
particle5,1.6000000000000227,36,1681,1697,1681,1697,168.1,169.7,0.2446,-2.705,-2.9496,8.700140160000002
particle5,1.6000000000000227,37,1697,1713,1697,1713,169.7,171.3,-2.705,2.805,5.51,30.3601
particle5,1.6000000000000227,38,1713,1729,1713,1729,171.3,172.9,2.805,-8.404,-11.209000000000001,125.64168100000003
particle5,1.6000000000000227,39,1729,1745,1729,1745,172.9,174.5,-8.404,-21.1,-12.696000000000002,161.18841600000005
particle5,1.6000000000000227,40,1745,1761,1745,1761,174.5,176.1,-21.1,-28.96,-7.859999999999999,61.77959999999999
particle5,1.6000000000000227,41,1761,1777,1761,1777,176.1,177.7,-28.96,-26.76,2.1999999999999993,4.839999999999997
particle5,1.6000000000000227,42,1777,1793,1777,1793,177.7,179.3,-26.76,-22.25,4.5100000000000025,20.34010000000002
particle5,1.6000000000000227,43,1793,1809,1793,1809,179.3,180.9,-22.25,-17.490000000000002,4.759999999999999,22.657599999999988
particle5,1.6000000000000227,44,1809,1825,1809,1825,180.9,182.5,-17.490000000000002,-22.610000000000003,-5.120000000000002,26.21440000000002
particle5,1.6000000000000227,45,1825,1841,1825,1841,182.5,184.1,-22.610000000000003,-14.68,7.930000000000002,62.88490000000004
particle5,1.6000000000000227,46,1841,1857,1841,1857,184.1,185.7,-14.68,-1.342,13.338,177.90224399999997
particle5,1.6000000000000227,47,1857,1873,1857,1873,185.7,187.3,-1.342,-13.129999999999999,-11.788,138.956944
particle5,1.6000000000000227,48,1873,1889,1873,1889,187.3,188.9,-13.129999999999999,-18.08,-4.95,24.5025
particle5,1.6000000000000227,49,1889,1905,1889,1905,188.9,190.5,-18.08,-13.11,4.97,24.700899999999997
particle5,1.6000000000000227,50,1905,1921,1905,1921,190.5,192.1,-13.11,-6.2170000000000005,6.892999999999999,47.51344899999999
particle5,1.6000000000000227,51,1921,1937,1921,1937,192.1,193.7,-6.2170000000000005,-8.986,-2.7689999999999992,7.667360999999996
particle5,1.6000000000000227,52,1937,1953,1937,1953,193.7,195.3,-8.986,5.9399999999999995,14.925999999999998,222.78547599999996
particle5,1.6000000000000227,53,1953,1969,1953,1969,195.3,196.9,5.9399999999999995,5.6579999999999995,-0.28200000000000003,0.07952400000000001
particle5,1.6000000000000227,54,1969,1985,1969,1985,196.9,198.5,5.6579999999999995,12.760000000000002,7.102000000000001,50.43840400000002
particle5,1.6000000000000227,55,1985,2001,1985,2001,198.5,200.1,12.760000000000002,12.57,-0.19000000000000156,0.03610000000000059
particle5,1.6000000000000227,56,2001,2017,2001,2017,200.1,201.7,12.57,6.994000000000001,-5.576,31.091775999999996
particle5,1.6000000000000227,57,2017,2033,2017,2033,201.7,203.3,6.994000000000001,-9.488,-16.482,271.656324
particle5,1.6000000000000227,58,2033,2049,2033,2049,203.3,204.9,-9.488,-17.8,-8.312,69.08934399999998
particle5,1.6000000000000227,59,2049,2065,2049,2065,204.9,206.5,-17.8,-4.942,12.857999999999997,165.32816399999993
particle5,1.6000000000000227,60,2065,2081,2065,2081,206.5,208.1,-4.942,2.173,7.115,50.623225000000005
particle5,1.6000000000000227,61,2081,2097,2081,2097,208.1,209.7,2.173,12.06,9.886999999999999,97.75276899999997
particle5,1.6000000000000227,62,2097,2113,2097,2113,209.7,211.3,12.06,27.400000000000002,15.340000000000002,235.31560000000005
particle5,1.6000000000000227,63,2113,2129,2113,2129,211.3,212.9,27.400000000000002,25.41,-1.9900000000000029,3.9601000000000113
particle5,1.6000000000000227,64,2129,2145,2129,2145,212.9,214.5,25.41,22.92,-2.489999999999998,6.20009999999999
particle5,1.6000000000000227,65,2145,2161,2145,2161,214.5,216.1,22.92,26.71,3.789999999999999,14.364099999999993
particle5,1.6000000000000227,66,2161,2177,2161,2177,216.1,217.7,26.71,33.5,6.790000000000001,46.10410000000001
particle5,1.6000000000000227,67,2177,2193,2177,2193,217.7,219.3,33.5,19.25,-14.25,203.0625
particle5,1.6000000000000227,68,2193,2209,2193,2209,219.3,220.9,19.25,23.85,4.6,21.159999999999997
particle5,1.6000000000000227,69,2209,2225,2209,2225,220.9,222.5,23.85,17.610000000000003,-6.2399999999999975,38.93759999999997
particle5,1.6000000000000227,70,2225,2241,2225,2241,222.5,224.1,17.610000000000003,19.009999999999998,1.3999999999999968,1.959999999999991
particle5,1.6000000000000227,71,2241,2257,2241,2257,224.1,225.7,19.009999999999998,23.759999999999998,4.75,22.5625
particle5,1.6000000000000227,72,2257,2273,2257,2273,225.7,227.3,23.759999999999998,23.689999999999998,-0.07000000000000102,0.004900000000000143
particle5,1.6000000000000227,73,2273,2289,2273,2289,227.3,228.9,23.689999999999998,38.39,14.700000000000005,216.09000000000015
particle5,1.6000000000000227,74,2289,2305,2289,2305,228.9,230.5,38.39,43.64,5.249999999999999,27.56249999999999
particle5,1.6000000000000227,75,2305,2321,2305,2321,230.5,232.1,43.64,36.580000000000005,-7.059999999999997,49.84359999999996
particle5,1.6000000000000227,76,2321,2337,2321,2337,232.1,233.7,36.580000000000005,34.94,-1.6400000000000046,2.689600000000015
particle5,1.6000000000000227,77,2337,2353,2337,2353,233.7,235.3,34.94,23.490000000000002,-11.450000000000001,131.10250000000002
particle5,1.6000000000000227,78,2353,2369,2353,2369,235.3,236.9,23.490000000000002,25.740000000000002,2.2500000000000004,5.062500000000002
particle5,1.6000000000000227,79,2369,2385,2369,2385,236.9,238.5,25.740000000000002,28.28,2.5399999999999996,6.451599999999998
particle5,1.6000000000000227,80,2385,2401,2385,2401,238.5,240.1,28.28,25.520000000000003,-2.759999999999997,7.617599999999984
particle5,1.6000000000000227,81,2401,2417,2401,2417,240.1,241.7,25.520000000000003,32.779999999999994,7.259999999999992,52.70759999999988
particle5,1.6000000000000227,82,2417,2433,2417,2433,241.7,243.3,32.779999999999994,38.21,5.430000000000008,29.484900000000085
particle5,1.6000000000000227,83,2433,2449,2433,2449,243.3,244.9,38.21,39.83,1.6199999999999946,2.6243999999999823
particle5,1.6000000000000227,84,2449,2465,2449,2465,244.9,246.5,39.83,25.319999999999997,-14.509999999999998,210.54009999999994
particle5,1.6000000000000227,85,2465,2481,2465,2481,246.5,248.1,25.319999999999997,31.64,6.320000000000004,39.94240000000005
particle5,1.6000000000000227,86,2481,2497,2481,2497,248.1,249.7,31.64,26.19,-5.45,29.7025
particle5,1.6000000000000227,87,2497,2513,2497,2513,249.7,251.3,26.19,10.09,-16.1,259.21000000000004
particle5,1.6000000000000227,88,2513,2529,2513,2529,251.3,252.9,10.09,21.900000000000002,11.81,139.4761
particle5,1.6000000000000227,89,2529,2545,2529,2545,252.9,254.5,21.900000000000002,19.04,-2.86,8.179599999999999
particle5,1.6000000000000227,90,2545,2561,2545,2561,254.5,256.1,19.04,11.67,-7.370000000000001,54.31690000000002
particle5,1.6000000000000227,91,2561,2577,2561,2577,256.1,257.7,11.67,15.04,3.37,11.356900000000001
particle5,1.6000000000000227,92,2577,2593,2577,2593,257.7,259.3,15.04,4.7250000000000005,-10.315,106.39922499999999
particle5,1.6000000000000227,93,2593,2609,2593,2609,259.3,260.9,4.7250000000000005,5.1370000000000005,0.4119999999999996,0.16974399999999967
particle5,1.6000000000000227,94,2609,2625,2609,2625,260.9,262.5,5.1370000000000005,10.52,5.382999999999999,28.97668899999999
particle5,1.6000000000000227,95,2625,2641,2625,2641,262.5,264.1,10.52,1.6540000000000001,-8.866,78.60595599999999
particle5,1.6000000000000227,96,2641,2657,2641,2657,264.1,265.7,1.6540000000000001,11.010000000000002,9.356000000000002,87.53473600000004
particle5,1.6000000000000227,97,2657,2673,2657,2673,265.7,267.3,11.010000000000002,5.383,-5.627000000000002,31.66312900000002
particle5,1.6000000000000227,98,2673,2689,2673,2689,267.3,268.9,5.383,6.891000000000001,1.5080000000000007,2.274064000000002
particle5,1.6000000000000227,99,2689,2705,2689,2705,268.9,270.5,6.891000000000001,15.16,8.269,68.376361
particle5,1.6000000000000227,100,2705,2721,2705,2721,270.5,272.1,15.16,11.860000000000001,-3.299999999999999,10.889999999999993
particle5,1.6000000000000227,101,2721,2737,2721,2737,272.1,273.7,11.860000000000001,5.9239999999999995,-5.936000000000002,35.23609600000002
particle5,1.6000000000000227,102,2737,2753,2737,2753,273.7,275.3,5.9239999999999995,-2.783,-8.706999999999999,75.81184899999998
particle5,1.6000000000000227,103,2753,2769,2753,2769,275.3,276.9,-2.783,-3.505,-0.7220000000000001,0.5212840000000001
particle5,1.6000000000000227,104,2769,2785,2769,2785,276.9,278.5,-3.505,-8.770999999999999,-5.266,27.730756
particle5,1.6000000000000227,105,2785,2801,2785,2801,278.5,280.1,-8.770999999999999,-16.880000000000003,-8.109000000000002,65.75588100000003
particle5,1.6000000000000227,106,2801,2817,2801,2817,280.1,281.7,-16.880000000000003,-8.059999999999999,8.820000000000002,77.79240000000004
particle5,1.6000000000000227,107,2817,2833,2817,2833,281.7,283.3,-8.059999999999999,0.2883,8.3483,69.69411289
particle5,1.6000000000000227,108,2833,2849,2833,2849,283.3,284.9,0.2883,8.245000000000001,7.956700000000001,63.309074890000026
particle5,1.6000000000000227,109,2849,2865,2849,2865,284.9,286.5,8.245000000000001,12.94,4.6949999999999985,22.043024999999986
particle5,1.6000000000000227,110,2865,2881,2865,2881,286.5,288.1,12.94,8.376000000000001,-4.563999999999999,20.830095999999994
particle5,1.6000000000000227,111,2881,2897,2881,2897,288.1,289.7,8.376000000000001,8.614,0.2380000000000001,0.05664400000000005
particle5,1.6000000000000227,112,2897,2913,2897,2913,289.7,291.3,8.614,2.397,-6.217000000000001,38.65108900000002
particle5,1.6000000000000227,113,2913,2929,2913,2929,291.3,292.9,2.397,0.2495,-2.1475,4.61175625
particle5,1.6000000000000227,114,2929,2945,2929,2945,292.9,294.5,0.2495,6.6290000000000004,6.3795,40.69802025
particle5,1.6000000000000227,115,2945,2961,2945,2961,294.5,296.1,6.6290000000000004,7.539000000000001,0.9099999999999998,0.8280999999999996
particle5,1.6000000000000227,116,2961,2977,2961,2977,296.1,297.7,7.539000000000001,18.069999999999997,10.530999999999999,110.90196099999997
particle5,1.6000000000000227,117,2977,2993,2977,2993,297.7,299.3,18.069999999999997,14.059999999999999,-4.009999999999999,16.08009999999999
particle5,1.6000000000000227,118,2993,3009,2993,3009,299.3,300.9,14.059999999999999,16.9,2.839999999999998,8.06559999999999
particle5,1.6000000000000227,119,3009,3025,3009,3025,300.9,302.5,16.9,28.320000000000004,11.420000000000005,130.41640000000012
particle5,1.6000000000000227,120,3025,3041,3025,3041,302.5,304.1,28.320000000000004,24.09,-4.230000000000002,17.89290000000002
particle5,1.6000000000000227,121,3041,3057,3041,3057,304.1,305.7,24.09,32.669999999999995,8.579999999999997,73.61639999999994
particle5,1.6000000000000227,122,3057,3073,3057,3073,305.7,307.3,32.669999999999995,23.720000000000002,-8.949999999999994,80.10249999999989
particle5,1.6000000000000227,123,3073,3089,3073,3089,307.3,308.9,23.720000000000002,24.29,0.5699999999999963,0.32489999999999575
particle5,1.6000000000000227,124,3089,3105,3089,3105,308.9,310.5,24.29,15.6,-8.69,75.5161
particle5,1.6000000000000227,125,3105,3121,3105,3121,310.5,312.1,15.6,7.043,-8.557,73.222249
particle5,1.6000000000000227,126,3121,3137,3121,3137,312.1,313.7,7.043,11.34,4.297,18.464208999999997
particle5,1.6000000000000227,127,3137,3153,3137,3153,313.7,315.3,11.34,7.066000000000001,-4.273999999999999,18.267075999999992
particle5,1.6000000000000227,128,3153,3169,3153,3169,315.3,316.9,7.066000000000001,0.6378999999999999,-6.428100000000001,41.32046961000001
particle5,1.6000000000000227,129,3169,3185,3169,3185,316.9,318.5,0.6378999999999999,-3.561,-4.1989,17.63076121
particle5,1.6000000000000227,130,3185,3201,3185,3201,318.5,320.1,-3.561,-25.82,-22.259,495.463081
particle5,1.6000000000000227,131,3201,3217,3201,3217,320.1,321.7,-25.82,-23.07,2.749999999999999,7.562499999999996
particle5,1.6000000000000227,132,3217,3233,3217,3233,321.7,323.3,-23.07,-16.42,6.649999999999999,44.22249999999998
particle5,1.6000000000000227,133,3233,3249,3233,3249,323.3,324.9,-16.42,-19.68,-3.2599999999999993,10.627599999999996
particle5,1.6000000000000227,134,3249,3265,3249,3265,324.9,326.5,-19.68,-24.500000000000004,-4.820000000000001,23.232400000000013
particle5,1.6000000000000227,135,3265,3281,3265,3281,326.5,328.1,-24.500000000000004,-31.41,-6.909999999999997,47.74809999999995
particle5,1.6000000000000227,136,3281,3297,3281,3297,328.1,329.7,-31.41,-30.18,1.23,1.5129
