particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle1,3019,3019,301.9,-0.008947,-0.008947,-8.947000000000001e-06,False
particle1,3020,3020,302.0,-0.01215,-0.01215,-1.2149999999999999e-05,False
particle1,3021,3021,302.1,-0.01533,-0.01533,-1.533e-05,False
particle1,3022,3022,302.2,-0.01857,-0.01857,-1.857e-05,False
particle1,3023,3023,302.3,-0.02052,-0.02052,-2.052e-05,False
particle1,3024,3024,302.4,-0.02121,-0.02121,-2.121e-05,False
particle1,3025,3025,302.5,-0.02102,-0.02102,-2.1020000000000002e-05,False
particle1,3026,3026,302.6,-0.02285,-0.02285,-2.285e-05,False
particle1,3027,3027,302.7,-0.02246,-0.02246,-2.2460000000000002e-05,False
particle1,3028,3028,302.8,-0.01671,-0.01671,-1.671e-05,False
particle1,3029,3029,302.9,-0.01518,-0.01518,-1.518e-05,False
particle1,3030,3030,303.0,-0.01669,-0.01669,-1.669e-05,False
particle1,3031,3031,303.1,-0.01867,-0.01867,-1.867e-05,False
particle1,3032,3032,303.2,-0.02084,-0.02084,-2.084e-05,False
particle1,3033,3033,303.3,-0.01826,-0.01826,-1.8259999999999998e-05,False
particle1,3034,3034,303.4,-0.01721,-0.01721,-1.721e-05,False
particle1,3035,3035,303.5,-0.01779,-0.01779,-1.779e-05,False
particle1,3036,3036,303.6,-0.01809,-0.01809,-1.8089999999999998e-05,False
particle1,3037,3037,303.7,-0.01504,-0.01504,-1.504e-05,False
particle1,3038,3038,303.8,-0.01611,-0.01611,-1.611e-05,False
particle1,3039,3039,303.9,-0.01707,-0.01707,-1.7069999999999998e-05,False
particle1,3040,3040,304.0,-0.0179,-0.0179,-1.7899999999999998e-05,False
particle1,3041,3041,304.1,-0.01715,-0.01715,-1.715e-05,False
particle1,3042,3042,304.2,-0.01644,-0.01644,-1.644e-05,False
particle1,3043,3043,304.3,-0.01608,-0.01608,-1.6080000000000002e-05,False
particle1,3044,3044,304.4,-0.01631,-0.01631,-1.631e-05,False
particle1,3045,3045,304.5,-0.01609,-0.01609,-1.609e-05,False
particle1,3046,3046,304.6,-0.01718,-0.01718,-1.718e-05,False
particle1,3047,3047,304.7,-0.01544,-0.01544,-1.544e-05,False
particle1,3048,3048,304.8,-0.016,-0.016,-1.6e-05,False
particle1,3049,3049,304.9,-0.01144,-0.01144,-1.144e-05,False
particle1,3050,3050,305.0,-0.01313,-0.01313,-1.313e-05,False
particle1,3051,3051,305.1,-0.01497,-0.01497,-1.497e-05,False
particle1,3052,3052,305.2,-0.01627,-0.01627,-1.627e-05,False
particle1,3053,3053,305.3,-0.01441,-0.01441,-1.441e-05,False
particle1,3054,3054,305.4,-0.01584,-0.01584,-1.584e-05,False
particle1,3055,3055,305.5,-0.01756,-0.01756,-1.7559999999999998e-05,False
particle1,3056,3056,305.6,-0.02144,-0.02144,-2.144e-05,False
particle1,3057,3057,305.7,-0.01887,-0.01887,-1.887e-05,False
particle1,3058,3058,305.8,-0.01735,-0.01735,-1.735e-05,False
particle1,3059,3059,305.9,-0.01594,-0.01594,-1.594e-05,False
particle1,3060,3060,306.0,-0.01426,-0.01426,-1.426e-05,False
particle1,3061,3061,306.1,-0.01275,-0.01275,-1.275e-05,False
particle1,3062,3062,306.2,-0.01612,-0.01612,-1.6119999999999998e-05,False
particle1,3063,3063,306.3,-0.01661,-0.01661,-1.661e-05,False
particle1,3064,3064,306.4,-0.01555,-0.01555,-1.555e-05,False
particle1,3065,3065,306.5,-0.01608,-0.01608,-1.6080000000000002e-05,False
particle1,3066,3066,306.6,-0.01635,-0.01635,-1.635e-05,False
particle1,3067,3067,306.7,-0.01545,-0.01545,-1.545e-05,False
particle1,3068,3068,306.8,-0.01696,-0.01696,-1.696e-05,False
particle1,3069,3069,306.9,-0.01925,-0.01925,-1.925e-05,False
particle1,3070,3070,307.0,-0.02009,-0.02009,-2.009e-05,False
particle1,3071,3071,307.1,-0.01702,-0.01702,-1.702e-05,False
particle1,3072,3072,307.2,-0.01476,-0.01476,-1.4760000000000001e-05,False
particle1,3073,3073,307.3,-0.0135,-0.0135,-1.35e-05,False
particle1,3074,3074,307.4,-0.01453,-0.01453,-1.453e-05,False
particle1,3075,3075,307.5,-0.01562,-0.01562,-1.562e-05,False
particle1,3076,3076,307.6,-0.01177,-0.01177,-1.1769999999999999e-05,False
particle1,3077,3077,307.7,-0.009801,-0.009801,-9.801000000000002e-06,False
particle1,3078,3078,307.8,-0.008668,-0.008668,-8.668e-06,False
particle1,3079,3079,307.9,-0.01296,-0.01296,-1.296e-05,False
particle1,3080,3080,308.0,-0.01267,-0.01267,-1.267e-05,False
particle1,3081,3081,308.1,-0.01221,-0.01221,-1.221e-05,False
particle1,3082,3082,308.2,-0.01075,-0.01075,-1.0749999999999999e-05,False
particle1,3083,3083,308.3,-0.01311,-0.01311,-1.311e-05,False
particle1,3084,3084,308.4,-0.01259,-0.01259,-1.2590000000000001e-05,False
particle1,3085,3085,308.5,-0.01381,-0.01381,-1.381e-05,False
particle1,3086,3086,308.6,-0.0126,-0.0126,-1.26e-05,False
particle1,3087,3087,308.7,-0.01236,-0.01236,-1.236e-05,False
particle1,3088,3088,308.8,-0.01622,-0.01622,-1.6219999999999997e-05,False
particle1,3089,3089,308.9,-0.01434,-0.01434,-1.434e-05,False
particle1,3090,3090,309.0,-0.0131,-0.0131,-1.3100000000000002e-05,False
particle1,3091,3091,309.1,-0.01277,-0.01277,-1.277e-05,False
particle1,3092,3092,309.2,-0.0127,-0.0127,-1.27e-05,False
particle1,3093,3093,309.3,-0.01426,-0.01426,-1.426e-05,False
particle1,3094,3094,309.4,-0.01405,-0.01405,-1.4050000000000001e-05,False
particle1,3095,3095,309.5,-0.01372,-0.01372,-1.3719999999999999e-05,False
particle1,3096,3096,309.6,-0.0183,-0.0183,-1.83e-05,False
particle1,3097,3097,309.7,-0.01995,-0.01995,-1.995e-05,False
particle1,3098,3098,309.8,-0.01688,-0.01688,-1.688e-05,False
particle1,3099,3099,309.9,-0.01703,-0.01703,-1.703e-05,False
particle1,3100,3100,310.0,-0.02291,-0.02291,-2.291e-05,False
particle1,3101,3101,310.1,-0.02576,-0.02576,-2.576e-05,False
particle1,3102,3102,310.2,-0.02509,-0.02509,-2.5090000000000002e-05,False
particle1,3103,3103,310.3,-0.02279,-0.02279,-2.279e-05,False
particle1,3104,3104,310.4,-0.02451,-0.02451,-2.451e-05,False
particle1,3105,3105,310.5,-0.02343,-0.02343,-2.343e-05,False
particle1,3106,3106,310.6,-0.01873,-0.01873,-1.8730000000000002e-05,False
particle1,3107,3107,310.7,-0.01776,-0.01776,-1.7760000000000003e-05,False
particle1,3108,3108,310.8,-0.01764,-0.01764,-1.764e-05,False
particle1,3109,3109,310.9,-0.017,-0.017,-1.7000000000000003e-05,False
particle1,3110,3110,311.0,-0.01763,-0.01763,-1.763e-05,False
particle1,3111,3111,311.1,-0.01706,-0.01706,-1.706e-05,False
particle1,3112,3112,311.2,-0.01703,-0.01703,-1.703e-05,False
particle1,3113,3113,311.3,-0.01771,-0.01771,-1.771e-05,False
particle1,3114,3114,311.4,-0.01929,-0.01929,-1.9290000000000003e-05,False
particle1,3115,3115,311.5,-0.01983,-0.01983,-1.983e-05,False
particle1,3116,3116,311.6,-0.02407,-0.02407,-2.407e-05,False
particle1,3117,3117,311.7,-0.02251,-0.02251,-2.251e-05,False
particle1,3118,3118,311.8,-0.02213,-0.02213,-2.213e-05,False
particle1,3119,3119,311.9,-0.02055,-0.02055,-2.0549999999999998e-05,False
particle1,3120,3120,312.0,-0.02166,-0.02166,-2.166e-05,False
particle1,3121,3121,312.1,-0.0219,-0.0219,-2.19e-05,False
particle1,3122,3122,312.2,-0.02117,-0.02117,-2.1170000000000002e-05,False
particle1,3123,3123,312.3,-0.01949,-0.01949,-1.949e-05,False
particle1,3124,3124,312.4,-0.01961,-0.01961,-1.961e-05,False
particle1,3125,3125,312.5,-0.01842,-0.01842,-1.842e-05,False
particle1,3126,3126,312.6,-0.01638,-0.01638,-1.638e-05,False
particle1,3127,3127,312.7,-0.01705,-0.01705,-1.705e-05,False
particle1,3128,3128,312.8,-0.0152,-0.0152,-1.52e-05,False
particle1,3129,3129,312.9,-0.01302,-0.01302,-1.302e-05,False
particle1,3130,3130,313.0,-0.01105,-0.01105,-1.1050000000000001e-05,False
particle1,3131,3131,313.1,-0.007051,-0.007051,-7.051e-06,False
particle1,3132,3132,313.2,-0.01062,-0.01062,-1.062e-05,False
particle1,3133,3133,313.3,-0.009169,-0.009169,-9.169e-06,False
particle1,3134,3134,313.4,-0.008998,-0.008998,-8.998000000000001e-06,False
particle1,3135,3135,313.5,-0.007685,-0.007685,-7.685e-06,False
particle1,3136,3136,313.6,-0.007646,-0.007646,-7.646000000000001e-06,False
particle1,3137,3137,313.7,-0.007932,-0.007932,-7.932e-06,False
particle1,3138,3138,313.8,-0.007193,-0.007193,-7.1929999999999996e-06,False
particle1,3139,3139,313.9,-0.003961,-0.003961,-3.961e-06,False
particle1,3140,3140,314.0,-0.005728,-0.005728,-5.728e-06,False
particle1,3141,3141,314.1,-0.005355,-0.005355,-5.355e-06,False
particle1,3142,3142,314.2,-0.007131,-0.007131,-7.131e-06,False
particle1,3143,3143,314.3,-0.006587,-0.006587,-6.587e-06,False
particle1,3144,3144,314.4,-0.007855,-0.007855,-7.854999999999998e-06,False
particle1,3145,3145,314.5,-0.00944,-0.00944,-9.440000000000001e-06,False
particle1,3146,3146,314.6,-0.009167,-0.009167,-9.167e-06,False
particle1,3147,3147,314.7,-0.007908,-0.007908,-7.908e-06,False
particle1,3148,3148,314.8,-0.009538,-0.009538,-9.537999999999999e-06,False
particle1,3149,3149,314.9,-0.00876,-0.00876,-8.76e-06,False
particle1,3150,3150,315.0,-0.005472,-0.005472,-5.472e-06,False
particle1,3151,3151,315.1,-0.006867,-0.006867,-6.867e-06,False
particle1,3152,3152,315.2,-0.01186,-0.01186,-1.1860000000000002e-05,False
particle1,3153,3153,315.3,-0.01347,-0.01347,-1.347e-05,False
particle1,3154,3154,315.4,-0.01266,-0.01266,-1.2659999999999999e-05,False
particle1,3155,3155,315.5,-0.01246,-0.01246,-1.2460000000000001e-05,False
particle1,3156,3156,315.6,-0.01396,-0.01396,-1.396e-05,False
particle1,3157,3157,315.7,-0.01519,-0.01519,-1.519e-05,False
particle1,3158,3158,315.8,-0.01764,-0.01764,-1.764e-05,False
particle1,3159,3159,315.9,-0.01737,-0.01737,-1.737e-05,False
particle1,3160,3160,316.0,-0.01809,-0.01809,-1.8089999999999998e-05,False
particle1,3161,3161,316.1,-0.02078,-0.02078,-2.078e-05,False
particle1,3162,3162,316.2,-0.02091,-0.02091,-2.091e-05,False
particle1,3163,3163,316.3,-0.02009,-0.02009,-2.009e-05,False
particle1,3164,3164,316.4,-0.02061,-0.02061,-2.061e-05,False
particle1,3165,3165,316.5,-0.02182,-0.02182,-2.182e-05,False
particle1,3166,3166,316.6,-0.0237,-0.0237,-2.37e-05,False
particle1,3167,3167,316.7,-0.0219,-0.0219,-2.19e-05,False
particle1,3168,3168,316.8,-0.02218,-0.02218,-2.2179999999999998e-05,False
particle1,3169,3169,316.9,-0.02271,-0.02271,-2.271e-05,False
particle1,3170,3170,317.0,-0.02044,-0.02044,-2.044e-05,False
particle1,3171,3171,317.1,-0.01899,-0.01899,-1.899e-05,False
particle1,3172,3172,317.2,-0.01666,-0.01666,-1.6660000000000003e-05,False
particle1,3173,3173,317.3,-0.01272,-0.01272,-1.272e-05,False
particle1,3174,3174,317.4,-0.01397,-0.01397,-1.397e-05,False
particle1,3175,3175,317.5,-0.0122,-0.0122,-1.2200000000000002e-05,False
particle1,3176,3176,317.6,-0.01233,-0.01233,-1.233e-05,False
particle1,3177,3177,317.7,-0.01054,-0.01054,-1.054e-05,False
particle1,3178,3178,317.8,-0.01087,-0.01087,-1.087e-05,False
particle1,3179,3179,317.9,-0.007959,-0.007959,-7.959000000000001e-06,False
particle1,3180,3180,318.0,-0.008079,-0.008079,-8.079e-06,False
particle1,3181,3181,318.1,-0.00763,-0.00763,-7.63e-06,False
particle1,3182,3182,318.2,-0.00643,-0.00643,-6.43e-06,False
particle1,3183,3183,318.3,-0.006719,-0.006719,-6.719e-06,False
particle1,3184,3184,318.4,-0.007434,-0.007434,-7.4339999999999995e-06,False
particle1,3185,3185,318.5,-0.008927,-0.008927,-8.927e-06,False
particle1,3186,3186,318.6,-0.009896,-0.009896,-9.896e-06,False
particle1,3187,3187,318.7,-0.009066,-0.009066,-9.066e-06,False
particle1,3188,3188,318.8,-0.008887,-0.008887,-8.887000000000001e-06,False
particle1,3189,3189,318.9,-0.007674,-0.007674,-7.674e-06,False
particle1,3190,3190,319.0,-0.009046,-0.009046,-9.046000000000001e-06,False
particle1,3191,3191,319.1,-0.006104,-0.006104,-6.104e-06,False
particle1,3192,3192,319.2,-0.008927,-0.008927,-8.927e-06,False
particle1,3193,3193,319.3,-0.006297,-0.006297,-6.297e-06,False
particle1,3194,3194,319.4,-0.004083,-0.004083,-4.083e-06,False
particle1,3195,3195,319.5,-0.00375,-0.00375,-3.75e-06,False
particle1,3196,3196,319.6,-0.004074,-0.004074,-4.074e-06,False
particle1,3197,3197,319.7,-0.004411,-0.004411,-4.411e-06,False
particle1,3198,3198,319.8,-0.003653,-0.003653,-3.653e-06,False
particle1,3199,3199,319.9,-0.00434,-0.00434,-4.34e-06,False
particle1,3200,3200,320.0,-0.005605,-0.005605,-5.605e-06,False
particle1,3201,3201,320.1,-0.007567,-0.007567,-7.567e-06,False
particle1,3202,3202,320.2,-0.008769,-0.008769,-8.769e-06,False
particle1,3203,3203,320.3,-0.007432,-0.007432,-7.432e-06,False
particle1,3204,3204,320.4,-0.008514,-0.008514,-8.514e-06,False
particle1,3205,3205,320.5,-0.009501,-0.009501,-9.501000000000001e-06,False
particle1,3206,3206,320.6,-0.006521,-0.006521,-6.521e-06,False
particle1,3207,3207,320.7,-0.008083,-0.008083,-8.083e-06,False
particle1,3208,3208,320.8,-0.007364,-0.007364,-7.364e-06,False
particle1,3209,3209,320.9,-0.009205,-0.009205,-9.204999999999999e-06,False
particle1,3210,3210,321.0,-0.0109,-0.0109,-1.09e-05,False
particle1,3211,3211,321.1,-0.01086,-0.01086,-1.086e-05,False
particle1,3212,3212,321.2,-0.01223,-0.01223,-1.223e-05,False
particle1,3213,3213,321.3,-0.01084,-0.01084,-1.0840000000000001e-05,False
particle1,3214,3214,321.4,-0.01062,-0.01062,-1.062e-05,False
particle1,3215,3215,321.5,-0.007887,-0.007887,-7.887000000000001e-06,False
particle1,3216,3216,321.6,-0.009006,-0.009006,-9.006e-06,False
particle1,3217,3217,321.7,-0.007428,-0.007428,-7.428e-06,False
particle1,3218,3218,321.8,-0.007516,-0.007516,-7.5160000000000005e-06,False
particle1,3219,3219,321.9,-0.006055,-0.006055,-6.055e-06,False
particle1,3220,3220,322.0,-0.003275,-0.003275,-3.2750000000000004e-06,False
particle1,3221,3221,322.1,-0.006524,-0.006524,-6.5240000000000006e-06,False
particle1,3222,3222,322.2,-0.007358,-0.007358,-7.3580000000000005e-06,False
particle1,3223,3223,322.3,-0.005212,-0.005212,-5.211999999999999e-06,False
particle1,3224,3224,322.4,-0.005553,-0.005553,-5.553e-06,False
particle1,3225,3225,322.5,-0.006626,-0.006626,-6.626e-06,False
particle1,3226,3226,322.6,-0.005713,-0.005713,-5.713e-06,False
particle1,3227,3227,322.7,-0.003308,-0.003308,-3.3080000000000003e-06,False
particle1,3228,3228,322.8,-0.004707,-0.004707,-4.707e-06,False
particle1,3229,3229,322.9,-0.006132,-0.006132,-6.132000000000001e-06,False
particle1,3230,3230,323.0,-0.007789,-0.007789,-7.789e-06,False
particle1,3231,3231,323.1,-0.006774,-0.006774,-6.774e-06,False
particle1,3232,3232,323.2,-0.004559,-0.004559,-4.559e-06,False
particle1,3233,3233,323.3,-0.007883,-0.007883,-7.882999999999999e-06,False
particle1,3234,3234,323.4,-0.007238,-0.007238,-7.238e-06,False
particle1,3235,3235,323.5,-0.007944,-0.007944,-7.944e-06,False
particle1,3236,3236,323.6,-0.005865,-0.005865,-5.865000000000001e-06,False
particle1,3237,3237,323.7,-0.0008074,-0.0008074,-8.074e-07,False
particle1,3238,3238,323.8,-0.002162,-0.002162,-2.162e-06,False
particle1,3239,3239,323.9,-0.003943,-0.003943,-3.943e-06,False
particle1,3240,3240,324.0,-0.003384,-0.003384,-3.384e-06,False
particle1,3241,3241,324.1,-7.324e-05,-7.324e-05,-7.324e-08,False
particle1,3242,3242,324.2,0.006003,0.006003,6.003e-06,False
particle1,3243,3243,324.3,0.004679,0.004679,4.6790000000000004e-06,False
particle1,3244,3244,324.4,0.003451,0.003451,3.451e-06,False
particle1,3245,3245,324.5,0.001176,0.001176,1.176e-06,False
particle1,3246,3246,324.6,0.002586,0.002586,2.5860000000000003e-06,False
particle1,3247,3247,324.7,0.004861,0.004861,4.861e-06,False
particle1,3248,3248,324.8,0.005155,0.005155,5.155e-06,False
particle1,3249,3249,324.9,0.003651,0.003651,3.6510000000000003e-06,False
particle1,3250,3250,325.0,0.0004051,0.0004051,4.051e-07,False
particle1,3251,3251,325.1,0.002535,0.002535,2.535e-06,False
particle1,3252,3252,325.2,0.003144,0.003144,3.1440000000000003e-06,False
particle1,3253,3253,325.3,0.0004429,0.0004429,4.429e-07,False
particle1,3254,3254,325.4,0.006177,0.006177,6.177e-06,False
particle1,3255,3255,325.5,0.007772,0.007772,7.772000000000001e-06,False
particle1,3256,3256,325.6,0.009265,0.009265,9.265e-06,False
particle1,3257,3257,325.7,0.008899,0.008899,8.899e-06,False
particle1,3258,3258,325.8,0.01086,0.01086,1.086e-05,False
particle1,3259,3259,325.9,0.01214,0.01214,1.214e-05,False
particle1,3260,3260,326.0,0.0153,0.0153,1.53e-05,False
particle1,3261,3261,326.1,0.01275,0.01275,1.275e-05,False
particle1,3262,3262,326.2,0.01376,0.01376,1.376e-05,False
particle1,3263,3263,326.3,0.01266,0.01266,1.2659999999999999e-05,False
particle1,3264,3264,326.4,0.01132,0.01132,1.132e-05,False
particle1,3265,3265,326.5,0.01111,0.01111,1.111e-05,False
particle1,3266,3266,326.6,0.0112,0.0112,1.12e-05,False
particle1,3267,3267,326.7,0.0168,0.0168,1.68e-05,False
particle1,3268,3268,326.8,0.0162,0.0162,1.62e-05,False
particle1,3269,3269,326.9,0.01358,0.01358,1.358e-05,False
particle1,3270,3270,327.0,0.01215,0.01215,1.2149999999999999e-05,False
particle1,3271,3271,327.1,0.01564,0.01564,1.5640000000000003e-05,False
particle1,3272,3272,327.2,0.01757,0.01757,1.757e-05,False
particle1,3273,3273,327.3,0.01803,0.01803,1.8030000000000002e-05,False
particle1,3274,3274,327.4,0.01853,0.01853,1.853e-05,False
particle1,3275,3275,327.5,0.01721,0.01721,1.721e-05,False
particle1,3276,3276,327.6,0.01553,0.01553,1.5530000000000002e-05,False
particle1,3277,3277,327.7,0.01557,0.01557,1.5570000000000002e-05,False
particle1,3278,3278,327.8,0.01593,0.01593,1.593e-05,False
particle1,3279,3279,327.9,0.01546,0.01546,1.546e-05,False
particle1,3280,3280,328.0,0.01639,0.01639,1.6389999999999997e-05,False
particle1,3281,3281,328.1,0.02037,0.02037,2.037e-05,False
particle1,3282,3282,328.2,0.0157,0.0157,1.57e-05,False
particle1,3283,3283,328.3,0.01855,0.01855,1.855e-05,False
particle1,3284,3284,328.4,0.01793,0.01793,1.7930000000000003e-05,False
particle1,3285,3285,328.5,0.01643,0.01643,1.643e-05,False
particle1,3286,3286,328.6,0.01707,0.01707,1.7069999999999998e-05,False
particle1,3287,3287,328.7,0.01883,0.01883,1.883e-05,False
particle1,3288,3288,328.8,0.01754,0.01754,1.754e-05,False
particle1,3289,3289,328.9,0.01546,0.01546,1.546e-05,False
particle1,3290,3290,329.0,0.01456,0.01456,1.456e-05,False
particle1,3291,3291,329.1,0.0147,0.0147,1.47e-05,False
particle1,3292,3292,329.2,0.01204,0.01204,1.204e-05,False
particle1,3293,3293,329.3,0.01188,0.01188,1.188e-05,False
particle1,3294,3294,329.4,0.01309,0.01309,1.309e-05,False
particle1,3295,3295,329.5,0.01243,0.01243,1.243e-05,False
particle1,3296,3296,329.6,0.01284,0.01284,1.284e-05,False
particle1,3297,3297,329.7,0.01459,0.01459,1.4590000000000001e-05,False
particle1,3298,3298,329.8,0.01497,0.01497,1.497e-05,False
particle1,3299,3299,329.9,0.01573,0.01573,1.573e-05,False
particle1,3300,3300,330.0,0.01267,0.01267,1.267e-05,False
particle1,3301,3301,330.1,0.01167,0.01167,1.167e-05,False
particle1,3302,3302,330.2,0.01295,0.01295,1.295e-05,False
particle1,3303,3303,330.3,0.01292,0.01292,1.292e-05,False
particle1,3304,3304,330.4,0.01372,0.01372,1.3719999999999999e-05,False
particle1,3305,3305,330.5,0.01512,0.01512,1.512e-05,False
particle1,3306,3306,330.6,0.01484,0.01484,1.4840000000000002e-05,False
particle1,3307,3307,330.7,0.01608,0.01608,1.6080000000000002e-05,False
particle1,3308,3308,330.8,0.01547,0.01547,1.547e-05,False
particle1,3309,3309,330.9,0.01463,0.01463,1.463e-05,False
particle1,3310,3310,331.0,0.01374,0.01374,1.374e-05,False
particle1,3311,3311,331.1,0.01249,0.01249,1.2489999999999999e-05,False
particle1,3312,3312,331.2,0.01222,0.01222,1.222e-05,False
particle1,3313,3313,331.3,0.01201,0.01201,1.201e-05,False
particle1,3314,3314,331.4,0.0105,0.0105,1.0500000000000001e-05,False
particle1,3315,3315,331.5,0.01249,0.01249,1.2489999999999999e-05,False
particle1,3316,3316,331.6,0.0095,0.0095,9.5e-06,False
particle1,3317,3317,331.7,0.01151,0.01151,1.151e-05,False
particle1,3318,3318,331.8,0.0115,0.0115,1.15e-05,False
particle1,3319,3319,331.9,0.01224,0.01224,1.224e-05,False
particle1,3320,3320,332.0,0.0113,0.0113,1.13e-05,False
particle1,3321,3321,332.1,0.00872,0.00872,8.720000000000001e-06,False
particle1,3322,3322,332.2,0.00499,0.00499,4.99e-06,False
particle1,3323,3323,332.3,0.009394,0.009394,9.394e-06,False
particle1,3324,3324,332.4,0.01094,0.01094,1.094e-05,False
particle1,3325,3325,332.5,0.01044,0.01044,1.044e-05,False
particle1,3326,3326,332.6,0.01025,0.01025,1.025e-05,False
particle1,3327,3327,332.7,0.009828,0.009828,9.828e-06,False
particle1,3328,3328,332.8,0.007613,0.007613,7.613e-06,False
particle1,3329,3329,332.9,0.006198,0.006198,6.198000000000001e-06,False
particle1,3330,3330,333.0,0.005236,0.005236,5.236e-06,False
particle1,3331,3331,333.1,0.000931,0.000931,9.31e-07,False
particle1,3332,3332,333.2,-0.002255,-0.002255,-2.255e-06,False
particle1,3333,3333,333.3,-0.001614,-0.001614,-1.614e-06,False
particle1,3334,3334,333.4,-0.001257,-0.001257,-1.2570000000000002e-06,False
particle1,3335,3335,333.5,-0.001498,-0.001498,-1.498e-06,False
particle1,3336,3336,333.6,0.001102,0.001102,1.102e-06,False
particle1,3337,3337,333.7,0.001566,0.001566,1.566e-06,False
particle1,3338,3338,333.8,0.000759,0.000759,7.590000000000001e-07,False
particle1,3339,3339,333.9,0.0009009,0.0009009,9.009e-07,False
particle1,3340,3340,334.0,-0.002143,-0.002143,-2.143e-06,False
particle1,3341,3341,334.1,0.0005391,0.0005391,5.391000000000001e-07,False
particle1,3342,3342,334.2,2.177e-06,2.177e-06,2.1770000000000002e-09,False
particle1,3343,3343,334.3,0.002883,0.002883,2.883e-06,False
particle1,3344,3344,334.4,0.003982,0.003982,3.982e-06,False
particle1,3345,3345,334.5,0.006708,0.006708,6.708000000000001e-06,False
particle1,3346,3346,334.6,0.007062,0.007062,7.0619999999999995e-06,False
particle1,3347,3347,334.7,0.004823,0.004823,4.823e-06,False
particle1,3348,3348,334.8,0.007977,0.007977,7.977e-06,False
particle1,3349,3349,334.9,0.008126,0.008126,8.126e-06,False
particle1,3350,3350,335.0,0.007293,0.007293,7.293e-06,False
particle1,3351,3351,335.1,0.009312,0.009312,9.312000000000002e-06,False
particle1,3352,3352,335.2,0.01212,0.01212,1.2120000000000001e-05,False
particle1,3353,3353,335.3,0.01333,0.01333,1.333e-05,False
particle1,3354,3354,335.4,0.0147,0.0147,1.47e-05,False
particle1,3355,3355,335.5,0.01267,0.01267,1.267e-05,False
particle1,3356,3356,335.6,0.009042,0.009042,9.041999999999999e-06,False
particle1,3357,3357,335.7,0.01297,0.01297,1.2970000000000001e-05,False
particle1,3358,3358,335.8,0.01416,0.01416,1.4160000000000002e-05,False
particle1,3359,3359,335.9,0.01345,0.01345,1.345e-05,False
particle1,3360,3360,336.0,0.01443,0.01443,1.443e-05,False
particle1,3361,3361,336.1,0.01409,0.01409,1.409e-05,False
particle1,3362,3362,336.2,0.009846,0.009846,9.846e-06,False
particle1,3363,3363,336.3,0.00972,0.00972,9.72e-06,False
particle1,3364,3364,336.4,0.01135,0.01135,1.1350000000000001e-05,False
particle1,3365,3365,336.5,0.009604,0.009604,9.604e-06,False
particle1,3366,3366,336.6,0.007315,0.007315,7.315e-06,False
particle1,3367,3367,336.7,0.002781,0.002781,2.781e-06,False
particle1,3368,3368,336.8,0.005663,0.005663,5.663e-06,False
particle1,3369,3369,336.9,0.01283,0.01283,1.2829999999999999e-05,False
particle1,3370,3370,337.0,0.01449,0.01449,1.449e-05,False
particle1,3371,3371,337.1,0.01674,0.01674,1.6740000000000002e-05,False
particle1,3372,3372,337.2,0.01644,0.01644,1.644e-05,False
particle1,3373,3373,337.3,0.01958,0.01958,1.9580000000000002e-05,False
particle1,3374,3374,337.4,0.01888,0.01888,1.8880000000000002e-05,False
particle1,3375,3375,337.5,0.01947,0.01947,1.947e-05,False
particle1,3376,3376,337.6,0.02266,0.02266,2.266e-05,False
particle1,3377,3377,337.7,0.02584,0.02584,2.584e-05,False
particle1,3378,3378,337.8,0.02474,0.02474,2.4740000000000004e-05,False
particle1,3379,3379,337.9,0.02851,0.02851,2.851e-05,False
particle1,3380,3380,338.0,0.03232,0.03232,3.232e-05,False
particle1,3381,3381,338.1,0.03491,0.03491,3.4909999999999996e-05,False
particle1,3382,3382,338.2,0.03475,0.03475,3.4750000000000004e-05,False
particle1,3383,3383,338.3,0.03498,0.03498,3.498e-05,False
particle1,3384,3384,338.4,0.03631,0.03631,3.631e-05,False
particle1,3385,3385,338.5,0.03651,0.03651,3.651e-05,False
particle1,3386,3386,338.6,0.03537,0.03537,3.537e-05,False
particle1,3387,3387,338.7,0.03605,0.03605,3.605e-05,False
particle1,3388,3388,338.8,0.03599,0.03599,3.599e-05,False
particle1,3389,3389,338.9,0.03949,0.03949,3.9489999999999996e-05,False
particle1,3390,3390,339.0,0.03847,0.03847,3.8469999999999996e-05,False
particle1,3391,3391,339.1,0.03757,0.03757,3.757e-05,False
particle1,3392,3392,339.2,0.04088,0.04088,4.088e-05,False
particle1,3393,3393,339.3,0.04012,0.04012,4.012e-05,False
particle1,3394,3394,339.4,0.03945,0.03945,3.945e-05,False
particle1,3395,3395,339.5,0.03851,0.03851,3.851e-05,False
particle1,3396,3396,339.6,0.04005,0.04005,4.0050000000000004e-05,False
particle1,3397,3397,339.7,0.04009,0.04009,4.0090000000000004e-05,False
particle1,3398,3398,339.8,0.04095,0.04095,4.095e-05,False
particle1,3399,3399,339.9,0.03877,0.03877,3.8769999999999996e-05,False
particle1,3400,3400,340.0,0.04069,0.04069,4.069e-05,False
particle1,3401,3401,340.1,0.04382,0.04382,4.382e-05,False
particle1,3402,3402,340.2,0.04521,0.04521,4.521e-05,False
particle1,3403,3403,340.3,0.04447,0.04447,4.4470000000000006e-05,False
particle1,3404,3404,340.4,0.0425,0.0425,4.25e-05,False
