particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle1,2364,2364,236.4,0.02436,0.02436,2.436e-05,False
particle1,2365,2365,236.5,0.02401,0.02401,2.4010000000000002e-05,False
particle1,2366,2366,236.6,0.02269,0.02269,2.2689999999999998e-05,False
particle1,2367,2367,236.7,0.02759,0.02759,2.7590000000000002e-05,False
particle1,2368,2368,236.8,0.02735,0.02735,2.735e-05,False
particle1,2369,2369,236.9,0.02676,0.02676,2.676e-05,False
particle1,2370,2370,237.0,0.02781,0.02781,2.7810000000000003e-05,False
particle1,2371,2371,237.1,0.02753,0.02753,2.753e-05,False
particle1,2372,2372,237.2,0.02637,0.02637,2.637e-05,False
particle1,2373,2373,237.3,0.0228,0.0228,2.2800000000000002e-05,False
particle1,2374,2374,237.4,0.02152,0.02152,2.152e-05,False
particle1,2375,2375,237.5,0.02551,0.02551,2.551e-05,False
particle1,2376,2376,237.6,0.02611,0.02611,2.6110000000000002e-05,False
particle1,2377,2377,237.7,0.03085,0.03085,3.085e-05,False
particle1,2378,2378,237.8,0.02903,0.02903,2.903e-05,False
particle1,2379,2379,237.9,0.03294,0.03294,3.294e-05,False
particle1,2380,2380,238.0,0.03099,0.03099,3.099e-05,False
particle1,2381,2381,238.1,0.03081,0.03081,3.081e-05,False
particle1,2382,2382,238.2,0.0291,0.0291,2.9100000000000003e-05,False
particle1,2383,2383,238.3,0.03171,0.03171,3.171e-05,False
particle1,2384,2384,238.4,0.0323,0.0323,3.2300000000000006e-05,False
particle1,2385,2385,238.5,0.0348,0.0348,3.48e-05,False
particle1,2386,2386,238.6,0.03404,0.03404,3.404e-05,False
particle1,2387,2387,238.7,0.03837,0.03837,3.837e-05,False
particle1,2388,2388,238.8,0.03674,0.03674,3.6740000000000004e-05,False
particle1,2389,2389,238.9,0.03868,0.03868,3.868e-05,False
particle1,2390,2390,239.0,0.04315,0.04315,4.315e-05,False
particle1,2391,2391,239.1,0.04289,0.04289,4.289e-05,False
particle1,2392,2392,239.2,0.04494,0.04494,4.494e-05,False
particle1,2393,2393,239.3,0.0458,0.0458,4.58e-05,False
particle1,2394,2394,239.4,0.04633,0.04633,4.6330000000000005e-05,False
particle1,2395,2395,239.5,0.04587,0.04587,4.587e-05,False
particle1,2396,2396,239.6,0.0451,0.0451,4.5100000000000005e-05,False
particle1,2397,2397,239.7,0.04316,0.04316,4.316e-05,False
particle1,2398,2398,239.8,0.04305,0.04305,4.3049999999999996e-05,False
particle1,2399,2399,239.9,0.04377,0.04377,4.377e-05,False
particle1,2400,2400,240.0,0.04636,0.04636,4.6359999999999997e-05,False
particle1,2401,2401,240.1,0.04646,0.04646,4.646e-05,False
particle1,2402,2402,240.2,0.04725,0.04725,4.725e-05,False
particle1,2403,2403,240.3,0.04715,0.04715,4.715e-05,False
particle1,2404,2404,240.4,0.04418,0.04418,4.418e-05,False
particle1,2405,2405,240.5,0.04384,0.04384,4.384e-05,False
particle1,2406,2406,240.6,0.04345,0.04345,4.3450000000000006e-05,False
particle1,2407,2407,240.7,0.04249,0.04249,4.249e-05,False
particle1,2408,2408,240.8,0.04608,0.04608,4.6080000000000006e-05,False
particle1,2409,2409,240.9,0.04302,0.04302,4.3020000000000005e-05,False
particle1,2410,2410,241.0,0.04356,0.04356,4.356e-05,False
particle1,2411,2411,241.1,0.04333,0.04333,4.333e-05,False
particle1,2412,2412,241.2,0.04189,0.04189,4.189e-05,False
particle1,2413,2413,241.3,0.04447,0.04447,4.4470000000000006e-05,False
particle1,2414,2414,241.4,0.04415,0.04415,4.415e-05,False
particle1,2415,2415,241.5,0.04301,0.04301,4.301e-05,False
particle1,2416,2416,241.6,0.04181,0.04181,4.181e-05,False
particle1,2417,2417,241.7,0.04323,0.04323,4.323e-05,False
particle1,2418,2418,241.8,0.04401,0.04401,4.401e-05,False
particle1,2419,2419,241.9,0.04476,0.04476,4.4760000000000005e-05,False
particle1,2420,2420,242.0,0.04253,0.04253,4.253e-05,False
particle1,2421,2421,242.1,0.04005,0.04005,4.0050000000000004e-05,False
particle1,2422,2422,242.2,0.03906,0.03906,3.9059999999999995e-05,False
particle1,2423,2423,242.3,0.03874,0.03874,3.874e-05,False
particle1,2424,2424,242.4,0.03959,0.03959,3.959e-05,False
particle1,2425,2425,242.5,0.03874,0.03874,3.874e-05,False
particle1,2426,2426,242.6,0.03595,0.03595,3.5950000000000006e-05,False
particle1,2427,2427,242.7,0.03545,0.03545,3.545e-05,False
particle1,2428,2428,242.8,0.03713,0.03713,3.7130000000000005e-05,False
particle1,2429,2429,242.9,0.03935,0.03935,3.935e-05,False
particle1,2430,2430,243.0,0.04257,0.04257,4.257e-05,False
particle1,2431,2431,243.1,0.04342,0.04342,4.342e-05,False
particle1,2432,2432,243.2,0.0435,0.0435,4.35e-05,False
particle1,2433,2433,243.3,0.04592,0.04592,4.592e-05,False
particle1,2434,2434,243.4,0.0447,0.0447,4.4699999999999996e-05,False
particle1,2435,2435,243.5,0.04401,0.04401,4.401e-05,False
particle1,2436,2436,243.6,0.04039,0.04039,4.0390000000000005e-05,False
particle1,2437,2437,243.7,0.04157,0.04157,4.1570000000000003e-05,False
particle1,2438,2438,243.8,0.04285,0.04285,4.285e-05,False
particle1,2439,2439,243.9,0.04475,0.04475,4.475e-05,False
particle1,2440,2440,244.0,0.04632,0.04632,4.6320000000000004e-05,False
particle1,2441,2441,244.1,0.04815,0.04815,4.815e-05,False
particle1,2442,2442,244.2,0.04598,0.04598,4.5980000000000004e-05,False
particle1,2443,2443,244.3,0.04408,0.04408,4.4080000000000005e-05,False
particle1,2444,2444,244.4,0.04454,0.04454,4.4540000000000004e-05,False
particle1,2445,2445,244.5,0.04642,0.04642,4.6420000000000006e-05,False
particle1,2446,2446,244.6,0.04352,0.04352,4.3520000000000003e-05,False
particle1,2447,2447,244.7,0.04187,0.04187,4.187e-05,False
particle1,2448,2448,244.8,0.04191,0.04191,4.1910000000000004e-05,False
particle1,2449,2449,244.9,0.0428,0.0428,4.28e-05,False
particle1,2450,2450,245.0,0.04335,0.04335,4.335e-05,False
particle1,2451,2451,245.1,0.04198,0.04198,4.198e-05,False
particle1,2452,2452,245.2,0.04051,0.04051,4.051e-05,False
particle1,2453,2453,245.3,0.04436,0.04436,4.4359999999999995e-05,False
particle1,2454,2454,245.4,0.04405,0.04405,4.405e-05,False
particle1,2455,2455,245.5,0.03945,0.03945,3.945e-05,False
particle1,2456,2456,245.6,0.04044,0.04044,4.044e-05,False
particle1,2457,2457,245.7,0.04067,0.04067,4.067e-05,False
particle1,2458,2458,245.8,0.03812,0.03812,3.812e-05,False
particle1,2459,2459,245.9,0.03549,0.03549,3.549e-05,False
particle1,2460,2460,246.0,0.03468,0.03468,3.468e-05,False
particle1,2461,2461,246.1,0.03391,0.03391,3.3910000000000006e-05,False
particle1,2462,2462,246.2,0.0327,0.0327,3.27e-05,False
particle1,2463,2463,246.3,0.03,0.03,3e-05,False
particle1,2464,2464,246.4,0.03002,0.03002,3.002e-05,False
particle1,2465,2465,246.5,0.03045,0.03045,3.045e-05,False
particle1,2466,2466,246.6,0.03005,0.03005,3.0050000000000002e-05,False
particle1,2467,2467,246.7,0.03461,0.03461,3.461e-05,False
particle1,2468,2468,246.8,0.03477,0.03477,3.477e-05,False
particle1,2469,2469,246.9,0.03264,0.03264,3.2640000000000006e-05,False
particle1,2470,2470,247.0,0.03212,0.03212,3.2120000000000004e-05,False
particle1,2471,2471,247.1,0.03094,0.03094,3.094e-05,False
particle1,2472,2472,247.2,0.03106,0.03106,3.1060000000000004e-05,False
particle1,2473,2473,247.3,0.03071,0.03071,3.071e-05,False
particle1,2474,2474,247.4,0.03099,0.03099,3.099e-05,False
particle1,2475,2475,247.5,0.03155,0.03155,3.155e-05,False
particle1,2476,2476,247.6,0.03094,0.03094,3.094e-05,False
particle1,2477,2477,247.7,0.03066,0.03066,3.066e-05,False
particle1,2478,2478,247.8,0.03234,0.03234,3.234e-05,False
particle1,2479,2479,247.9,0.03252,0.03252,3.252e-05,False
particle1,2480,2480,248.0,0.03132,0.03132,3.132e-05,False
particle1,2481,2481,248.1,0.03232,0.03232,3.232e-05,False
particle1,2482,2482,248.2,0.03592,0.03592,3.592e-05,False
particle1,2483,2483,248.3,0.0324,0.0324,3.24e-05,False
particle1,2484,2484,248.4,0.03176,0.03176,3.1759999999999994e-05,False
particle1,2485,2485,248.5,0.03426,0.03426,3.426e-05,False
particle1,2486,2486,248.6,0.03473,0.03473,3.4729999999999994e-05,False
particle1,2487,2487,248.7,0.03599,0.03599,3.599e-05,False
particle1,2488,2488,248.8,0.03884,0.03884,3.884e-05,False
particle1,2489,2489,248.9,0.03905,0.03905,3.905e-05,False
particle1,2490,2490,249.0,0.03856,0.03856,3.856e-05,False
particle1,2491,2491,249.1,0.04152,0.04152,4.152e-05,False
particle1,2492,2492,249.2,0.041,0.041,4.1e-05,False
particle1,2493,2493,249.3,0.03995,0.03995,3.995e-05,False
particle1,2494,2494,249.4,0.03758,0.03758,3.758e-05,False
particle1,2495,2495,249.5,0.03549,0.03549,3.549e-05,False
particle1,2496,2496,249.6,0.03392,0.03392,3.392e-05,False
particle1,2497,2497,249.7,0.03021,0.03021,3.021e-05,False
particle1,2498,2498,249.8,0.02637,0.02637,2.637e-05,False
particle1,2499,2499,249.9,0.02686,0.02686,2.686e-05,False
particle1,2500,2500,250.0,0.02573,0.02573,2.573e-05,False
particle1,2501,2501,250.1,0.023,0.023,2.3e-05,False
particle1,2502,2502,250.2,0.02283,0.02283,2.283e-05,False
particle1,2503,2503,250.3,0.02471,0.02471,2.471e-05,False
particle1,2504,2504,250.4,0.02837,0.02837,2.837e-05,False
particle1,2505,2505,250.5,0.02844,0.02844,2.8440000000000002e-05,False
particle1,2506,2506,250.6,0.02737,0.02737,2.737e-05,False
particle1,2507,2507,250.7,0.02912,0.02912,2.912e-05,False
particle1,2508,2508,250.8,0.03116,0.03116,3.116e-05,False
particle1,2509,2509,250.9,0.03182,0.03182,3.1820000000000004e-05,False
particle1,2510,2510,251.0,0.03022,0.03022,3.0220000000000002e-05,False
particle1,2511,2511,251.1,0.03116,0.03116,3.116e-05,False
particle1,2512,2512,251.2,0.0301,0.0301,3.01e-05,False
particle1,2513,2513,251.3,0.03227,0.03227,3.227e-05,False
particle1,2514,2514,251.4,0.03345,0.03345,3.345e-05,False
particle1,2515,2515,251.5,0.035,0.035,3.5000000000000004e-05,False
particle1,2516,2516,251.6,0.03803,0.03803,3.803e-05,False
particle1,2517,2517,251.7,0.03854,0.03854,3.854e-05,False
particle1,2518,2518,251.8,0.03829,0.03829,3.829e-05,False
particle1,2519,2519,251.9,0.03787,0.03787,3.787e-05,False
particle1,2520,2520,252.0,0.03897,0.03897,3.897e-05,False
particle1,2521,2521,252.1,0.03836,0.03836,3.836e-05,False
particle1,2522,2522,252.2,0.038,0.038,3.8e-05,False
particle1,2523,2523,252.3,0.03695,0.03695,3.695e-05,False
particle1,2524,2524,252.4,0.03849,0.03849,3.8490000000000006e-05,False
particle1,2525,2525,252.5,0.03797,0.03797,3.797e-05,False
particle1,2526,2526,252.6,0.03891,0.03891,3.891e-05,False
particle1,2527,2527,252.7,0.03703,0.03703,3.703e-05,False
particle1,2528,2528,252.8,0.0351,0.0351,3.51e-05,False
particle1,2529,2529,252.9,0.03417,0.03417,3.417e-05,False
particle1,2530,2530,253.0,0.03163,0.03163,3.163e-05,False
particle1,2531,2531,253.1,0.0288,0.0288,2.88e-05,False
particle1,2532,2532,253.2,0.02936,0.02936,2.936e-05,False
particle1,2533,2533,253.3,0.03406,0.03406,3.406e-05,False
particle1,2534,2534,253.4,0.03765,0.03765,3.765e-05,False
particle1,2535,2535,253.5,0.03832,0.03832,3.832e-05,False
particle1,2536,2536,253.6,0.03539,0.03539,3.539e-05,False
particle1,2537,2537,253.7,0.03523,0.03523,3.523e-05,False
particle1,2538,2538,253.8,0.03612,0.03612,3.612e-05,False
particle1,2539,2539,253.9,0.03578,0.03578,3.578e-05,False
particle1,2540,2540,254.0,0.03811,0.03811,3.811e-05,False
particle1,2541,2541,254.1,0.03886,0.03886,3.886e-05,False
particle1,2542,2542,254.2,0.03862,0.03862,3.862e-05,False
particle1,2543,2543,254.3,0.03936,0.03936,3.936e-05,False
particle1,2544,2544,254.4,0.03762,0.03762,3.762e-05,False
particle1,2545,2545,254.5,0.03871,0.03871,3.871e-05,False
particle1,2546,2546,254.6,0.03888,0.03888,3.888e-05,False
particle1,2547,2547,254.7,0.03828,0.03828,3.828e-05,False
particle1,2548,2548,254.8,0.03789,0.03789,3.789e-05,False
particle1,2549,2549,254.9,0.03577,0.03577,3.5770000000000005e-05,False
particle1,2550,2550,255.0,0.0383,0.0383,3.83e-05,False
particle1,2551,2551,255.1,0.0403,0.0403,4.0300000000000004e-05,False
particle1,2552,2552,255.2,0.03899,0.03899,3.899e-05,False
particle1,2553,2553,255.3,0.03861,0.03861,3.861e-05,False
particle1,2554,2554,255.4,0.03641,0.03641,3.641e-05,False
particle1,2555,2555,255.5,0.03605,0.03605,3.605e-05,False
particle1,2556,2556,255.6,0.03605,0.03605,3.605e-05,False
particle1,2557,2557,255.7,0.03522,0.03522,3.5220000000000005e-05,False
particle1,2558,2558,255.8,0.03432,0.03432,3.4320000000000003e-05,False
particle1,2559,2559,255.9,0.03332,0.03332,3.3320000000000006e-05,False
particle1,2560,2560,256.0,0.03342,0.03342,3.342e-05,False
particle1,2561,2561,256.1,0.03651,0.03651,3.651e-05,False
particle1,2562,2562,256.2,0.03933,0.03933,3.933e-05,False
particle1,2563,2563,256.3,0.03803,0.03803,3.803e-05,False
particle1,2564,2564,256.4,0.03725,0.03725,3.725e-05,False
particle1,2565,2565,256.5,0.03536,0.03536,3.536e-05,False
particle1,2566,2566,256.6,0.03331,0.03331,3.331e-05,False
particle1,2567,2567,256.7,0.03173,0.03173,3.173e-05,False
particle1,2568,2568,256.8,0.0315,0.0315,3.15e-05,False
particle1,2569,2569,256.9,0.03309,0.03309,3.309e-05,False
particle1,2570,2570,257.0,0.0304,0.0304,3.04e-05,False
particle1,2571,2571,257.1,0.03046,0.03046,3.0460000000000003e-05,False
particle1,2572,2572,257.2,0.03145,0.03145,3.145e-05,False
particle1,2573,2573,257.3,0.03446,0.03446,3.446e-05,False
particle1,2574,2574,257.4,0.03348,0.03348,3.3480000000000005e-05,False
particle1,2575,2575,257.5,0.03242,0.03242,3.242e-05,False
particle1,2576,2576,257.6,0.03056,0.03056,3.056e-05,False
particle1,2577,2577,257.7,0.03183,0.03183,3.183e-05,False
particle1,2578,2578,257.8,0.03352,0.03352,3.3520000000000004e-05,False
particle1,2579,2579,257.9,0.03493,0.03493,3.4930000000000006e-05,False
particle1,2580,2580,258.0,0.03489,0.03489,3.489e-05,False
particle1,2581,2581,258.1,0.02968,0.02968,2.9680000000000004e-05,False
particle1,2582,2582,258.2,0.02906,0.02906,2.906e-05,False
particle1,2583,2583,258.3,0.02648,0.02648,2.648e-05,False
particle1,2584,2584,258.4,0.02584,0.02584,2.584e-05,False
particle1,2585,2585,258.5,0.02295,0.02295,2.2950000000000002e-05,False
particle1,2586,2586,258.6,0.02421,0.02421,2.421e-05,False
particle1,2587,2587,258.7,0.02322,0.02322,2.322e-05,False
particle1,2588,2588,258.8,0.0213,0.0213,2.13e-05,False
particle1,2589,2589,258.9,0.02165,0.02165,2.165e-05,False
particle1,2590,2590,259.0,0.01989,0.01989,1.989e-05,False
particle1,2591,2591,259.1,0.01974,0.01974,1.974e-05,False
particle1,2592,2592,259.2,0.02043,0.02043,2.043e-05,False
particle1,2593,2593,259.3,0.02168,0.02168,2.1680000000000002e-05,False
particle1,2594,2594,259.4,0.02085,0.02085,2.0850000000000002e-05,False
particle1,2595,2595,259.5,0.02137,0.02137,2.137e-05,False
particle1,2596,2596,259.6,0.0228,0.0228,2.2800000000000002e-05,False
particle1,2597,2597,259.7,0.02488,0.02488,2.488e-05,False
particle1,2598,2598,259.8,0.02549,0.02549,2.5489999999999998e-05,False
particle1,2599,2599,259.9,0.02662,0.02662,2.6620000000000003e-05,False
particle1,2600,2600,260.0,0.02745,0.02745,2.745e-05,False
particle1,2601,2601,260.1,0.02558,0.02558,2.558e-05,False
particle1,2602,2602,260.2,0.02294,0.02294,2.294e-05,False
particle1,2603,2603,260.3,0.02002,0.02002,2.002e-05,False
particle1,2604,2604,260.4,0.01754,0.01754,1.754e-05,False
particle1,2605,2605,260.5,0.01956,0.01956,1.9560000000000002e-05,False
particle1,2606,2606,260.6,0.0213,0.0213,2.13e-05,False
particle1,2607,2607,260.7,0.01908,0.01908,1.908e-05,False
particle1,2608,2608,260.8,0.01863,0.01863,1.863e-05,False
particle1,2609,2609,260.9,0.01542,0.01542,1.542e-05,False
particle1,2610,2610,261.0,0.01679,0.01679,1.679e-05,False
particle1,2611,2611,261.1,0.02036,0.02036,2.036e-05,False
particle1,2612,2612,261.2,0.01896,0.01896,1.896e-05,False
particle1,2613,2613,261.3,0.02068,0.02068,2.0680000000000002e-05,False
particle1,2614,2614,261.4,0.02214,0.02214,2.214e-05,False
particle1,2615,2615,261.5,0.02346,0.02346,2.3460000000000002e-05,False
particle1,2616,2616,261.6,0.02242,0.02242,2.242e-05,False
particle1,2617,2617,261.7,0.02016,0.02016,2.016e-05,False
particle1,2618,2618,261.8,0.02012,0.02012,2.012e-05,False
particle1,2619,2619,261.9,0.01874,0.01874,1.874e-05,False
particle1,2620,2620,262.0,0.01919,0.01919,1.9189999999999998e-05,False
particle1,2621,2621,262.1,0.01672,0.01672,1.672e-05,False
particle1,2622,2622,262.2,0.01935,0.01935,1.935e-05,False
particle1,2623,2623,262.3,0.02232,0.02232,2.232e-05,False
particle1,2624,2624,262.4,0.0239,0.0239,2.39e-05,False
particle1,2625,2625,262.5,0.02453,0.02453,2.453e-05,False
particle1,2626,2626,262.6,0.02913,0.02913,2.913e-05,False
particle1,2627,2627,262.7,0.02868,0.02868,2.868e-05,False
particle1,2628,2628,262.8,0.02919,0.02919,2.919e-05,False
particle1,2629,2629,262.9,0.03017,0.03017,3.017e-05,False
particle1,2630,2630,263.0,0.03024,0.03024,3.024e-05,False
particle1,2631,2631,263.1,0.03455,0.03455,3.455e-05,False
particle1,2632,2632,263.2,0.03626,0.03626,3.626e-05,False
particle1,2633,2633,263.3,0.0374,0.0374,3.74e-05,False
particle1,2634,2634,263.4,0.03607,0.03607,3.607e-05,False
particle1,2635,2635,263.5,0.03516,0.03516,3.5159999999999995e-05,False
particle1,2636,2636,263.6,0.03604,0.03604,3.604e-05,False
particle1,2637,2637,263.7,0.03732,0.03732,3.732e-05,False
particle1,2638,2638,263.8,0.03575,0.03575,3.5749999999999995e-05,False
particle1,2639,2639,263.9,0.03674,0.03674,3.6740000000000004e-05,False
particle1,2640,2640,264.0,0.03702,0.03702,3.702e-05,False
particle1,2641,2641,264.1,0.03937,0.03937,3.9370000000000004e-05,False
particle1,2642,2642,264.2,0.03613,0.03613,3.613e-05,False
particle1,2643,2643,264.3,0.03359,0.03359,3.359e-05,False
particle1,2644,2644,264.4,0.03526,0.03526,3.526e-05,False
particle1,2645,2645,264.5,0.03377,0.03377,3.3770000000000004e-05,False
particle1,2646,2646,264.6,0.03505,0.03505,3.505e-05,False
particle1,2647,2647,264.7,0.03627,0.03627,3.627e-05,False
particle1,2648,2648,264.8,0.03554,0.03554,3.554e-05,False
particle1,2649,2649,264.9,0.03907,0.03907,3.9070000000000004e-05,False
particle1,2650,2650,265.0,0.03673,0.03673,3.673e-05,False
particle1,2651,2651,265.1,0.03566,0.03566,3.566e-05,False
particle1,2652,2652,265.2,0.03955,0.03955,3.9550000000000006e-05,False
particle1,2653,2653,265.3,0.04263,0.04263,4.2630000000000004e-05,False
particle1,2654,2654,265.4,0.04096,0.04096,4.096e-05,False
particle1,2655,2655,265.5,0.0428,0.0428,4.28e-05,False
particle1,2656,2656,265.6,0.04658,0.04658,4.6580000000000005e-05,False
particle1,2657,2657,265.7,0.04806,0.04806,4.806e-05,False
particle1,2658,2658,265.8,0.05007,0.05007,5.007000000000001e-05,False
particle1,2659,2659,265.9,0.0497,0.0497,4.97e-05,False
particle1,2660,2660,266.0,0.0489,0.0489,4.89e-05,False
particle1,2661,2661,266.1,0.05215,0.05215,5.215e-05,False
particle1,2662,2662,266.2,0.05271,0.05271,5.271e-05,False
particle1,2663,2663,266.3,0.05464,0.05464,5.4640000000000005e-05,False
particle1,2664,2664,266.4,0.05417,0.05417,5.4170000000000005e-05,False
particle1,2665,2665,266.5,0.05413,0.05413,5.413e-05,False
particle1,2666,2666,266.6,0.05543,0.05543,5.543e-05,False
particle1,2667,2667,266.7,0.05237,0.05237,5.237e-05,False
particle1,2668,2668,266.8,0.05617,0.05617,5.617e-05,False
particle1,2669,2669,266.9,0.05491,0.05491,5.491e-05,False
particle1,2670,2670,267.0,0.05397,0.05397,5.397e-05,False
particle1,2671,2671,267.1,0.05346,0.05346,5.346e-05,False
particle1,2672,2672,267.2,0.05447,0.05447,5.447e-05,False
particle1,2673,2673,267.3,0.05175,0.05175,5.175e-05,False
particle1,2674,2674,267.4,0.04839,0.04839,4.839e-05,False
particle1,2675,2675,267.5,0.04802,0.04802,4.8020000000000004e-05,False
particle1,2676,2676,267.6,0.04645,0.04645,4.645e-05,False
particle1,2677,2677,267.7,0.04272,0.04272,4.2720000000000004e-05,False
particle1,2678,2678,267.8,0.04325,0.04325,4.325e-05,False
particle1,2679,2679,267.9,0.0416,0.0416,4.16e-05,False
particle1,2680,2680,268.0,0.04239,0.04239,4.239e-05,False
particle1,2681,2681,268.1,0.03722,0.03722,3.7220000000000006e-05,False
particle1,2682,2682,268.2,0.03831,0.03831,3.831e-05,False
particle1,2683,2683,268.3,0.03944,0.03944,3.944e-05,False
particle1,2684,2684,268.4,0.03997,0.03997,3.997e-05,False
particle1,2685,2685,268.5,0.04314,0.04314,4.314e-05,False
particle1,2686,2686,268.6,0.0408,0.0408,4.08e-05,False
particle1,2687,2687,268.7,0.04353,0.04353,4.353e-05,False
particle1,2688,2688,268.8,0.04139,0.04139,4.139e-05,False
particle1,2689,2689,268.9,0.0445,0.0445,4.45e-05,False
particle1,2690,2690,269.0,0.04409,0.04409,4.409e-05,False
particle1,2691,2691,269.1,0.04612,0.04612,4.612e-05,False
particle1,2692,2692,269.2,0.04644,0.04644,4.644e-05,False
particle1,2693,2693,269.3,0.04498,0.04498,4.498e-05,False
particle1,2694,2694,269.4,0.04324,0.04324,4.324e-05,False
particle1,2695,2695,269.5,0.04399,0.04399,4.3990000000000004e-05,False
particle1,2696,2696,269.6,0.04557,0.04557,4.557e-05,False
particle1,2697,2697,269.7,0.0455,0.0455,4.55e-05,False
particle1,2698,2698,269.8,0.04513,0.04513,4.513e-05,False
particle1,2699,2699,269.9,0.04775,0.04775,4.775e-05,False
particle1,2700,2700,270.0,0.05067,0.05067,5.067e-05,False
particle1,2701,2701,270.1,0.04729,0.04729,4.729e-05,False
particle1,2702,2702,270.2,0.04585,0.04585,4.585e-05,False
particle1,2703,2703,270.3,0.04622,0.04622,4.622e-05,False
particle1,2704,2704,270.4,0.04369,0.04369,4.3690000000000004e-05,False
particle1,2705,2705,270.5,0.04294,0.04294,4.294e-05,False
particle1,2706,2706,270.6,0.04644,0.04644,4.644e-05,False
particle1,2707,2707,270.7,0.04679,0.04679,4.679e-05,False
particle1,2708,2708,270.8,0.04657,0.04657,4.657e-05,False
particle1,2709,2709,270.9,0.0444,0.0444,4.44e-05,False
particle1,2710,2710,271.0,0.04448,0.04448,4.448e-05,False
particle1,2711,2711,271.1,0.04306,0.04306,4.3060000000000004e-05,False
particle1,2712,2712,271.2,0.04455,0.04455,4.455e-05,False
particle1,2713,2713,271.3,0.04327,0.04327,4.3270000000000004e-05,False
particle1,2714,2714,271.4,0.04544,0.04544,4.5440000000000005e-05,False
particle1,2715,2715,271.5,0.0436,0.0436,4.36e-05,False
particle1,2716,2716,271.6,0.04469,0.04469,4.469e-05,False
particle1,2717,2717,271.7,0.04495,0.04495,4.4949999999999995e-05,False
particle1,2718,2718,271.8,0.04416,0.04416,4.416e-05,False
particle1,2719,2719,271.9,0.04158,0.04158,4.158e-05,False
particle1,2720,2720,272.0,0.04311,0.04311,4.3110000000000006e-05,False
particle1,2721,2721,272.1,0.04566,0.04566,4.566e-05,False
particle1,2722,2722,272.2,0.04889,0.04889,4.889e-05,False
particle1,2723,2723,272.3,0.04733,0.04733,4.7329999999999996e-05,False
particle1,2724,2724,272.4,0.04632,0.04632,4.6320000000000004e-05,False
particle1,2725,2725,272.5,0.04487,0.04487,4.487e-05,False
particle1,2726,2726,272.6,0.04752,0.04752,4.752e-05,False
particle1,2727,2727,272.7,0.04832,0.04832,4.8320000000000005e-05,False
particle1,2728,2728,272.8,0.04976,0.04976,4.976e-05,False
particle1,2729,2729,272.9,0.04903,0.04903,4.9029999999999996e-05,False
particle1,2730,2730,273.0,0.0489,0.0489,4.89e-05,False
particle1,2731,2731,273.1,0.04683,0.04683,4.683e-05,False
particle1,2732,2732,273.2,0.04756,0.04756,4.756e-05,False
particle1,2733,2733,273.3,0.04348,0.04348,4.348e-05,False
particle1,2734,2734,273.4,0.04717,0.04717,4.717e-05,False
particle1,2735,2735,273.5,0.04829,0.04829,4.829e-05,False
particle1,2736,2736,273.6,0.04902,0.04902,4.902e-05,False
particle1,2737,2737,273.7,0.04816,0.04816,4.816e-05,False
particle1,2738,2738,273.8,0.05541,0.05541,5.541e-05,False
particle1,2739,2739,273.9,0.05574,0.05574,5.574e-05,False
particle1,2740,2740,274.0,0.05753,0.05753,5.753e-05,False
particle1,2741,2741,274.1,0.05684,0.05684,5.6840000000000005e-05,False
particle1,2742,2742,274.2,0.05379,0.05379,5.379e-05,False
particle1,2743,2743,274.3,0.05552,0.05552,5.5520000000000004e-05,False
particle1,2744,2744,274.4,0.05666,0.05666,5.666e-05,False
particle1,2745,2745,274.5,0.05106,0.05106,5.106e-05,False
particle1,2746,2746,274.6,0.05334,0.05334,5.334e-05,False
particle1,2747,2747,274.7,0.05669,0.05669,5.669e-05,False
particle1,2748,2748,274.8,0.05678,0.05678,5.6779999999999995e-05,False
particle1,2749,2749,274.9,0.05321,0.05321,5.321e-05,False
particle1,2750,2750,275.0,0.05088,0.05088,5.088e-05,False
particle1,2751,2751,275.1,0.05174,0.05174,5.174e-05,False
particle1,2752,2752,275.2,0.05394,0.05394,5.394e-05,False
particle1,2753,2753,275.3,0.05426,0.05426,5.4260000000000006e-05,False
particle1,2754,2754,275.4,0.056,0.056,5.6e-05,False
particle1,2755,2755,275.5,0.05865,0.05865,5.865e-05,False
particle1,2756,2756,275.6,0.05634,0.05634,5.634e-05,False
particle1,2757,2757,275.7,0.05815,0.05815,5.8150000000000004e-05,False
particle1,2758,2758,275.8,0.05638,0.05638,5.638e-05,False
particle1,2759,2759,275.9,0.05497,0.05497,5.497e-05,False
particle1,2760,2760,276.0,0.05258,0.05258,5.258e-05,False
particle1,2761,2761,276.1,0.05336,0.05336,5.336e-05,False
particle1,2762,2762,276.2,0.05352,0.05352,5.352e-05,False
particle1,2763,2763,276.3,0.05392,0.05392,5.3920000000000006e-05,False
particle1,2764,2764,276.4,0.05205,0.05205,5.205e-05,False
particle1,2765,2765,276.5,0.05062,0.05062,5.062e-05,False
particle1,2766,2766,276.6,0.04986,0.04986,4.986e-05,False
particle1,2767,2767,276.7,0.04584,0.04584,4.584e-05,False
particle1,2768,2768,276.8,0.04886,0.04886,4.886e-05,False
particle1,2769,2769,276.9,0.04906,0.04906,4.906e-05,False
particle1,2770,2770,277.0,0.04618,0.04618,4.618e-05,False
particle1,2771,2771,277.1,0.04459,0.04459,4.459e-05,False
