particle_id,analysis_index,t,y,source_index,y_m,is_valid_freefall
particle2,75,13.8,-0.353,75,-0.00035299999999999996,True
particle2,76,13.9,-0.359,76,-0.000359,True
particle2,77,14.0,-0.365,77,-0.000365,True
particle2,78,14.1,-0.366,78,-0.000366,True
particle2,79,14.2,-0.376,79,-0.00037600000000000003,True
particle2,80,14.3,-0.381,80,-0.000381,True
particle2,81,14.4,-0.391,81,-0.000391,True
particle2,82,14.5,-0.399,82,-0.00039900000000000005,True
particle2,83,14.6,-0.403,83,-0.00040300000000000004,True
particle2,84,14.7,-0.408,84,-0.000408,True
particle2,85,14.8,-0.414,85,-0.000414,True
particle2,86,14.9,-0.421,86,-0.000421,True
particle2,87,15.0,-0.428,87,-0.000428,True
particle2,88,15.1,-0.432,88,-0.000432,True
particle2,89,15.2,-0.439,89,-0.000439,True
particle2,90,15.3,-0.446,90,-0.000446,True
particle2,91,15.4,-0.452,91,-0.00045200000000000004,True
particle2,92,15.5,-0.458,92,-0.000458,True
particle2,93,15.6,-0.464,93,-0.00046400000000000006,True
particle2,94,15.7,-0.469,94,-0.00046899999999999996,True
particle2,95,15.8,-0.475,95,-0.000475,True
particle2,96,15.9,-0.485,96,-0.00048499999999999997,True
particle2,97,16.0,-0.49,97,-0.00049,True
particle2,98,16.1,-0.496,98,-0.000496,True
particle2,99,16.2,-0.503,99,-0.000503,True
particle2,100,16.3,-0.511,100,-0.0005110000000000001,True
particle2,101,16.4,-0.519,101,-0.000519,True
particle2,102,16.5,-0.529,102,-0.0005290000000000001,True
particle2,103,16.6,-0.534,103,-0.0005340000000000001,True
particle2,104,16.7,-0.54,104,-0.00054,True
particle2,105,16.8,-0.543,105,-0.0005430000000000001,True
particle2,106,16.9,-0.549,106,-0.000549,True
particle2,107,17.0,-0.556,107,-0.0005560000000000001,True
particle2,108,17.1,-0.566,108,-0.000566,True
particle2,109,17.2,-0.571,109,-0.000571,True
particle2,110,17.3,-0.576,110,-0.000576,True
particle2,111,17.4,-0.581,111,-0.0005809999999999999,True
particle2,112,17.5,-0.592,112,-0.000592,True
particle2,113,17.6,-0.594,113,-0.000594,True
particle2,114,17.7,-0.598,114,-0.000598,True
particle2,115,17.8,-0.602,115,-0.000602,True
particle2,116,17.9,-0.608,116,-0.000608,True
particle2,117,18.0,-0.615,117,-0.000615,True
particle2,118,18.1,-0.619,118,-0.000619,True
particle2,119,18.2,-0.629,119,-0.000629,True
particle2,120,18.3,-0.63,120,-0.00063,True
particle2,121,18.4,-0.634,121,-0.000634,True
particle2,122,18.5,-0.639,122,-0.000639,True
particle2,123,18.6,-0.641,123,-0.0006410000000000001,True
particle2,124,18.7,-0.651,124,-0.000651,True
particle2,125,18.8,-0.658,125,-0.0006580000000000001,True
particle2,126,18.9,-0.665,126,-0.000665,True
particle2,127,19.0,-0.67,127,-0.00067,True
particle2,128,19.1,-0.676,128,-0.0006760000000000001,True
particle2,129,19.2,-0.684,129,-0.000684,True
particle2,130,19.3,-0.69,130,-0.00069,True
particle2,131,19.4,-0.695,131,-0.000695,True
particle2,132,19.5,-0.698,132,-0.0006979999999999999,True
particle2,133,19.6,-0.706,133,-0.0007059999999999999,True
particle2,134,19.7,-0.716,134,-0.000716,True
particle2,135,19.8,-0.722,135,-0.000722,True
particle2,136,19.9,-0.724,136,-0.000724,True
particle2,137,20.0,-0.728,137,-0.000728,True
particle2,138,20.1,-0.736,138,-0.000736,True
particle2,139,20.2,-0.742,139,-0.000742,True
particle2,140,20.3,-0.747,140,-0.000747,True
particle2,141,20.4,-0.754,141,-0.000754,True
particle2,142,20.5,-0.762,142,-0.000762,True
particle2,143,20.6,-0.766,143,-0.0007660000000000001,True
particle2,144,20.7,-0.775,144,-0.0007750000000000001,True
particle2,145,20.8,-0.78,145,-0.0007800000000000001,True
particle2,146,20.9,-0.784,146,-0.0007840000000000001,True
particle2,147,21.0,-0.793,147,-0.0007930000000000001,True
particle2,148,21.1,-0.8,148,-0.0008,True
particle2,149,21.2,-0.8,149,-0.0008,True
particle2,150,21.3,-0.807,150,-0.0008070000000000001,True
particle2,151,21.4,-0.81,151,-0.0008100000000000001,True
particle2,152,21.5,-0.818,152,-0.0008179999999999999,True
particle2,153,21.6,-0.819,153,-0.000819,True
particle2,154,21.7,-0.827,154,-0.0008269999999999999,True
particle2,155,21.8,-0.829,155,-0.000829,True
particle2,156,21.9,-0.832,156,-0.000832,True
particle2,157,22.0,-0.834,157,-0.000834,True
particle2,158,22.1,-0.84,158,-0.00084,True
particle2,159,22.2,-0.844,159,-0.000844,True
particle2,160,22.3,-0.847,160,-0.000847,True
particle2,161,22.4,-0.856,161,-0.000856,True
particle2,162,22.5,-0.862,162,-0.000862,True
particle2,163,22.6,-0.868,163,-0.0008680000000000001,True
particle2,164,22.7,-0.874,164,-0.000874,True
particle2,165,22.8,-0.88,165,-0.00088,True
particle2,166,22.9,-0.888,166,-0.000888,True
particle2,167,23.0,-0.895,167,-0.0008950000000000001,True
particle2,168,23.1,-0.902,168,-0.000902,True
particle2,169,23.2,-0.906,169,-0.000906,True
particle2,170,23.3,-0.908,170,-0.0009080000000000001,True
particle2,171,23.4,-0.914,171,-0.0009140000000000001,True
particle2,172,23.5,-0.917,172,-0.0009170000000000001,True
particle2,173,23.6,-0.925,173,-0.000925,True
particle2,174,23.7,-0.93,174,-0.00093,True
particle2,175,23.8,-0.937,175,-0.0009370000000000001,True
particle2,176,23.9,-0.94,176,-0.00094,True
particle2,177,24.0,-0.944,177,-0.000944,True
particle2,178,24.1,-0.948,178,-0.000948,True
particle2,179,24.2,-0.957,179,-0.000957,True
particle2,180,24.3,-0.964,180,-0.000964,True
particle2,181,24.4,-0.968,181,-0.000968,True
particle2,182,24.5,-0.97,182,-0.0009699999999999999,True
particle2,183,24.6,-0.973,183,-0.000973,True
particle2,184,24.7,-0.979,184,-0.000979,True
particle2,185,24.8,-0.984,185,-0.000984,True
particle2,186,24.9,-0.998,186,-0.000998,True
particle2,187,25.0,-1.006,187,-0.001006,True
particle2,188,25.1,-1.008,188,-0.001008,True
particle2,189,25.2,-1.012,189,-0.001012,True
particle2,190,25.3,-1.021,190,-0.001021,True
particle2,191,25.4,-1.024,191,-0.001024,True
particle2,192,25.5,-1.029,192,-0.001029,True
particle2,193,25.6,-1.031,193,-0.001031,True
particle2,194,25.7,-1.036,194,-0.001036,True
particle2,195,25.8,-1.045,195,-0.001045,True
particle2,196,25.9,-1.054,196,-0.001054,True
particle2,197,26.0,-1.061,197,-0.0010609999999999999,True
particle2,198,26.1,-1.067,198,-0.001067,True
particle2,199,26.2,-1.07,199,-0.00107,True
particle2,200,26.3,-1.075,200,-0.001075,True
particle2,201,26.4,-1.081,201,-0.001081,True
particle2,202,26.5,-1.09,202,-0.00109,True
particle2,203,26.6,-1.096,203,-0.0010960000000000002,True
particle2,204,26.7,-1.101,204,-0.001101,True
particle2,205,26.8,-1.106,205,-0.0011060000000000002,True
particle2,206,26.9,-1.112,206,-0.0011120000000000001,True
particle2,207,27.0,-1.115,207,-0.001115,True
particle2,208,27.1,-1.119,208,-0.001119,True
particle2,209,27.2,-1.126,209,-0.0011259999999999998,True
particle2,210,27.3,-1.13,210,-0.00113,True
particle2,211,27.4,-1.137,211,-0.001137,True
particle2,212,27.5,-1.142,212,-0.001142,True
particle2,213,27.6,-1.151,213,-0.0011510000000000001,True
particle2,214,27.7,-1.159,214,-0.001159,True
particle2,215,27.8,-1.162,215,-0.0011619999999999998,True
particle2,216,27.9,-1.17,216,-0.00117,True
particle2,217,28.0,-1.176,217,-0.001176,True
particle2,218,28.1,-1.181,218,-0.001181,True
particle2,219,28.2,-1.191,219,-0.001191,True
particle2,220,28.3,-1.197,220,-0.0011970000000000001,True
particle2,221,28.4,-1.202,221,-0.001202,True
particle2,222,28.5,-1.209,222,-0.001209,True
particle2,223,28.6,-1.218,223,-0.001218,True
particle2,224,28.7,-1.227,224,-0.001227,True
particle2,225,28.8,-1.236,225,-0.0012360000000000001,True
particle2,226,28.9,-1.244,226,-0.001244,True
particle2,227,29.0,-1.247,227,-0.001247,True
particle2,228,29.1,-1.253,228,-0.001253,True
particle2,229,29.2,-1.261,229,-0.001261,True
particle2,230,29.3,-1.264,230,-0.001264,True
particle2,231,29.4,-1.268,231,-0.001268,True
particle2,232,29.5,-1.274,232,-0.001274,True
particle2,233,29.6,-1.28,233,-0.00128,True
particle2,234,29.7,-1.288,234,-0.001288,True
particle2,235,29.8,-1.291,235,-0.001291,True
particle2,236,29.9,-1.298,236,-0.0012980000000000001,True
particle2,237,30.0,-1.303,237,-0.001303,True
particle2,238,30.1,-1.309,238,-0.001309,True
particle2,239,30.2,-1.317,239,-0.001317,True
particle2,240,30.3,-1.324,240,-0.001324,True
particle2,241,30.4,-1.328,241,-0.0013280000000000002,True
particle2,242,30.5,-1.333,242,-0.001333,True
particle2,243,30.6,-1.339,243,-0.001339,True
particle2,244,30.7,-1.342,244,-0.001342,True
particle2,245,30.8,-1.349,245,-0.001349,True
particle2,246,30.9,-1.353,246,-0.001353,True
particle2,247,31.0,-1.358,247,-0.001358,True
particle2,248,31.1,-1.363,248,-0.001363,True
particle2,249,31.2,-1.368,249,-0.001368,True
particle2,250,31.3,-1.374,250,-0.0013740000000000002,True
particle2,251,31.4,-1.379,251,-0.001379,True
particle2,252,31.5,-1.386,252,-0.0013859999999999999,True
particle2,253,31.6,-1.394,253,-0.0013939999999999998,True
particle2,254,31.7,-1.401,254,-0.0014010000000000001,True
particle2,255,31.8,-1.405,255,-0.001405,True
particle2,256,31.9,-1.405,256,-0.001405,True
particle2,257,32.0,-1.413,257,-0.001413,True
particle2,258,32.1,-1.421,258,-0.0014210000000000002,True
particle2,259,32.2,-1.417,259,-0.001417,True
particle2,260,32.3,-1.422,260,-0.0014219999999999999,True
particle2,261,32.4,-1.426,261,-0.001426,True
particle2,262,32.5,-1.432,262,-0.001432,True
particle2,263,32.6,-1.436,263,-0.001436,True
particle2,264,32.7,-1.443,264,-0.001443,True
particle2,265,32.8,-1.451,265,-0.001451,True
particle2,266,32.9,-1.461,266,-0.001461,True
particle2,267,33.0,-1.469,267,-0.001469,True
particle2,268,33.1,-1.476,268,-0.001476,True
particle2,269,33.2,-1.481,269,-0.0014810000000000001,True
particle2,270,33.3,-1.49,270,-0.00149,True
particle2,271,33.4,-1.494,271,-0.001494,True
particle2,272,33.5,-1.5,272,-0.0015,True
particle2,273,33.6,-1.507,273,-0.0015069999999999999,True
particle2,274,33.7,-1.514,274,-0.001514,True
particle2,275,33.8,-1.518,275,-0.001518,True
particle2,276,33.9,-1.519,276,-0.001519,True
particle2,277,34.0,-1.525,277,-0.0015249999999999999,True
particle2,278,34.1,-1.529,278,-0.001529,True
particle2,279,34.2,-1.534,279,-0.001534,True
particle2,280,34.3,-1.542,280,-0.001542,True
particle2,281,34.4,-1.549,281,-0.001549,True
particle2,282,34.5,-1.556,282,-0.001556,True
particle2,283,34.6,-1.564,283,-0.001564,True
particle2,284,34.7,-1.57,284,-0.00157,True
particle2,285,34.8,-1.572,285,-0.001572,True
particle2,286,34.9,-1.577,286,-0.001577,True
particle2,287,35.0,-1.584,287,-0.0015840000000000001,True
particle2,288,35.1,-1.591,288,-0.001591,False
particle2,289,35.2,-1.598,289,-0.001598,False
particle2,290,35.3,-1.605,290,-0.001605,False
particle2,291,35.4,-1.603,291,-0.001603,False
particle2,292,35.5,-1.615,292,-0.0016150000000000001,False
particle2,293,35.6,-1.617,293,-0.001617,False
particle2,294,35.7,-1.623,294,-0.001623,False
particle2,295,35.8,-1.629,295,-0.001629,False
particle2,296,35.9,-1.629,296,-0.001629,False
particle2,297,36.0,-1.631,297,-0.001631,False
particle2,298,36.1,-1.632,298,-0.001632,False
particle2,299,36.2,-1.632,299,-0.001632,False
particle2,300,36.3,-1.63,300,-0.00163,False
particle2,301,36.4,-1.63,301,-0.00163,False
particle2,302,36.5,-1.63,302,-0.00163,False
particle2,303,36.6,-1.628,303,-0.0016279999999999999,False
particle2,304,36.7,-1.628,304,-0.0016279999999999999,False
particle2,305,36.8,-1.628,305,-0.0016279999999999999,False
particle2,306,36.9,-1.624,306,-0.0016240000000000002,False
particle2,307,37.0,-1.626,307,-0.0016259999999999998,False
particle2,308,37.1,-1.625,308,-0.0016250000000000001,False
particle2,309,37.2,-1.625,309,-0.0016250000000000001,False
particle2,310,37.3,-1.628,310,-0.0016279999999999999,False
particle2,311,37.4,-1.628,311,-0.0016279999999999999,False
particle2,312,37.5,-1.624,312,-0.0016240000000000002,False
particle2,313,37.6,-1.624,313,-0.0016240000000000002,False
particle2,314,37.7,-1.625,314,-0.0016250000000000001,False
particle2,315,37.8,-1.624,315,-0.0016240000000000002,False
particle2,316,37.9,-1.625,316,-0.0016250000000000001,False
particle2,317,38.0,-1.629,317,-0.001629,False
particle2,318,38.1,-1.631,318,-0.001631,False
particle2,319,38.2,-1.632,319,-0.001632,False
particle2,320,38.3,-1.63,320,-0.00163,False
particle2,321,38.4,-1.629,321,-0.001629,False
particle2,322,38.5,-1.631,322,-0.001631,False
particle2,323,38.6,-1.632,323,-0.001632,False
particle2,324,38.7,-1.632,324,-0.001632,False
particle2,325,38.8,-1.629,325,-0.001629,False
particle2,326,38.9,-1.627,326,-0.001627,False
particle2,327,39.0,-1.627,327,-0.001627,False
particle2,328,39.1,-1.632,328,-0.001632,False
particle2,329,39.2,-1.634,329,-0.001634,False
particle2,330,39.3,-1.635,330,-0.001635,False
particle2,331,39.4,-1.63,331,-0.00163,False
particle2,332,39.5,-1.626,332,-0.0016259999999999998,False
particle2,333,39.6,-1.627,333,-0.001627,False
particle2,334,39.7,-1.63,334,-0.00163,False
particle2,335,39.8,-1.625,335,-0.0016250000000000001,False
particle2,336,39.9,-1.625,336,-0.0016250000000000001,False
particle2,337,40.0,-1.625,337,-0.0016250000000000001,False
particle2,338,40.1,-1.625,338,-0.0016250000000000001,False
particle2,339,40.2,-1.623,339,-0.001623,False
particle2,340,40.3,-1.625,340,-0.0016250000000000001,False
particle2,341,40.4,-1.627,341,-0.001627,False
particle2,342,40.5,-1.627,342,-0.001627,False
particle2,343,40.6,-1.629,343,-0.001629,False
particle2,344,40.7,-1.628,344,-0.0016279999999999999,False
particle2,345,40.8,-1.629,345,-0.001629,False
particle2,346,40.9,-1.63,346,-0.00163,False
particle2,347,41.0,-1.625,347,-0.0016250000000000001,False
particle2,348,41.1,-1.625,348,-0.0016250000000000001,False
particle2,349,41.2,-1.626,349,-0.0016259999999999998,False
particle2,350,41.3,-1.628,350,-0.0016279999999999999,False
particle3,0,0.0,0.125,0,0.000125,False
particle3,1,0.1,0.124,1,0.000124,False
particle3,2,0.2,0.123,2,0.000123,False
particle3,3,0.3,0.124,3,0.000124,False
particle3,4,0.4,0.126,4,0.000126,False
particle3,5,0.5,0.127,5,0.000127,False
particle3,6,0.6,0.126,6,0.000126,False
particle3,7,0.7,0.127,7,0.000127,False
particle3,8,0.8,0.128,8,0.000128,False
particle3,9,0.9,0.131,9,0.000131,False
particle3,10,1.0,0.129,10,0.00012900000000000002,False
particle3,11,1.1,0.13,11,0.00013000000000000002,False
particle3,12,1.2,0.131,12,0.000131,False
particle3,13,1.3,0.126,13,0.000126,False
particle3,14,1.4,0.124,14,0.000124,False
particle3,15,1.5,0.124,15,0.000124,False
particle3,16,1.6,0.123,16,0.000123,False
particle3,17,1.7,0.12,17,0.00012,False
particle3,18,1.8,0.119,18,0.00011899999999999999,False
particle3,19,1.9,0.12,19,0.00012,False
particle3,20,2.0,0.12,20,0.00012,False
particle3,21,2.1,0.123,21,0.000123,False
particle3,22,2.2,0.122,22,0.000122,False
particle3,23,2.3,0.122,23,0.000122,False
particle3,24,2.4,0.121,24,0.000121,False
particle3,25,2.5,0.121,25,0.000121,False
particle3,26,2.6,0.122,26,0.000122,False
particle3,27,2.7,0.124,27,0.000124,False
particle3,28,2.8,0.115,28,0.000115,False
particle3,29,2.9,0.104,29,0.000104,False
particle3,30,3.0,0.09723,30,9.723e-05,False
particle3,31,3.1,0.08901,31,8.901e-05,False
particle3,32,3.2,0.08279,32,8.279e-05,False
particle3,33,3.3,0.07519,33,7.519e-05,False
particle3,34,3.4,0.06856,34,6.856e-05,False
particle3,35,3.5,0.0622,35,6.22e-05,False
particle3,36,3.6,0.05649,36,5.649e-05,False
particle3,37,3.7,0.05126,37,5.126e-05,False
particle3,38,3.8,0.04698,38,4.698e-05,True
particle3,39,3.9,0.03881,39,3.8809999999999996e-05,True
particle3,40,4.0,0.03378,40,3.378e-05,True
particle3,41,4.1,0.02642,41,2.642e-05,True
particle3,42,4.2,0.02242,42,2.242e-05,True
particle3,43,4.3,0.01547,43,1.547e-05,True
particle3,44,4.4,0.007728,44,7.728e-06,True
particle3,45,4.5,-0.00299,45,-2.99e-06,True
particle3,46,4.6,-0.00954,46,-9.54e-06,True
particle3,47,4.7,-0.02056,47,-2.056e-05,True
particle3,48,4.8,-0.02562,48,-2.5620000000000002e-05,True
particle3,49,4.9,-0.0301,49,-3.01e-05,True
particle3,50,5.0,-0.03685,50,-3.685e-05,True
particle3,51,5.1,-0.04472,51,-4.4720000000000006e-05,True
particle3,52,5.2,-0.05165,52,-5.165e-05,True
particle3,53,5.3,-0.06019,53,-6.0190000000000005e-05,True
particle3,54,5.4,-0.06509,54,-6.509e-05,True
particle3,55,5.5,-0.07295,55,-7.295e-05,True
particle3,56,5.6,-0.0742,56,-7.42e-05,True
particle3,57,5.7,-0.08281,57,-8.281e-05,True
particle3,58,5.8,-0.08974,58,-8.974e-05,True
particle3,59,5.9,-0.0954,59,-9.54e-05,True
particle3,60,6.0,-0.102,60,-0.000102,True
particle3,61,6.1,-0.105,61,-0.000105,True
particle3,62,6.2,-0.115,62,-0.000115,True
particle3,63,6.3,-0.122,63,-0.000122,True
particle3,64,6.4,-0.132,64,-0.000132,True
particle3,65,6.5,-0.14,65,-0.00014000000000000001,True
particle3,66,6.6,-0.146,66,-0.000146,True
particle3,67,6.7,-0.154,67,-0.000154,True
particle3,68,6.8,-0.165,68,-0.000165,True
particle3,69,6.9,-0.171,69,-0.000171,True
particle3,70,7.0,-0.177,70,-0.000177,True
particle3,71,7.1,-0.185,71,-0.000185,True
particle3,72,7.2,-0.19,72,-0.00019,True
particle3,73,7.3,-0.201,73,-0.000201,True
particle3,74,7.4,-0.206,74,-0.000206,True
particle3,75,7.5,-0.215,75,-0.000215,True
particle3,76,7.6,-0.216,76,-0.000216,True
particle3,77,7.7,-0.222,77,-0.000222,True
particle3,78,7.8,-0.228,78,-0.000228,True
particle3,79,7.9,-0.232,79,-0.00023200000000000003,True
particle3,80,8.0,-0.237,80,-0.000237,True
particle3,81,8.1,-0.245,81,-0.000245,True
particle3,82,8.2,-0.254,82,-0.000254,True
particle3,83,8.3,-0.26,83,-0.00026000000000000003,True
particle3,84,8.4,-0.264,84,-0.000264,True
particle3,85,8.5,-0.268,85,-0.000268,True
particle3,86,8.6,-0.271,86,-0.00027100000000000003,True
particle3,87,8.7,-0.276,87,-0.00027600000000000004,True
particle3,88,8.8,-0.279,88,-0.000279,True
particle3,89,8.9,-0.288,89,-0.000288,True
particle3,90,9.0,-0.296,90,-0.000296,True
particle3,91,9.1,-0.301,91,-0.000301,True
particle3,92,9.2,-0.308,92,-0.000308,True
particle3,93,9.3,-0.32,93,-0.00032,True
particle3,94,9.4,-0.326,94,-0.000326,True
particle3,95,9.5,-0.333,95,-0.000333,True
particle3,96,9.6,-0.338,96,-0.00033800000000000003,True
particle3,97,9.7,-0.346,97,-0.000346,True
particle3,98,9.8,-0.35,98,-0.00035,True
particle3,99,9.9,-0.358,99,-0.000358,True
particle3,100,10.0,-0.369,100,-0.000369,True
particle3,101,10.1,-0.372,101,-0.000372,True
particle3,102,10.2,-0.378,102,-0.000378,True
particle3,103,10.3,-0.388,103,-0.000388,True
particle3,104,10.4,-0.393,104,-0.000393,True
particle3,105,10.5,-0.403,105,-0.00040300000000000004,True
particle3,106,10.6,-0.411,106,-0.00041099999999999996,True
particle3,107,10.7,-0.414,107,-0.000414,True
particle3,108,10.8,-0.414,108,-0.000414,True
particle3,109,10.9,-0.425,109,-0.000425,True
particle3,110,11.0,-0.429,110,-0.000429,True
particle3,111,11.1,-0.433,111,-0.000433,True
particle3,112,11.2,-0.441,112,-0.000441,True
particle3,113,11.3,-0.449,113,-0.000449,True
particle3,114,11.4,-0.458,114,-0.000458,True
particle3,115,11.5,-0.467,115,-0.000467,True
particle3,116,11.6,-0.477,116,-0.000477,True
particle3,117,11.7,-0.481,117,-0.000481,True
particle3,118,11.8,-0.492,118,-0.000492,True
particle3,119,11.9,-0.499,119,-0.000499,True
particle3,120,12.0,-0.505,120,-0.000505,True
particle3,121,12.1,-0.515,121,-0.000515,True
particle3,122,12.2,-0.52,122,-0.0005200000000000001,True
particle3,123,12.3,-0.527,123,-0.000527,True
particle3,124,12.4,-0.536,124,-0.000536,True
particle3,125,12.5,-0.544,125,-0.0005440000000000001,True
particle3,126,12.6,-0.553,126,-0.0005530000000000001,True
particle3,127,12.7,-0.564,127,-0.0005639999999999999,True
particle3,128,12.8,-0.57,128,-0.00057,True
particle3,129,12.9,-0.572,129,-0.0005719999999999999,True
particle3,130,13.0,-0.577,130,-0.0005769999999999999,True
particle3,131,13.1,-0.583,131,-0.000583,True
particle3,132,13.2,-0.589,132,-0.000589,True
particle3,133,13.3,-0.596,133,-0.000596,True
particle3,134,13.4,-0.606,134,-0.000606,True
particle3,135,13.5,-0.609,135,-0.000609,True
particle3,136,13.6,-0.622,136,-0.000622,True
particle3,137,13.7,-0.627,137,-0.0006270000000000001,True
particle3,138,13.8,-0.633,138,-0.000633,True
particle3,139,13.9,-0.64,139,-0.00064,True
particle3,140,14.0,-0.646,140,-0.000646,True
particle3,141,14.1,-0.654,141,-0.0006540000000000001,True
particle3,142,14.2,-0.662,142,-0.000662,True
particle3,143,14.3,-0.668,143,-0.0006680000000000001,True
particle3,144,14.4,-0.676,144,-0.0006760000000000001,True
particle3,145,14.5,-0.684,145,-0.000684,True
particle3,146,14.6,-0.692,146,-0.000692,True
particle3,147,14.7,-0.698,147,-0.0006979999999999999,True
particle3,148,14.8,-0.706,148,-0.0007059999999999999,True
particle3,149,14.9,-0.714,149,-0.000714,True
particle3,150,15.0,-0.719,150,-0.000719,True
particle3,151,15.1,-0.728,151,-0.000728,True
particle3,152,15.2,-0.738,152,-0.000738,True
particle3,153,15.3,-0.743,153,-0.0007430000000000001,True
particle3,154,15.4,-0.747,154,-0.000747,True
particle3,155,15.5,-0.756,155,-0.000756,True
particle3,156,15.6,-0.765,156,-0.0007650000000000001,True
particle3,157,15.7,-0.772,157,-0.000772,True
particle3,158,15.8,-0.776,158,-0.000776,True
particle3,159,15.9,-0.786,159,-0.000786,True
particle3,160,16.0,-0.796,160,-0.000796,True
particle3,161,16.1,-0.812,161,-0.0008120000000000001,True
particle3,162,16.2,-0.812,162,-0.0008120000000000001,True
particle3,163,16.3,-0.824,163,-0.000824,True
particle3,164,16.4,-0.827,164,-0.0008269999999999999,True
particle3,165,16.5,-0.835,165,-0.000835,True
particle3,166,16.6,-0.842,166,-0.000842,True
particle3,167,16.7,-0.85,167,-0.00085,True
particle3,168,16.8,-0.86,168,-0.00086,True
particle3,169,16.9,-0.869,169,-0.000869,True
particle3,170,17.0,-0.873,170,-0.000873,True
particle3,171,17.1,-0.878,171,-0.000878,True
particle3,172,17.2,-0.885,172,-0.000885,True
particle3,173,17.3,-0.893,173,-0.000893,True
particle3,174,17.4,-0.899,174,-0.0008990000000000001,True
particle3,175,17.5,-0.91,175,-0.00091,True
particle3,176,17.6,-0.917,176,-0.0009170000000000001,True
particle3,177,17.7,-0.925,177,-0.000925,True
particle3,178,17.8,-0.933,178,-0.000933,True
particle3,179,17.9,-0.937,179,-0.0009370000000000001,True
particle3,180,18.0,-0.942,180,-0.000942,True
particle3,181,18.1,-0.952,181,-0.0009519999999999999,True
particle3,182,18.2,-0.957,182,-0.000957,True
particle3,183,18.3,-0.964,183,-0.000964,True
particle3,184,18.4,-0.974,184,-0.000974,True
particle3,185,18.5,-0.979,185,-0.000979,True
particle3,186,18.6,-0.986,186,-0.0009860000000000001,True
particle3,187,18.7,-0.994,187,-0.000994,True
particle3,188,18.8,-1.006,188,-0.001006,True
particle3,189,18.9,-1.011,189,-0.001011,True
particle3,190,19.0,-1.021,190,-0.001021,True
particle3,191,19.1,-1.028,191,-0.001028,True
particle3,192,19.2,-1.033,192,-0.0010329999999999998,True
particle3,193,19.3,-1.04,193,-0.0010400000000000001,True
particle3,194,19.4,-1.05,194,-0.0010500000000000002,True
particle3,195,19.5,-1.058,195,-0.0010580000000000001,True
particle3,196,19.6,-1.061,196,-0.0010609999999999999,True
particle3,197,19.7,-1.072,197,-0.001072,True
particle3,198,19.8,-1.077,198,-0.001077,True
particle3,199,19.9,-1.083,199,-0.001083,True
particle3,200,20.0,-1.088,200,-0.0010880000000000002,True
particle3,201,20.1,-1.091,201,-0.001091,True
particle3,202,20.2,-1.099,202,-0.001099,True
particle3,203,20.3,-1.107,203,-0.001107,True
particle3,204,20.4,-1.112,204,-0.0011120000000000001,True
particle3,205,20.5,-1.12,205,-0.0011200000000000001,True
particle3,206,20.6,-1.127,206,-0.001127,True
particle3,207,20.7,-1.134,207,-0.001134,True
particle3,208,20.8,-1.142,208,-0.001142,True
particle3,209,20.9,-1.149,209,-0.001149,True
particle3,210,21.0,-1.156,210,-0.001156,True
particle3,211,21.1,-1.162,211,-0.0011619999999999998,True
particle3,212,21.2,-1.175,212,-0.001175,True
particle3,213,21.3,-1.179,213,-0.0011790000000000001,True
particle3,214,21.4,-1.187,214,-0.0011870000000000001,True
particle3,215,21.5,-1.195,215,-0.001195,True
particle3,216,21.6,-1.203,216,-0.001203,True
particle3,217,21.7,-1.21,217,-0.00121,True
particle3,218,21.8,-1.214,218,-0.001214,True
particle3,219,21.9,-1.222,219,-0.001222,True
particle3,220,22.0,-1.228,220,-0.001228,True
particle3,221,22.1,-1.233,221,-0.0012330000000000002,True
particle3,222,22.2,-1.24,222,-0.00124,True
particle3,223,22.3,-1.244,223,-0.001244,True
particle3,224,22.4,-1.253,224,-0.001253,True
particle3,225,22.5,-1.259,225,-0.001259,True
particle3,226,22.6,-1.265,226,-0.0012649999999999998,True
particle3,227,22.7,-1.268,227,-0.001268,True
particle3,228,22.8,-1.273,228,-0.001273,True
particle3,229,22.9,-1.285,229,-0.001285,True
particle3,230,23.0,-1.29,230,-0.0012900000000000001,True
particle3,231,23.1,-1.299,231,-0.001299,True
particle3,232,23.2,-1.306,232,-0.001306,True
particle3,233,23.3,-1.311,233,-0.0013109999999999999,True
particle3,234,23.4,-1.32,234,-0.00132,True
particle3,235,23.5,-1.329,235,-0.0013289999999999999,True
particle3,236,23.6,-1.336,236,-0.0013360000000000002,True
particle3,237,23.7,-1.341,237,-0.001341,True
particle3,238,23.8,-1.346,238,-0.0013460000000000002,True
particle3,239,23.9,-1.354,239,-0.0013540000000000002,True
particle3,240,24.0,-1.36,240,-0.00136,True
particle3,241,24.1,-1.368,241,-0.001368,True
particle3,242,24.2,-1.373,242,-0.001373,True
particle3,243,24.3,-1.384,243,-0.001384,True
particle3,244,24.4,-1.395,244,-0.001395,True
particle3,245,24.5,-1.403,245,-0.001403,False
particle3,246,24.6,-1.413,246,-0.001413,False
particle3,247,24.7,-1.419,247,-0.0014190000000000001,False
particle3,248,24.8,-1.427,248,-0.001427,False
particle3,249,24.9,-1.433,249,-0.001433,False
particle3,250,25.0,-1.438,250,-0.001438,False
particle3,251,25.1,-1.444,251,-0.001444,False
particle3,252,25.2,-1.455,252,-0.0014550000000000001,False
particle3,253,25.3,-1.462,253,-0.001462,False
