particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,1.599999999999966,83,3153,3169,3153,3169,315.3,316.9,-13.47,-22.71,-9.240000000000002,85.37760000000004
particle1,1.599999999999966,84,3169,3185,3169,3185,316.9,318.5,-22.71,-8.927,13.783000000000001,189.97108900000003
particle1,1.599999999999966,85,3185,3201,3185,3201,318.5,320.1,-8.927,-7.566999999999999,1.3599999999999997,1.849599999999999
particle1,1.599999999999966,86,3201,3217,3201,3217,320.1,321.7,-7.566999999999999,-7.428,0.13899999999999985,0.019320999999999956
particle1,1.599999999999966,87,3217,3233,3217,3233,321.7,323.3,-7.428,-7.882999999999999,-0.454999999999999,0.2070249999999991
particle1,1.599999999999966,88,3233,3249,3233,3249,323.3,324.9,-7.882999999999999,3.6510000000000002,11.533999999999999,133.03315599999996
particle1,1.599999999999966,89,3249,3265,3249,3265,324.9,326.5,3.6510000000000002,11.110000000000001,7.459,55.636680999999996
particle1,1.599999999999966,90,3265,3281,3265,3281,326.5,328.1,11.110000000000001,20.37,9.26,85.74759999999999
particle1,1.599999999999966,91,3281,3297,3281,3297,328.1,329.7,20.37,14.590000000000002,-5.7799999999999985,33.40839999999998
particle1,1.599999999999966,92,3297,3313,3297,3313,329.7,331.3,14.590000000000002,12.01,-2.5800000000000005,6.656400000000002
particle1,1.599999999999966,93,3313,3329,3313,3329,331.3,332.9,12.01,6.198,-5.811999999999999,33.779343999999995
particle1,1.599999999999966,94,3329,3345,3329,3345,332.9,334.5,6.198,6.708000000000001,0.5100000000000002,0.2601000000000002
particle1,1.599999999999966,95,3345,3361,3345,3361,334.5,336.1,6.708000000000001,14.09,7.382,54.49392399999999
particle1,1.599999999999966,96,3361,3377,3361,3377,336.1,337.7,14.09,25.84,11.75,138.0625
particle1,1.599999999999966,97,3377,3393,3377,3393,337.7,339.3,25.84,40.120000000000005,14.280000000000003,203.91840000000008
particle1,1.599999999999966,98,3393,3409,3393,3409,339.3,340.9,40.120000000000005,42.66,2.5399999999999925,6.451599999999962
particle1,1.599999999999966,99,3409,3425,3409,3425,340.9,342.5,42.66,40.83,-1.8299999999999943,3.348899999999979
particle1,1.599999999999966,100,3425,3441,3425,3441,342.5,344.1,40.83,41.43,0.600000000000001,0.36000000000000115
particle1,1.599999999999966,101,3441,3457,3441,3457,344.1,345.7,41.43,30.23,-11.200000000000001,125.44000000000003
particle1,1.599999999999966,102,3457,3473,3457,3473,345.7,347.3,30.23,24.62,-5.6099999999999985,31.472099999999983
particle1,1.599999999999966,103,3473,3489,3473,3489,347.3,348.9,24.62,12.58,-12.040000000000001,144.96160000000003
particle1,1.599999999999966,104,3489,3505,3489,3505,348.9,350.5,12.58,9.941,-2.639,6.964320999999999
particle1,1.599999999999966,105,3505,3521,3505,3521,350.5,352.1,9.941,13.700000000000001,3.759000000000001,14.130081000000006
particle1,1.599999999999966,106,3521,3537,3521,3537,352.1,353.7,13.700000000000001,7.952000000000001,-5.748,33.039504
particle1,1.599999999999966,107,3537,3553,3537,3553,353.7,355.3,7.952000000000001,9.536,1.5839999999999987,2.509055999999996
particle1,1.599999999999966,108,3553,3569,3553,3569,355.3,356.9,9.536,11.209999999999999,1.6739999999999995,2.802275999999998
particle1,1.599999999999966,109,3569,3585,3569,3585,356.9,358.5,11.209999999999999,15.25,4.04,16.3216
particle1,1.599999999999966,110,3585,3601,3585,3601,358.5,360.1,15.25,14.57,-0.6800000000000003,0.46240000000000037
particle1,1.599999999999966,111,3601,3617,3601,3617,360.1,361.7,14.57,0.7107,-13.8593,192.08019649
particle1,1.599999999999966,112,3617,3633,3617,3633,361.7,363.3,0.7107,8.181000000000001,7.4703,55.80538209
particle1,1.599999999999966,113,3633,3649,3633,3649,363.3,364.9,8.181000000000001,4.780000000000001,-3.4009999999999994,11.566800999999996
particle1,1.599999999999966,114,3649,3665,3649,3665,364.9,366.5,4.780000000000001,4.665,-0.11500000000000059,0.013225000000000136
particle1,1.599999999999966,115,3665,3681,3665,3681,366.5,368.1,4.665,-9.819,-14.484,209.786256
particle1,1.599999999999966,116,3681,3697,3681,3697,368.1,369.7,-9.819,-7.585,2.234,4.990756
particle1,1.599999999999966,117,3697,3713,3697,3713,369.7,371.3,-7.585,-9.018,-1.4330000000000005,2.0534890000000012
particle1,1.599999999999966,118,3713,3729,3713,3729,371.3,372.9,-9.018,-9.4,-0.38199999999999906,0.14592399999999928
particle1,1.599999999999966,119,3729,3745,3729,3745,372.9,374.5,-9.4,1.5030000000000001,10.903,118.875409
particle1,1.599999999999966,120,3745,3761,3745,3761,374.5,376.1,1.5030000000000001,-0.17850000000000027,-1.6815000000000004,2.8274422500000016
particle1,1.599999999999966,121,3761,3777,3761,3777,376.1,377.7,-0.17850000000000027,-6.346,-6.1674999999999995,38.03805625
particle1,1.599999999999966,122,3777,3793,3777,3793,377.7,379.3,-6.346,-4.744,1.602,2.5664040000000004
particle1,1.599999999999966,123,3793,3809,3793,3809,379.3,380.9,-4.744,-1.813,2.9309999999999996,8.590760999999997
particle1,1.599999999999966,124,3809,3825,3809,3825,380.9,382.5,-1.813,-2.83,-1.017,1.0342889999999998
particle1,1.599999999999966,125,3825,3841,3825,3841,382.5,384.1,-2.83,14.160000000000002,16.990000000000002,288.66010000000006
particle1,1.599999999999966,126,3841,3857,3841,3857,384.1,385.7,14.160000000000002,10.63,-3.5300000000000002,12.460900000000002
particle1,1.599999999999966,127,3857,3873,3857,3873,385.7,387.3,10.63,9.683,-0.9470000000000013,0.8968090000000024
particle1,1.599999999999966,128,3873,3889,3873,3889,387.3,388.9,9.683,4.301,-5.382000000000001,28.965924000000005
particle1,1.599999999999966,129,3889,3905,3889,3905,388.9,390.5,4.301,9.417,5.116,26.173455999999998
particle1,1.599999999999966,130,3905,3921,3905,3921,390.5,392.1,9.417,3.6510000000000002,-5.765999999999999,33.24675599999999
particle1,1.599999999999966,131,3921,3937,3921,3937,392.1,393.7,3.6510000000000002,-2.0509999999999997,-5.702000000000001,32.51280400000001
particle1,1.599999999999966,132,3937,3953,3937,3953,393.7,395.3,-2.0509999999999997,-9.493,-7.442000000000001,55.383364000000014
particle1,1.599999999999966,133,3953,3969,3953,3969,395.3,396.9,-9.493,-0.9651000000000001,8.5279,72.72507841000001
particle1,1.599999999999966,134,3969,3985,3969,3985,396.9,398.5,-0.9651000000000001,-15.62,-14.6549,214.76609401
particle1,1.599999999999966,135,3985,4001,3985,4001,398.5,400.1,-15.62,1.4649999999999999,17.085,291.89722500000005
particle1,1.599999999999966,136,4001,4017,4001,4017,400.1,401.7,1.4649999999999999,2.4339999999999997,0.969,0.9389609999999999
particle1,1.599999999999966,137,4017,4033,4017,4033,401.7,403.3,2.4339999999999997,2.1679999999999997,-0.26600000000000007,0.07075600000000004
particle1,1.599999999999966,138,4033,4049,4033,4049,403.3,404.9,2.1679999999999997,20.05,17.881999999999998,319.7659239999999
particle1,1.599999999999966,139,4049,4065,4049,4065,404.9,406.5,20.05,15.489999999999998,-4.5600000000000005,20.793600000000005
particle1,1.599999999999966,140,4065,4081,4065,4081,406.5,408.1,15.489999999999998,2.9030000000000005,-12.586999999999998,158.43256899999994
particle1,1.599999999999966,141,4081,4097,4081,4097,408.1,409.7,2.9030000000000005,0.29569999999999996,-2.6073000000000004,6.798013290000002
particle1,1.599999999999966,142,4097,4113,4097,4113,409.7,411.3,0.29569999999999996,-7.256,-7.551700000000001,57.028172890000015
particle1,1.599999999999966,143,4113,4129,4113,4129,411.3,412.9,-7.256,-0.049940000000000005,7.20606,51.9273007236
particle1,1.599999999999966,144,4129,4145,4129,4145,412.9,414.5,-0.049940000000000005,-17.19,-17.14006,293.78165680359996
particle1,1.599999999999966,145,4145,4161,4145,4161,414.5,416.1,-17.19,-8.356000000000002,8.834,78.03955599999999
particle1,1.599999999999966,146,4161,4177,4161,4177,416.1,417.7,-8.356000000000002,-21.080000000000002,-12.724,161.90017600000002
particle1,1.599999999999966,147,4177,4193,4177,4193,417.7,419.3,-21.080000000000002,-23.34,-2.259999999999999,5.107599999999995
particle1,1.599999999999966,148,4193,4209,4193,4209,419.3,420.9,-23.34,-23.240000000000002,0.09999999999999905,0.00999999999999981
particle1,1.599999999999966,149,4209,4225,4209,4225,420.9,422.5,-23.240000000000002,-22.890000000000004,0.34999999999999837,0.12249999999999886
particle1,1.599999999999966,150,4225,4241,4225,4241,422.5,424.1,-22.890000000000004,-26.87,-3.979999999999999,15.840399999999994
particle2,0.4999999999999716,1,1789,1794,1789,1794,178.9,179.4,-40.2,-39.56,0.6400000000000007,0.40960000000000085
particle2,0.4999999999999716,2,1794,1799,1794,1799,179.4,179.9,-39.56,-46.32,-6.760000000000003,45.697600000000044
particle2,0.4999999999999716,3,1799,1804,1799,1804,179.9,180.4,-46.32,-51.150000000000006,-4.829999999999999,23.328899999999994
particle2,0.4999999999999716,4,1804,1809,1804,1809,180.4,180.9,-51.150000000000006,-50.1,1.0500000000000052,1.102500000000011
particle2,0.4999999999999716,5,1809,1814,1809,1814,180.9,181.4,-50.1,-45.96,4.139999999999998,17.139599999999984
particle2,0.4999999999999716,6,1814,1819,1814,1819,181.4,181.9,-45.96,-44.96,0.9999999999999972,0.9999999999999944
particle2,0.4999999999999716,7,1819,1824,1819,1824,181.9,182.4,-44.96,-48.58,-3.6199999999999957,13.104399999999968
particle2,0.4999999999999716,8,1824,1829,1824,1829,182.4,182.9,-48.58,-53.620000000000005,-5.040000000000006,25.401600000000062
particle2,0.4999999999999716,9,1829,1834,1829,1834,182.9,183.4,-53.620000000000005,-48.83,4.790000000000006,22.94410000000006
particle2,0.4999999999999716,10,1834,1839,1834,1839,183.4,183.9,-48.83,-46.24,2.5899999999999936,6.708099999999967
particle2,0.4999999999999716,11,1839,1844,1839,1844,183.9,184.4,-46.24,-46.24,0.0,0.0
particle2,0.4999999999999716,12,1844,1849,1844,1849,184.4,184.9,-46.24,-53.580000000000005,-7.340000000000001,53.87560000000001
particle2,0.4999999999999716,13,1849,1854,1849,1854,184.9,185.4,-53.580000000000005,-47.22,6.3600000000000065,40.44960000000008
particle2,0.4999999999999716,14,1854,1859,1854,1859,185.4,185.9,-47.22,-52.68,-5.459999999999998,29.81159999999998
particle2,0.4999999999999716,15,1859,1864,1859,1864,185.9,186.4,-52.68,-50.1,2.579999999999999,6.656399999999996
particle2,0.4999999999999716,16,1864,1869,1864,1869,186.4,186.9,-50.1,-49.290000000000006,0.809999999999994,0.6560999999999902
particle2,0.4999999999999716,17,1869,1874,1869,1874,186.9,187.4,-49.290000000000006,-42.910000000000004,6.3800000000000034,40.70440000000004
particle2,0.4999999999999716,18,1874,1879,1874,1879,187.4,187.9,-42.910000000000004,-39.46000000000001,3.4499999999999957,11.902499999999971
particle2,0.4999999999999716,19,1879,1884,1879,1884,187.9,188.4,-39.46000000000001,-37.65,1.8100000000000047,3.276100000000017
particle2,0.4999999999999716,20,1884,1889,1884,1889,188.4,188.9,-37.65,-36.580000000000005,1.0699999999999947,1.1448999999999887
particle2,0.4999999999999716,21,1889,1894,1889,1894,188.9,189.4,-36.580000000000005,-33.1,3.4800000000000075,12.110400000000052
particle2,0.4999999999999716,22,1894,1899,1894,1899,189.4,189.9,-33.1,-27.720000000000002,5.379999999999996,28.94439999999996
particle2,0.4999999999999716,23,1899,1904,1899,1904,189.9,190.4,-27.720000000000002,-29.37,-1.6499999999999995,2.7224999999999984
particle2,0.4999999999999716,24,1904,1909,1904,1909,190.4,190.9,-29.37,-28.169999999999998,1.200000000000002,1.4400000000000046
particle2,0.4999999999999716,25,1909,1914,1909,1914,190.9,191.4,-28.169999999999998,-33.24,-5.07,25.704900000000002
particle2,0.4999999999999716,26,1914,1919,1914,1919,191.4,191.9,-33.24,-30.5,2.7400000000000007,7.507600000000004
particle2,0.4999999999999716,27,1919,1924,1919,1924,191.9,192.4,-30.5,-31.470000000000002,-0.9700000000000025,0.940900000000005
particle2,0.4999999999999716,28,1924,1929,1924,1929,192.4,192.9,-31.470000000000002,-21.91,9.560000000000004,91.39360000000008
particle2,0.4999999999999716,29,1929,1934,1929,1934,192.9,193.4,-21.91,-15.520000000000001,6.389999999999998,40.832099999999976
particle2,0.4999999999999716,30,1934,1939,1934,1939,193.4,193.9,-15.520000000000001,-9.009,6.511000000000001,42.393121000000015
particle2,0.4999999999999716,31,1939,1944,1939,1944,193.9,194.4,-9.009,-6.779999999999999,2.229,4.968441
particle2,0.4999999999999716,32,1944,1949,1944,1949,194.4,194.9,-6.779999999999999,-5.804,0.9759999999999988,0.9525759999999975
particle2,0.4999999999999716,33,1949,1954,1949,1954,194.9,195.4,-5.804,-5.82,-0.015999999999999508,0.00025599999999998427
particle2,0.4999999999999716,34,1954,1959,1954,1959,195.4,195.9,-5.82,-5.319,0.501,0.251001
particle2,0.4999999999999716,35,1959,1964,1959,1964,195.9,196.4,-5.319,-2.058,3.261,10.634121
particle2,0.4999999999999716,36,1964,1969,1964,1969,196.4,196.9,-2.058,-4.719,-2.661,7.080921
particle2,0.4999999999999716,37,1969,1974,1969,1974,196.9,197.4,-4.719,-14.32,-9.601,92.17920100000002
particle2,0.4999999999999716,38,1974,1979,1974,1979,197.4,197.9,-14.32,-12.84,1.4799999999999993,2.190399999999998
particle2,0.4999999999999716,39,1979,1984,1979,1984,197.9,198.4,-12.84,-14.18,-1.339999999999999,1.7955999999999972
particle2,0.4999999999999716,40,1984,1989,1984,1989,198.4,198.9,-14.18,-12.17,2.0099999999999993,4.040099999999997
particle2,0.4999999999999716,41,1989,1994,1989,1994,198.9,199.4,-12.17,-13.870000000000001,-1.7000000000000006,2.890000000000002
particle2,0.4999999999999716,42,1994,1999,1994,1999,199.4,199.9,-13.870000000000001,-10.4,3.4700000000000006,12.040900000000004
particle2,0.4999999999999716,43,1999,2004,1999,2004,199.9,200.4,-10.4,-6.327000000000001,4.0729999999999995,16.589328999999996
particle2,0.4999999999999716,44,2004,2009,2004,2009,200.4,200.9,-6.327000000000001,-10.72,-4.393,19.298448999999998
particle2,0.4999999999999716,45,2009,2014,2009,2014,200.9,201.4,-10.72,-11.64,-0.9199999999999997,0.8463999999999995
particle2,0.4999999999999716,46,2014,2019,2014,2019,201.4,201.9,-11.64,-6.772,4.867999999999999,23.697423999999994
particle2,0.4999999999999716,47,2019,2024,2019,2024,201.9,202.4,-6.772,-14.36,-7.587999999999999,57.57774399999999
particle2,0.4999999999999716,48,2024,2029,2024,2029,202.4,202.9,-14.36,-13.41,0.9499999999999994,0.9024999999999989
particle2,0.4999999999999716,49,2029,2034,2029,2034,202.9,203.4,-13.41,-19.220000000000002,-5.810000000000002,33.756100000000025
particle2,0.4999999999999716,50,2034,2039,2034,2039,203.4,203.9,-19.220000000000002,-11.94,7.280000000000003,52.99840000000004
particle2,0.4999999999999716,51,2039,2044,2039,2044,203.9,204.4,-11.94,-15.17,-3.2300000000000013,10.432900000000009
particle2,0.4999999999999716,52,2044,2049,2044,2049,204.4,204.9,-15.17,-18.82,-3.649999999999999,13.322499999999993
particle2,0.4999999999999716,53,2049,2054,2049,2054,204.9,205.4,-18.82,-24.450000000000003,-5.630000000000002,31.696900000000017
particle2,0.4999999999999716,54,2054,2059,2054,2059,205.4,205.9,-24.450000000000003,-30.66,-6.21,38.564099999999996
particle2,0.4999999999999716,55,2059,2064,2059,2064,205.9,206.4,-30.66,-37.35,-6.689999999999999,44.75609999999998
particle2,0.4999999999999716,56,2064,2069,2064,2069,206.4,206.9,-37.35,-39.65,-2.3000000000000016,5.290000000000007
particle2,0.4999999999999716,57,2069,2074,2069,2074,206.9,207.4,-39.65,-36.38,3.270000000000001,10.692900000000005
particle2,0.4999999999999716,58,2074,2079,2074,2079,207.4,207.9,-36.38,-35.63,0.7499999999999979,0.5624999999999968
particle2,0.4999999999999716,59,2079,2084,2079,2084,207.9,208.4,-35.63,-37.17,-1.5400000000000023,2.371600000000007
particle2,0.4999999999999716,60,2084,2089,2084,2089,208.4,208.9,-37.17,-46.050000000000004,-8.879999999999995,78.85439999999991
particle2,0.4999999999999716,61,2089,2094,2089,2094,208.9,209.4,-46.050000000000004,-44.96,1.089999999999998,1.1880999999999957
particle2,0.4999999999999716,62,2094,2099,2094,2099,209.4,209.9,-44.96,-44.089999999999996,0.8700000000000035,0.7569000000000061
particle2,0.4999999999999716,63,2099,2104,2099,2104,209.9,210.4,-44.089999999999996,-44.99999999999999,-0.9099999999999964,0.8280999999999934
particle2,0.4999999999999716,64,2104,2109,2104,2109,210.4,210.9,-44.99999999999999,-44.339999999999996,0.659999999999997,0.4355999999999961
particle2,0.4999999999999716,65,2109,2114,2109,2114,210.9,211.4,-44.339999999999996,-47.45,-3.1100000000000025,9.672100000000016
particle2,0.4999999999999716,66,2114,2119,2114,2119,211.4,211.9,-47.45,-52.49,-5.039999999999999,25.40159999999999
particle2,0.4999999999999716,67,2119,2124,2119,2124,211.9,212.4,-52.49,-55.32,-2.8299999999999983,8.00889999999999
particle2,0.4999999999999716,68,2124,2129,2124,2129,212.4,212.9,-55.32,-52.370000000000005,2.949999999999997,8.702499999999983
particle2,0.4999999999999716,69,2129,2134,2129,2134,212.9,213.4,-52.370000000000005,-55.88,-3.5099999999999985,12.32009999999999
particle2,0.4999999999999716,70,2134,2139,2134,2139,213.4,213.9,-55.88,-64.35000000000001,-8.470000000000006,71.7409000000001
particle2,0.4999999999999716,71,2139,2144,2139,2144,213.9,214.4,-64.35000000000001,-66.76,-2.409999999999999,5.808099999999994
particle2,0.4999999999999716,72,2144,2149,2144,2149,214.4,214.9,-66.76,-69.03,-2.2699999999999902,5.152899999999955
particle2,0.4999999999999716,73,2149,2154,2149,2154,214.9,215.4,-69.03,-66.76,2.2699999999999902,5.152899999999955
particle2,0.4999999999999716,74,2154,2159,2154,2159,215.4,215.9,-66.76,-67.75,-0.9900000000000024,0.9801000000000049
particle2,0.4999999999999716,75,2159,2164,2159,2164,215.9,216.4,-67.75,-64.81000000000002,2.9399999999999955,8.643599999999974
particle2,0.4999999999999716,76,2164,2169,2164,2169,216.4,216.9,-64.81000000000002,-71.51,-6.7,44.89
particle2,0.4999999999999716,77,2169,2174,2169,2174,216.9,217.4,-71.51,-70.33,1.1800000000000124,1.3924000000000292
particle2,0.4999999999999716,78,2174,2179,2174,2179,217.4,217.9,-70.33,-70.87,-0.540000000000005,0.2916000000000054
particle2,0.4999999999999716,79,2179,2184,2179,2184,217.9,218.4,-70.87,-74.7,-3.8299999999999956,14.668899999999967
particle2,0.4999999999999716,80,2184,2189,2184,2189,218.4,218.9,-74.7,-73.44,1.259999999999998,1.587599999999995
particle2,0.4999999999999716,81,2189,2194,2189,2194,218.9,219.4,-73.44,-73.46000000000001,-0.020000000000003196,0.00040000000000012785
particle2,0.4999999999999716,82,2194,2199,2194,2199,219.4,219.9,-73.46000000000001,-73.05999999999999,0.40000000000000974,0.1600000000000078
particle2,0.4999999999999716,83,2199,2204,2199,2204,219.9,220.4,-73.05999999999999,-71.17,1.8899999999999972,3.5720999999999896
particle2,0.4999999999999716,84,2204,2209,2204,2209,220.4,220.9,-71.17,-74.53,-3.3600000000000083,11.289600000000055
particle2,0.4999999999999716,85,2209,2214,2209,2214,220.9,221.4,-74.53,-73.0,1.5300000000000074,2.3409000000000226
particle2,0.4999999999999716,86,2214,2219,2214,2219,221.4,221.9,-73.0,-70.02999999999999,2.9700000000000073,8.820900000000043
particle2,0.4999999999999716,87,2219,2224,2219,2224,221.9,222.4,-70.02999999999999,-72.29,-2.2600000000000087,5.107600000000039
particle2,0.4999999999999716,88,2224,2229,2224,2229,222.4,222.9,-72.29,-63.42,8.870000000000001,78.67690000000002
particle2,0.4999999999999716,89,2229,2234,2229,2234,222.9,223.4,-63.42,-68.62,-5.200000000000005,27.04000000000005
particle2,0.4999999999999716,90,2234,2239,2234,2239,223.4,223.9,-68.62,-73.5,-4.879999999999994,23.81439999999994
particle2,0.4999999999999716,91,2239,2244,2239,2244,223.9,224.4,-73.5,-71.21,2.2900000000000067,5.244100000000031
particle2,0.4999999999999716,92,2244,2249,2244,2249,224.4,224.9,-71.21,-69.05999999999999,2.149999999999998,4.622499999999992
particle2,0.4999999999999716,93,2249,2254,2249,2254,224.9,225.4,-69.05999999999999,-65.2,3.8599999999999937,14.899599999999952
particle2,0.4999999999999716,94,2254,2259,2254,2259,225.4,225.9,-65.2,-69.28,-4.080000000000002,16.646400000000014
particle2,0.4999999999999716,95,2259,2264,2259,2264,225.9,226.4,-69.28,-65.94999999999999,3.3300000000000103,11.088900000000068
particle2,0.4999999999999716,96,2264,2269,2264,2269,226.4,226.9,-65.94999999999999,-61.14,4.80999999999999,23.136099999999903
particle2,0.4999999999999716,97,2269,2274,2269,2274,226.9,227.4,-61.14,-57.220000000000006,3.9199999999999964,15.366399999999972
particle2,0.4999999999999716,98,2274,2279,2274,2279,227.4,227.9,-57.220000000000006,-57.74,-0.519999999999995,0.2703999999999948
particle2,0.4999999999999716,99,2279,2284,2279,2284,227.9,228.4,-57.74,-60.37,-2.6300000000000003,6.916900000000002
particle2,0.4999999999999716,100,2284,2289,2284,2289,228.4,228.9,-60.37,-64.67999999999999,-4.309999999999998,18.576099999999983
particle2,0.4999999999999716,101,2289,2294,2289,2294,228.9,229.4,-64.67999999999999,-67.69,-3.01,9.060099999999998
particle2,0.4999999999999716,102,2294,2299,2294,2299,229.4,229.9,-67.69,-71.57,-3.879999999999997,15.054399999999974
particle2,0.4999999999999716,103,2299,2304,2299,2304,229.9,230.4,-71.57,-70.06,1.5099999999999907,2.280099999999972
particle2,0.4999999999999716,104,2304,2309,2304,2309,230.4,230.9,-70.06,-70.76,-0.7000000000000035,0.49000000000000493
particle2,0.4999999999999716,105,2309,2314,2309,2314,230.9,231.4,-70.76,-76.25999999999999,-5.499999999999985,30.249999999999833
particle2,0.4999999999999716,106,2314,2319,2314,2319,231.4,231.9,-76.25999999999999,-83.41,-7.150000000000011,51.12250000000016
particle2,0.4999999999999716,107,2319,2324,2319,2324,231.9,232.4,-83.41,-80.11,3.299999999999999,10.889999999999993
particle2,0.4999999999999716,108,2324,2329,2324,2329,232.4,232.9,-80.11,-82.37,-2.2599999999999953,5.107599999999979
particle2,0.4999999999999716,109,2329,2334,2329,2334,232.9,233.4,-82.37,-89.43,-7.060000000000003,49.843600000000045
particle2,0.4999999999999716,110,2334,2339,2334,2339,233.4,233.9,-89.43,-85.27,4.160000000000001,17.30560000000001
particle2,0.4999999999999716,111,2339,2344,2339,2344,233.9,234.4,-85.27,-85.65,-0.3800000000000065,0.14440000000000494
particle2,0.4999999999999716,112,2344,2349,2344,2349,234.4,234.9,-85.65,-85.92,-0.26999999999999574,0.0728999999999977
particle2,0.4999999999999716,113,2349,2354,2349,2354,234.9,235.4,-85.92,-78.08,7.840000000000006,61.465600000000094
particle2,0.4999999999999716,114,2354,2359,2354,2359,235.4,235.9,-78.08,-82.62,-4.540000000000007,20.611600000000063
particle2,0.4999999999999716,115,2359,2364,2359,2364,235.9,236.4,-82.62,-83.29,-0.6700000000000055,0.44890000000000735
particle2,0.4999999999999716,116,2364,2369,2364,2369,236.4,236.9,-83.29,-89.92,-6.6299999999999955,43.95689999999994
particle2,0.4999999999999716,117,2369,2374,2369,2374,236.9,237.4,-89.92,-86.48,3.440000000000008,11.833600000000054
particle2,0.4999999999999716,118,2374,2379,2374,2379,237.4,237.9,-86.48,-85.75000000000001,0.7299999999999879,0.5328999999999823
particle2,0.4999999999999716,119,2379,2384,2379,2384,237.9,238.4,-85.75000000000001,-89.44000000000001,-3.6900000000000004,13.616100000000003
particle2,0.4999999999999716,120,2384,2389,2384,2389,238.4,238.9,-89.44000000000001,-85.49,3.950000000000015,15.602500000000116
particle2,0.4999999999999716,121,2389,2394,2389,2394,238.9,239.4,-85.49,-81.16,4.329999999999994,18.748899999999946
particle2,0.4999999999999716,122,2394,2399,2394,2399,239.4,239.9,-81.16,-80.66,0.4999999999999986,0.2499999999999986
particle2,0.4999999999999716,123,2399,2404,2399,2404,239.9,240.4,-80.66,-87.01,-6.350000000000005,40.32250000000006
particle2,0.4999999999999716,124,2404,2409,2404,2409,240.4,240.9,-87.01,-85.74000000000001,1.2700000000000065,1.6129000000000164
particle2,0.4999999999999716,125,2409,2414,2409,2414,240.9,241.4,-85.74000000000001,-82.76,2.9800000000000018,8.88040000000001
particle2,0.4999999999999716,126,2414,2419,2414,2419,241.4,241.9,-82.76,-83.8,-1.0400000000000036,1.0816000000000074
particle2,0.4999999999999716,127,2419,2424,2419,2424,241.9,242.4,-83.8,-86.87,-3.069999999999996,9.424899999999974
particle2,0.4999999999999716,128,2424,2429,2424,2429,242.4,242.9,-86.87,-86.98,-0.10999999999999725,0.012099999999999396
particle2,0.4999999999999716,129,2429,2434,2429,2434,242.9,243.4,-86.98,-83.94999999999999,3.0300000000000034,9.18090000000002
particle2,0.4999999999999716,130,2434,2439,2434,2439,243.4,243.9,-83.94999999999999,-72.45,11.499999999999995,132.2499999999999
particle2,0.4999999999999716,131,2439,2444,2439,2444,243.9,244.4,-72.45,-77.69,-5.2399999999999975,27.457599999999974
particle2,0.4999999999999716,132,2444,2449,2444,2449,244.4,244.9,-77.69,-75.60000000000001,2.0899999999999883,4.368099999999951
particle2,0.4999999999999716,133,2449,2454,2449,2454,244.9,245.4,-75.60000000000001,-69.38000000000001,6.220000000000005,38.688400000000065
particle2,0.4999999999999716,134,2454,2459,2454,2459,245.4,245.9,-69.38000000000001,-65.33,4.050000000000003,16.40250000000003
particle2,0.4999999999999716,135,2459,2464,2459,2464,245.9,246.4,-65.33,-61.22,4.109999999999999,16.892099999999996
particle2,0.4999999999999716,136,2464,2469,2464,2469,246.4,246.9,-61.22,-58.02,3.1999999999999966,10.239999999999979
particle2,0.4999999999999716,137,2469,2474,2469,2474,246.9,247.4,-58.02,-55.41,2.610000000000004,6.8121000000000205
particle2,0.4999999999999716,138,2474,2479,2474,2479,247.4,247.9,-55.41,-52.45,2.9599999999999986,8.761599999999993
particle2,0.4999999999999716,139,2479,2484,2479,2484,247.9,248.4,-52.45,-53.85,-1.4000000000000001,1.9600000000000004
particle2,0.4999999999999716,140,2484,2489,2484,2489,248.4,248.9,-53.85,-48.71000000000001,5.139999999999995,26.41959999999995
particle2,0.4999999999999716,141,2489,2494,2489,2494,248.9,249.4,-48.71000000000001,-47.61,1.1000000000000063,1.210000000000014
particle2,0.4999999999999716,142,2494,2499,2494,2499,249.4,249.9,-47.61,-43.85,3.759999999999998,14.137599999999985
particle2,0.4999999999999716,143,2499,2504,2499,2504,249.9,250.4,-43.85,-37.95,5.900000000000001,34.81000000000002
particle2,0.4999999999999716,144,2504,2509,2504,2509,250.4,250.9,-37.95,-36.690000000000005,1.259999999999998,1.587599999999995
particle2,0.4999999999999716,145,2509,2514,2509,2514,250.9,251.4,-36.690000000000005,-31.74,4.9500000000000055,24.502500000000055
particle2,0.4999999999999716,146,2514,2519,2514,2519,251.4,251.9,-31.74,-32.129999999999995,-0.39000000000000135,0.15210000000000104
particle2,0.4999999999999716,147,2519,2524,2519,2524,251.9,252.4,-32.129999999999995,-41.300000000000004,-9.170000000000002,84.08890000000004
particle2,0.4999999999999716,148,2524,2529,2524,2529,252.4,252.9,-41.300000000000004,-46.56,-5.260000000000001,27.667600000000007
particle2,0.4999999999999716,149,2529,2534,2529,2534,252.9,253.4,-46.56,-45.49000000000001,1.0699999999999947,1.1448999999999887
particle2,0.4999999999999716,150,2534,2539,2534,2539,253.4,253.9,-45.49000000000001,-43.44,2.050000000000009,4.202500000000038
particle2,0.9999999999999432,1,227,237,227,237,22.7,23.7,6.781,16.77,9.989,99.78012100000001
