particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,1.0,93,1800,1810,1800,1810,180.0,181.0,27.720000000000002,34.38,6.6599999999999975,44.35559999999997
particle3,1.0,94,1810,1820,1810,1820,181.0,182.0,34.38,36.900000000000006,2.520000000000003,6.350400000000016
particle3,1.0,95,1820,1830,1820,1830,182.0,183.0,36.900000000000006,35.09,-1.8099999999999978,3.276099999999992
particle3,1.0,96,1830,1840,1830,1840,183.0,184.0,35.09,31.060000000000006,-4.03,16.240900000000003
particle3,1.0,97,1840,1850,1840,1850,184.0,185.0,31.060000000000006,42.410000000000004,11.349999999999998,128.82249999999996
particle3,1.0,98,1850,1860,1850,1860,185.0,186.0,42.410000000000004,41.93,-0.4800000000000022,0.2304000000000021
particle3,1.0,99,1860,1870,1860,1870,186.0,187.0,41.93,45.5,3.5700000000000016,12.744900000000012
particle3,1.0,100,1870,1880,1870,1880,187.0,188.0,45.5,51.62,6.119999999999996,37.45439999999995
particle3,1.0,101,1880,1890,1880,1890,188.0,189.0,51.62,48.21,-3.409999999999996,11.628099999999973
particle3,1.0,102,1890,1900,1890,1900,189.0,190.0,48.21,50.74,2.5299999999999976,6.400899999999988
particle3,1.0,103,1900,1910,1900,1910,190.0,191.0,50.74,47.06,-3.679999999999999,13.542399999999992
particle3,1.0,104,1910,1920,1910,1920,191.0,192.0,47.06,42.69,-4.37,19.0969
particle3,1.0,105,1920,1930,1920,1930,192.0,193.0,42.69,48.300000000000004,5.610000000000002,31.472100000000022
particle3,1.0,106,1930,1940,1930,1940,193.0,194.0,48.300000000000004,38.62,-9.680000000000001,93.70240000000003
particle3,1.0,107,1940,1950,1940,1950,194.0,195.0,38.62,35.87,-2.749999999999999,7.562499999999996
particle3,1.0,108,1950,1960,1950,1960,195.0,196.0,35.87,29.340000000000003,-6.529999999999997,42.64089999999996
particle3,1.0,109,1960,1970,1960,1970,196.0,197.0,29.340000000000003,32.69,3.3499999999999965,11.222499999999977
particle3,1.0,110,1970,1980,1970,1980,197.0,198.0,32.69,38.21,5.520000000000001,30.470400000000016
particle3,1.0,111,1980,1990,1980,1990,198.0,199.0,38.21,39.76,1.549999999999997,2.4024999999999905
particle3,1.0,112,1990,2000,1990,2000,199.0,200.0,39.76,54.46,14.700000000000005,216.09000000000015
particle3,1.0,113,2000,2010,2000,2010,200.0,201.0,54.46,50.57,-3.890000000000005,15.132100000000039
particle3,1.0,114,2010,2020,2010,2020,201.0,202.0,50.57,47.06,-3.5099999999999985,12.32009999999999
particle3,1.0,115,2020,2030,2020,2030,202.0,203.0,47.06,42.25000000000001,-4.809999999999996,23.136099999999963
particle3,1.0,116,2030,2040,2030,2040,203.0,204.0,42.25000000000001,41.58,-0.6700000000000055,0.44890000000000735
particle3,1.0,117,2040,2050,2040,2050,204.0,205.0,41.58,37.28,-4.299999999999996,18.489999999999966
particle3,1.0,118,2050,2060,2050,2060,205.0,206.0,37.28,42.809999999999995,5.529999999999996,30.580899999999954
particle3,1.0,119,2060,2070,2060,2070,206.0,207.0,42.809999999999995,42.970000000000006,0.16000000000000525,0.02560000000000168
particle3,1.0,120,2070,2080,2070,2080,207.0,208.0,42.970000000000006,48.75000000000001,5.780000000000002,33.40840000000002
particle3,1.0,121,2080,2090,2080,2090,208.0,209.0,48.75000000000001,38.89,-9.860000000000003,97.21960000000006
particle3,1.0,122,2090,2100,2090,2100,209.0,210.0,38.89,37.870000000000005,-1.0200000000000005,1.0404000000000009
particle3,1.0,123,2100,2110,2100,2110,210.0,211.0,37.870000000000005,34.38,-3.490000000000002,12.180100000000014
particle3,1.0,124,2110,2120,2110,2120,211.0,212.0,34.38,33.43000000000001,-0.949999999999996,0.9024999999999923
particle3,1.0,125,2120,2130,2120,2130,212.0,213.0,33.43000000000001,31.440000000000005,-1.9899999999999995,3.9600999999999984
particle3,1.0,126,2130,2140,2130,2140,213.0,214.0,31.440000000000005,28.03,-3.410000000000003,11.62810000000002
particle3,1.0,127,2140,2150,2140,2150,214.0,215.0,28.03,21.700000000000003,-6.329999999999998,40.06889999999998
particle3,1.0,128,2150,2160,2150,2160,215.0,216.0,21.700000000000003,15.379999999999999,-6.320000000000004,39.94240000000005
particle3,1.0,129,2160,2170,2160,2170,216.0,217.0,15.379999999999999,23.11,7.730000000000002,59.75290000000003
particle3,1.0,130,2170,2180,2170,2180,217.0,218.0,23.11,14.83,-8.280000000000001,68.55840000000002
particle3,1.0,131,2180,2190,2180,2190,218.0,219.0,14.83,5.435,-9.395000000000001,88.26602500000003
particle3,1.0,132,2190,2200,2190,2200,219.0,220.0,5.435,-5.713,-11.148,124.27790399999999
particle3,1.0,133,2200,2210,2200,2210,220.0,221.0,-5.713,-9.256,-3.5430000000000006,12.552849000000004
particle3,1.0,134,2210,2220,2210,2220,221.0,222.0,-9.256,-6.195,3.061000000000001,9.369721000000006
particle3,1.0,135,2220,2230,2220,2230,222.0,223.0,-6.195,-0.9496,5.2454,27.51422116
particle3,1.0,136,2230,2240,2230,2240,223.0,224.0,-0.9496,3.192,4.1416,17.152850560000005
particle3,1.0,137,2240,2250,2240,2250,224.0,225.0,3.192,2.8440000000000003,-0.34799999999999986,0.1211039999999999
particle3,1.0,138,2250,2260,2250,2260,225.0,226.0,2.8440000000000003,-3.7399999999999998,-6.584,43.349056
particle3,1.0,139,2260,2270,2260,2270,226.0,227.0,-3.7399999999999998,-5.188,-1.4480000000000004,2.0967040000000012
particle3,1.0,140,2270,2280,2270,2280,227.0,228.0,-5.188,3.032,8.219999999999999,67.56839999999998
particle3,1.0,141,2280,2290,2280,2290,228.0,229.0,3.032,-1.0470000000000002,-4.079000000000001,16.638241000000004
particle3,1.0,142,2290,2300,2290,2300,229.0,230.0,-1.0470000000000002,-3.197,-2.15,4.6225
particle3,1.0,143,2300,2310,2300,2310,230.0,231.0,-3.197,0.5338999999999999,3.7309,13.91961481
particle3,1.0,144,2310,2320,2310,2320,231.0,232.0,0.5338999999999999,2.334,1.8001,3.2403600100000003
particle3,1.0,145,2320,2330,2320,2330,232.0,233.0,2.334,-0.28719999999999996,-2.6212,6.87068944
particle3,1.0,146,2330,2340,2330,2340,233.0,234.0,-0.28719999999999996,2.9859999999999998,3.2731999999999997,10.713838239999998
particle3,1.0,147,2340,2350,2340,2350,234.0,235.0,2.9859999999999998,7.832999999999999,4.8469999999999995,23.493408999999996
particle3,1.0,148,2350,2360,2350,2360,235.0,236.0,7.832999999999999,6.004,-1.8289999999999997,3.3452409999999992
particle3,1.0,149,2360,2370,2360,2370,236.0,237.0,6.004,5.871,-0.1329999999999994,0.01768899999999984
particle3,1.0,150,2370,2380,2370,2380,237.0,238.0,5.871,-8.038,-13.909,193.460281
particle3,1.5,1,18,33,18,33,1.8,3.3,-9.588,-14.200000000000001,-4.612000000000003,21.270544000000026
particle3,1.5,2,33,48,33,48,3.3,4.8,-14.200000000000001,-17.28,-3.079999999999999,9.486399999999994
particle3,1.5,3,48,63,48,63,4.8,6.3,-17.28,-33.45,-16.169999999999998,261.46889999999996
particle3,1.5,4,63,78,63,78,6.3,7.8,-33.45,-41.17,-7.720000000000001,59.59840000000001
particle3,1.5,5,78,93,78,93,7.8,9.3,-41.17,-30.95,10.22,104.4484
particle3,1.5,6,93,108,93,108,9.3,10.8,-30.95,-38.29,-7.340000000000001,53.87560000000001
particle3,1.5,7,108,123,108,123,10.8,12.3,-38.29,-42.21,-3.9199999999999964,15.366399999999972
particle3,1.5,8,123,138,123,138,12.3,13.8,-42.21,-42.11,0.09999999999999565,0.00999999999999913
particle3,1.5,9,138,153,138,153,13.8,15.3,-42.11,-31.65,10.460000000000004,109.41160000000009
particle3,1.5,10,153,168,153,168,15.3,16.8,-31.65,-39.772000000000006,-8.122000000000009,65.96688400000015
particle3,1.5,11,168,183,168,183,16.8,18.3,-39.772000000000006,-47.692,-7.919999999999992,62.72639999999987
particle3,1.5,12,183,198,183,198,18.3,19.8,-47.692,-50.15,-2.4580000000000024,6.041764000000012
particle3,1.5,13,198,213,198,213,19.8,21.3,-50.15,-42.37,7.780000000000004,60.52840000000006
particle3,1.5,14,213,228,213,228,21.3,22.8,-42.37,-33.19,9.179999999999996,84.27239999999993
particle3,1.5,15,228,243,228,243,22.8,24.3,-33.19,-31.97,1.2199999999999984,1.4883999999999962
particle3,1.5,16,243,258,243,258,24.3,25.8,-31.97,-38.85,-6.880000000000002,47.334400000000024
particle3,1.5,17,258,273,258,273,25.8,27.3,-38.85,-41.06,-2.210000000000001,4.884100000000004
particle3,1.5,18,273,288,273,288,27.3,28.8,-41.06,-44.42,-3.3600000000000017,11.28960000000001
particle3,1.5,19,288,303,288,303,28.8,30.3,-44.42,-47.47,-3.0499999999999927,9.302499999999956
particle3,1.5,20,303,318,303,318,30.3,31.8,-47.47,-53.400000000000006,-5.930000000000006,35.16490000000007
particle3,1.5,21,318,333,318,333,31.8,33.3,-53.400000000000006,-59.35,-5.949999999999996,35.40249999999995
particle3,1.5,22,333,348,333,348,33.3,34.8,-59.35,-48.220000000000006,11.129999999999997,123.87689999999994
particle3,1.5,23,348,363,348,363,34.8,36.3,-48.220000000000006,-43.099999999999994,5.120000000000005,26.214400000000055
particle3,1.5,24,363,378,363,378,36.3,37.8,-43.099999999999994,-56.94,-13.840000000000003,191.5456000000001
particle3,1.5,25,378,393,378,393,37.8,39.3,-56.94,-58.25000000000001,-1.310000000000006,1.716100000000016
particle3,1.5,26,393,408,393,408,39.3,40.8,-58.25000000000001,-55.370000000000005,2.8799999999999994,8.294399999999996
particle3,1.5,27,408,423,408,423,40.8,42.3,-55.370000000000005,-62.43,-7.05999999999999,49.84359999999986
particle3,1.5,28,423,438,423,438,42.3,43.8,-62.43,-64.67999999999999,-2.2500000000000004,5.062500000000002
particle3,1.5,29,438,453,438,453,43.8,45.3,-64.67999999999999,-71.99,-7.309999999999996,53.43609999999994
particle3,1.5,30,453,468,453,468,45.3,46.8,-71.99,-65.12,6.869999999999994,47.196899999999914
particle3,1.5,31,468,483,468,483,46.8,48.3,-65.12,-49.55,15.570000000000002,242.42490000000006
particle3,1.5,32,483,498,483,498,48.3,49.8,-49.55,-49.49,0.059999999999996036,0.003599999999999524
particle3,1.5,33,498,513,498,513,49.8,51.3,-49.49,-47.849999999999994,1.6400000000000046,2.689600000000015
particle3,1.5,34,513,528,513,528,51.3,52.8,-47.849999999999994,-54.78,-6.930000000000003,48.024900000000045
particle3,1.5,35,528,543,528,543,52.8,54.3,-54.78,-47.32,7.46,55.6516
particle3,1.5,36,543,558,543,558,54.3,55.8,-47.32,-40.410000000000004,6.91,47.7481
particle3,1.5,37,558,573,558,573,55.8,57.3,-40.410000000000004,-41.93,-1.519999999999999,2.310399999999997
particle3,1.5,38,573,588,573,588,57.3,58.8,-41.93,-40.88,1.0499999999999985,1.102499999999997
particle3,1.5,39,588,603,588,603,58.8,60.3,-40.88,-53.300000000000004,-12.42,154.25639999999999
particle3,1.5,40,603,618,603,618,60.3,61.8,-53.300000000000004,-49.730000000000004,3.5699999999999945,12.74489999999996
particle3,1.5,41,618,633,618,633,61.8,63.3,-49.730000000000004,-36.12,13.610000000000007,185.23210000000017
particle3,1.5,42,633,648,633,648,63.3,64.8,-36.12,-46.230000000000004,-10.110000000000003,102.21210000000006
particle3,1.5,43,648,663,648,663,64.8,66.3,-46.230000000000004,-35.88,10.350000000000001,107.12250000000003
particle3,1.5,44,663,678,663,678,66.3,67.8,-35.88,-33.15,2.7300000000000026,7.452900000000015
particle3,1.5,45,678,693,678,693,67.8,69.3,-33.15,-34.56999999999999,-1.4199999999999966,2.01639999999999
particle3,1.5,46,693,708,693,708,69.3,70.8,-34.56999999999999,-40.23,-5.660000000000004,32.035600000000045
particle3,1.5,47,708,723,708,723,70.8,72.3,-40.23,-44.269999999999996,-4.039999999999996,16.321599999999965
particle3,1.5,48,723,738,723,738,72.3,73.8,-44.269999999999996,-46.47,-2.200000000000006,4.8400000000000265
particle3,1.5,49,738,753,738,753,73.8,75.3,-46.47,-44.26,2.210000000000001,4.884100000000004
particle3,1.5,50,753,768,753,768,75.3,76.8,-44.26,-54.29,-10.029999999999998,100.60089999999995
particle3,1.5,51,768,783,768,783,76.8,78.3,-54.29,-35.58,18.709999999999994,350.06409999999977
particle3,1.5,52,783,798,783,798,78.3,79.8,-35.58,-27.509999999999998,8.070000000000002,65.12490000000004
particle3,1.5,53,798,813,798,813,79.8,81.3,-27.509999999999998,-21.000000000000004,6.509999999999997,42.38009999999996
particle3,1.5,54,813,828,813,828,81.3,82.8,-21.000000000000004,-17.24,3.7600000000000047,14.137600000000035
particle3,1.5,55,828,843,828,843,82.8,84.3,-17.24,-13.71,3.5299999999999967,12.460899999999977
particle3,1.5,56,843,858,843,858,84.3,85.8,-13.71,-9.062999999999999,4.647000000000001,21.59460900000001
particle3,1.5,57,858,873,858,873,85.8,87.3,-9.062999999999999,-5.731,3.3319999999999994,11.102223999999996
particle3,1.5,58,873,888,873,888,87.3,88.8,-5.731,4.213,9.944,98.88313600000002
particle3,1.5,59,888,903,888,903,88.8,90.3,4.213,-4.498,-8.711,75.881521
particle3,1.5,60,903,918,903,918,90.3,91.8,-4.498,6.956,11.454,131.194116
particle3,1.5,61,918,933,918,933,91.8,93.3,6.956,5.962000000000001,-0.9940000000000001,0.9880360000000002
particle3,1.5,62,933,948,933,948,93.3,94.8,5.962000000000001,13.23,7.268,52.823823999999995
particle3,1.5,63,948,963,948,963,94.8,96.3,13.23,10.26,-2.97,8.820900000000002
particle3,1.5,64,963,978,963,978,96.3,97.8,10.26,8.664,-1.5959999999999996,2.547215999999999
particle3,1.5,65,978,993,978,993,97.8,99.3,8.664,15.420000000000002,6.756000000000001,45.64353600000001
particle3,1.5,66,993,1008,993,1008,99.3,100.8,15.420000000000002,19.830000000000002,4.41,19.4481
particle3,1.5,67,1008,1023,1008,1023,100.8,102.3,19.830000000000002,26.55,6.72,45.15839999999999
particle3,1.5,68,1023,1038,1023,1038,102.3,103.8,26.55,24.979999999999997,-1.5700000000000036,2.464900000000011
particle3,1.5,69,1038,1053,1038,1053,103.8,105.3,24.979999999999997,34.85,9.870000000000003,97.41690000000006
particle3,1.5,70,1053,1068,1053,1068,105.3,106.8,34.85,43.75,8.9,79.21000000000001
particle3,1.5,71,1068,1083,1068,1083,106.8,108.3,43.75,40.800000000000004,-2.949999999999997,8.702499999999983
particle3,1.5,72,1083,1098,1083,1098,108.3,109.8,40.800000000000004,41.8,0.9999999999999972,0.9999999999999944
particle3,1.5,73,1098,1113,1098,1113,109.8,111.3,41.8,40.71,-1.089999999999998,1.1880999999999957
particle3,1.5,74,1113,1128,1113,1128,111.3,112.8,40.71,33.62,-7.090000000000002,50.268100000000025
particle3,1.5,75,1128,1143,1128,1143,112.8,114.3,33.62,24.349999999999998,-9.270000000000001,85.93290000000003
particle3,1.5,76,1143,1158,1143,1158,114.3,115.8,24.349999999999998,20.96,-3.3899999999999997,11.492099999999997
particle3,1.5,77,1158,1173,1158,1173,115.8,117.3,20.96,17.119999999999997,-3.8400000000000003,14.745600000000003
particle3,1.5,78,1173,1188,1173,1188,117.3,118.8,17.119999999999997,17.97,0.8500000000000003,0.7225000000000005
particle3,1.5,79,1188,1203,1188,1203,118.8,120.3,17.97,20.360000000000003,2.3900000000000023,5.712100000000011
particle3,1.5,80,1203,1218,1203,1218,120.3,121.8,20.360000000000003,23.91,3.549999999999998,12.602499999999987
particle3,1.5,81,1218,1233,1218,1233,121.8,123.3,23.91,33.79,9.88,97.61440000000002
particle3,1.5,82,1233,1248,1233,1248,123.3,124.8,33.79,30.41,-3.3800000000000017,11.424400000000011
particle3,1.5,83,1248,1263,1248,1263,124.8,126.3,30.41,37.18,6.770000000000001,45.832900000000016
particle3,1.5,84,1263,1278,1263,1278,126.3,127.8,37.18,38.09,0.9100000000000031,0.8281000000000057
particle3,1.5,85,1278,1293,1278,1293,127.8,129.3,38.09,25.02,-13.070000000000002,170.82490000000004
particle3,1.5,86,1293,1308,1293,1308,129.3,130.8,25.02,22.25,-2.7700000000000022,7.672900000000013
particle3,1.5,87,1308,1323,1308,1323,130.8,132.3,22.25,9.105,-13.144999999999998,172.79102499999993
particle3,1.5,88,1323,1338,1323,1338,132.3,133.8,9.105,11.17,2.0649999999999995,4.264224999999998
particle3,1.5,89,1338,1353,1338,1353,133.8,135.3,11.17,19.89,8.72,76.03840000000001
particle3,1.5,90,1353,1368,1353,1368,135.3,136.8,19.89,25.790000000000003,5.900000000000001,34.81000000000002
particle3,1.5,91,1368,1383,1368,1383,136.8,138.3,25.790000000000003,32.26,6.469999999999997,41.860899999999965
particle3,1.5,92,1383,1398,1383,1398,138.3,139.8,32.26,28.47,-3.789999999999999,14.364099999999993
particle3,1.5,93,1398,1413,1398,1413,139.8,141.3,28.47,37.379999999999995,8.909999999999998,79.38809999999997
particle3,1.5,94,1413,1428,1413,1428,141.3,142.8,37.379999999999995,39.669999999999995,2.29,5.2441
particle3,1.5,95,1428,1443,1428,1443,142.8,144.3,39.669999999999995,39.879999999999995,0.2099999999999997,0.04409999999999987
particle3,1.5,96,1443,1458,1443,1458,144.3,145.8,39.879999999999995,40.47,0.5899999999999994,0.3480999999999993
particle3,1.5,97,1458,1473,1458,1473,145.8,147.3,40.47,37.25,-3.2199999999999998,10.368399999999998
particle3,1.5,98,1473,1488,1473,1488,147.3,148.8,37.25,24.17,-13.079999999999997,171.0863999999999
particle3,1.5,99,1488,1503,1488,1503,148.8,150.3,24.17,28.53,4.3599999999999985,19.00959999999999
particle3,1.5,100,1503,1518,1503,1518,150.3,151.8,28.53,34.50000000000001,5.970000000000005,35.64090000000006
particle3,1.5,101,1518,1533,1518,1533,151.8,153.3,34.50000000000001,29.37,-5.1300000000000034,26.316900000000036
particle3,1.5,102,1533,1548,1533,1548,153.3,154.8,29.37,13.040000000000001,-16.330000000000002,266.66890000000006
particle3,1.5,103,1548,1563,1548,1563,154.8,156.3,13.040000000000001,8.834,-4.206,17.690436000000002
particle3,1.5,104,1563,1578,1563,1578,156.3,157.8,8.834,0.7280000000000001,-8.106,65.707236
particle3,1.5,105,1578,1593,1578,1593,157.8,159.3,0.7280000000000001,12.250000000000002,11.522,132.756484
particle3,1.5,106,1593,1608,1593,1608,159.3,160.8,12.250000000000002,7.744000000000001,-4.506,20.304036000000004
particle3,1.5,107,1608,1623,1608,1623,160.8,162.3,7.744000000000001,22.77,15.026,225.780676
particle3,1.5,108,1623,1638,1623,1638,162.3,163.8,22.77,8.456,-14.314,204.890596
particle3,1.5,109,1638,1653,1638,1653,163.8,165.3,8.456,-1.0790000000000002,-9.535,90.916225
particle3,1.5,110,1653,1668,1653,1668,165.3,166.8,-1.0790000000000002,2.0370000000000004,3.116,9.709456000000001
particle3,1.5,111,1668,1683,1668,1683,166.8,168.3,2.0370000000000004,4.198,2.161,4.669921
particle3,1.5,112,1683,1698,1683,1698,168.3,169.8,4.198,-3.8260000000000005,-8.024,64.38457599999998
particle3,1.5,113,1698,1713,1698,1713,169.8,171.3,-3.8260000000000005,-7.8020000000000005,-3.9760000000000004,15.808576000000004
particle3,1.5,114,1713,1728,1713,1728,171.3,172.8,-7.8020000000000005,4.585,12.387000000000002,153.43776900000006
particle3,1.5,115,1728,1743,1728,1743,172.8,174.3,4.585,20.48,15.895,252.65102499999998
particle3,1.5,116,1743,1758,1743,1758,174.3,175.8,20.48,22.49,2.0099999999999993,4.040099999999997
particle3,1.5,117,1758,1773,1758,1773,175.8,177.3,22.49,26.080000000000002,3.590000000000001,12.888100000000009
particle3,1.5,118,1773,1788,1773,1788,177.3,178.8,26.080000000000002,30.979999999999997,4.899999999999997,24.00999999999997
particle3,1.5,119,1788,1803,1788,1803,178.8,180.3,30.979999999999997,23.689999999999998,-7.29,53.1441
particle3,1.5,120,1803,1818,1803,1818,180.3,181.8,23.689999999999998,30.970000000000002,7.280000000000005,52.99840000000007
particle3,1.5,121,1818,1833,1818,1833,181.8,183.3,30.970000000000002,36.25,5.279999999999997,27.878399999999964
particle3,1.5,122,1833,1848,1833,1848,183.3,184.8,36.25,42.720000000000006,6.470000000000004,41.86090000000006
particle3,1.5,123,1848,1863,1848,1863,184.8,186.3,42.720000000000006,43.38999999999999,0.6699999999999919,0.4488999999999892
particle3,1.5,124,1863,1878,1863,1878,186.3,187.8,43.38999999999999,51.09000000000001,7.700000000000011,59.29000000000017
particle3,1.5,125,1878,1893,1878,1893,187.8,189.3,51.09000000000001,47.43,-3.660000000000009,13.395600000000066
particle3,1.5,126,1893,1908,1893,1908,189.3,190.8,47.43,49.2,1.7700000000000051,3.132900000000018
particle3,1.5,127,1908,1923,1908,1923,190.8,192.3,49.2,44.6,-4.600000000000003,21.16000000000003
particle3,1.5,128,1923,1938,1923,1938,192.3,193.8,44.6,37.330000000000005,-7.269999999999996,52.85289999999994
particle3,1.5,129,1938,1953,1938,1953,193.8,195.3,37.330000000000005,31.7,-5.630000000000005,31.69690000000006
particle3,1.5,130,1953,1968,1953,1968,195.3,196.8,31.7,32.51,0.8100000000000007,0.6561000000000011
particle3,1.5,131,1968,1983,1968,1983,196.8,198.3,32.51,37.370000000000005,4.860000000000004,23.619600000000037
particle3,1.5,132,1983,1998,1983,1998,198.3,199.8,37.370000000000005,50.67,13.299999999999997,176.88999999999993
particle3,1.5,133,1998,2013,1998,2013,199.8,201.3,50.67,48.76,-1.9100000000000004,3.6481000000000012
particle3,1.5,134,2013,2028,2013,2028,201.3,202.8,48.76,42.9,-5.860000000000001,34.33960000000001
particle3,1.5,135,2028,2043,2028,2043,202.8,204.3,42.9,38.37,-4.529999999999999,20.520899999999994
particle3,1.5,136,2043,2058,2043,2058,204.3,205.8,38.37,42.98,4.6099999999999985,21.252099999999988
particle3,1.5,137,2058,2073,2058,2073,205.8,207.3,42.98,46.5,3.52,12.3904
particle3,1.5,138,2073,2088,2073,2088,207.3,208.8,46.5,42.970000000000006,-3.529999999999995,12.460899999999965
particle3,1.5,139,2088,2103,2088,2103,208.8,210.3,42.970000000000006,35.54,-7.4300000000000015,55.20490000000002
particle3,1.5,140,2103,2118,2103,2118,210.3,211.8,35.54,34.12,-1.4200000000000033,2.0164000000000093
particle3,1.5,141,2118,2133,2118,2133,211.8,213.3,34.12,31.230000000000004,-2.8899999999999944,8.352099999999968
particle3,1.5,142,2133,2148,2133,2148,213.3,214.8,31.230000000000004,24.450000000000003,-6.780000000000003,45.96840000000004
particle3,1.5,143,2148,2163,2148,2163,214.8,216.3,24.450000000000003,18.86,-5.5900000000000025,31.24810000000003
particle3,1.5,144,2163,2178,2163,2178,216.3,217.8,18.86,17.4,-1.4599999999999995,2.1315999999999984
particle3,1.5,145,2178,2193,2178,2193,217.8,219.3,17.4,-0.9756,-18.375600000000002,337.6626753600001
particle3,1.5,146,2193,2208,2193,2208,219.3,220.8,-0.9756,-10.7,-9.7244,94.56395535999998
particle3,1.5,147,2208,2223,2208,2223,220.8,222.3,-10.7,-6.097,4.602999999999999,21.18760899999999
particle3,1.5,148,2223,2238,2223,2238,222.3,223.8,-6.097,3.6340000000000003,9.731,94.69236099999999
particle3,1.5,149,2238,2253,2238,2253,223.8,225.3,3.6340000000000003,3.4240000000000004,-0.2100000000000001,0.04410000000000004
particle3,1.5,150,2253,2268,2253,2268,225.3,226.8,3.4240000000000004,-6.725,-10.149000000000001,103.00220100000001
