particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,395,395,39.5,-0.05585,-0.05585,-5.5849999999999996e-05,False
particle3,396,396,39.6,-0.05617,-0.05617,-5.617e-05,False
particle3,397,397,39.7,-0.05629,-0.05629,-5.629e-05,False
particle3,398,398,39.8,-0.05841,-0.05841,-5.841e-05,False
particle3,399,399,39.9,-0.05989,-0.05989,-5.989e-05,False
particle3,400,400,40.0,-0.05882,-0.05882,-5.8819999999999996e-05,False
particle3,401,401,40.1,-0.05904,-0.05904,-5.9040000000000004e-05,False
particle3,402,402,40.2,-0.05957,-0.05957,-5.957e-05,False
particle3,403,403,40.3,-0.05941,-0.05941,-5.941e-05,False
particle3,404,404,40.4,-0.05868,-0.05868,-5.868000000000001e-05,False
particle3,405,405,40.5,-0.05625,-0.05625,-5.6250000000000005e-05,False
particle3,406,406,40.6,-0.055,-0.055,-5.5e-05,False
particle3,407,407,40.7,-0.05309,-0.05309,-5.309e-05,False
particle3,408,408,40.8,-0.0552,-0.0552,-5.52e-05,False
particle3,409,409,40.9,-0.05463,-0.05463,-5.463e-05,False
particle3,410,410,41.0,-0.05349,-0.05349,-5.3490000000000005e-05,False
particle3,411,411,41.1,-0.05404,-0.05404,-5.404e-05,False
particle3,412,412,41.2,-0.05403,-0.05403,-5.403e-05,False
particle3,413,413,41.3,-0.05747,-0.05747,-5.7470000000000004e-05,False
particle3,414,414,41.4,-0.05694,-0.05694,-5.694e-05,False
particle3,415,415,41.5,-0.05887,-0.05887,-5.887e-05,False
particle3,416,416,41.6,-0.06072,-0.06072,-6.072e-05,False
particle3,417,417,41.7,-0.06386,-0.06386,-6.386e-05,False
particle3,418,418,41.8,-0.06533,-0.06533,-6.533e-05,False
particle3,419,419,41.9,-0.06418,-0.06418,-6.418e-05,False
particle3,420,420,42.0,-0.06338,-0.06338,-6.338e-05,False
particle3,421,421,42.1,-0.06268,-0.06268,-6.268e-05,False
particle3,422,422,42.2,-0.06239,-0.06239,-6.239e-05,False
particle3,423,423,42.3,-0.0623,-0.0623,-6.23e-05,False
particle3,424,424,42.4,-0.06633,-0.06633,-6.633e-05,False
particle3,425,425,42.5,-0.06592,-0.06592,-6.592e-05,False
particle3,426,426,42.6,-0.06562,-0.06562,-6.562e-05,False
particle3,427,427,42.7,-0.06868,-0.06868,-6.868e-05,False
particle3,428,428,42.8,-0.06717,-0.06717,-6.717e-05,False
particle3,429,429,42.9,-0.06631,-0.06631,-6.631e-05,False
particle3,430,430,43.0,-0.06644,-0.06644,-6.644e-05,False
particle3,431,431,43.1,-0.06595,-0.06595,-6.594999999999999e-05,False
particle3,432,432,43.2,-0.06586,-0.06586,-6.586000000000001e-05,False
particle3,433,433,43.3,-0.06551,-0.06551,-6.551e-05,False
particle3,434,434,43.4,-0.06514,-0.06514,-6.514e-05,False
particle3,435,435,43.5,-0.06616,-0.06616,-6.616e-05,False
particle3,436,436,43.6,-0.06412,-0.06412,-6.412e-05,False
particle3,437,437,43.7,-0.06441,-0.06441,-6.441e-05,False
particle3,438,438,43.8,-0.06447,-0.06447,-6.447e-05,False
particle3,439,439,43.9,-0.06698,-0.06698,-6.698e-05,False
particle3,440,440,44.0,-0.06593,-0.06593,-6.593e-05,False
particle3,441,441,44.1,-0.06484,-0.06484,-6.484e-05,False
particle3,442,442,44.2,-0.06498,-0.06498,-6.497999999999999e-05,False
particle3,443,443,44.3,-0.05962,-0.05962,-5.962e-05,False
particle3,444,444,44.4,-0.0597,-0.0597,-5.97e-05,False
particle3,445,445,44.5,-0.06423,-0.06423,-6.423e-05,False
particle3,446,446,44.6,-0.06547,-0.06547,-6.547000000000001e-05,False
particle3,447,447,44.7,-0.0652,-0.0652,-6.52e-05,False
particle3,448,448,44.8,-0.06478,-0.06478,-6.478e-05,False
particle3,449,449,44.9,-0.0655,-0.0655,-6.55e-05,False
particle3,450,450,45.0,-0.0682,-0.0682,-6.82e-05,False
particle3,451,451,45.1,-0.0682,-0.0682,-6.82e-05,False
particle3,452,452,45.2,-0.07237,-0.07237,-7.237e-05,False
particle3,453,453,45.3,-0.07145,-0.07145,-7.145e-05,False
particle3,454,454,45.4,-0.07175,-0.07175,-7.175e-05,False
particle3,455,455,45.5,-0.0715,-0.0715,-7.149999999999999e-05,False
particle3,456,456,45.6,-0.0684,-0.0684,-6.840000000000001e-05,False
particle3,457,457,45.7,-0.06689,-0.06689,-6.689e-05,False
particle3,458,458,45.8,-0.06225,-0.06225,-6.225e-05,False
particle3,459,459,45.9,-0.05962,-0.05962,-5.962e-05,False
particle3,460,460,46.0,-0.05977,-0.05977,-5.977e-05,False
particle3,461,461,46.1,-0.06014,-0.06014,-6.0140000000000004e-05,False
particle3,462,462,46.2,-0.06194,-0.06194,-6.194e-05,False
particle3,463,463,46.3,-0.06066,-0.06066,-6.066e-05,False
particle3,464,464,46.4,-0.05993,-0.05993,-5.993e-05,False
particle3,465,465,46.5,-0.06397,-0.06397,-6.397e-05,False
particle3,466,466,46.6,-0.06317,-0.06317,-6.317e-05,False
particle3,467,467,46.7,-0.06049,-0.06049,-6.0490000000000005e-05,False
particle3,468,468,46.8,-0.06504,-0.06504,-6.504e-05,False
particle3,469,469,46.9,-0.06364,-0.06364,-6.364000000000001e-05,False
particle3,470,470,47.0,-0.06115,-0.06115,-6.115000000000001e-05,False
particle3,471,471,47.1,-0.0603,-0.0603,-6.03e-05,False
particle3,472,472,47.2,-0.06082,-0.06082,-6.082e-05,False
particle3,473,473,47.3,-0.05944,-0.05944,-5.944e-05,False
particle3,474,474,47.4,-0.05817,-0.05817,-5.817e-05,False
particle3,475,475,47.5,-0.05526,-0.05526,-5.5259999999999996e-05,False
particle3,476,476,47.6,-0.05183,-0.05183,-5.1830000000000004e-05,False
particle3,477,477,47.7,-0.05216,-0.05216,-5.216e-05,False
particle3,478,478,47.8,-0.05048,-0.05048,-5.048e-05,False
particle3,479,479,47.9,-0.04931,-0.04931,-4.931e-05,False
particle3,480,480,48.0,-0.05,-0.05,-5e-05,False
particle3,481,481,48.1,-0.04782,-0.04782,-4.782e-05,False
particle3,482,482,48.2,-0.04657,-0.04657,-4.657e-05,False
particle3,483,483,48.3,-0.04952,-0.04952,-4.952e-05,False
particle3,484,484,48.4,-0.04962,-0.04962,-4.9619999999999996e-05,False
particle3,485,485,48.5,-0.05077,-0.05077,-5.0770000000000003e-05,False
particle3,486,486,48.6,-0.05071,-0.05071,-5.071e-05,False
particle3,487,487,48.7,-0.04927,-0.04927,-4.927e-05,False
particle3,488,488,48.8,-0.04939,-0.04939,-4.9390000000000007e-05,False
particle3,489,489,48.9,-0.04816,-0.04816,-4.816e-05,False
particle3,490,490,49.0,-0.04699,-0.04699,-4.6989999999999996e-05,False
particle3,491,491,49.1,-0.04579,-0.04579,-4.579e-05,False
particle3,492,492,49.2,-0.04409,-0.04409,-4.409e-05,False
particle3,493,493,49.3,-0.04252,-0.04252,-4.2520000000000006e-05,False
particle3,494,494,49.4,-0.04541,-0.04541,-4.541e-05,False
particle3,495,495,49.5,-0.04441,-0.04441,-4.441e-05,False
particle3,496,496,49.6,-0.04908,-0.04908,-4.908e-05,False
particle3,497,497,49.7,-0.04944,-0.04944,-4.944e-05,False
particle3,498,498,49.8,-0.04942,-0.04942,-4.942e-05,False
particle3,499,499,49.9,-0.04867,-0.04867,-4.867e-05,False
particle3,500,500,50.0,-0.04895,-0.04895,-4.8950000000000004e-05,False
particle3,501,501,50.1,-0.048,-0.048,-4.8e-05,False
particle3,502,502,50.2,-0.04621,-0.04621,-4.621e-05,False
particle3,503,503,50.3,-0.04511,-0.04511,-4.511e-05,False
particle3,504,504,50.4,-0.04603,-0.04603,-4.6030000000000005e-05,False
particle3,505,505,50.5,-0.04648,-0.04648,-4.648e-05,False
particle3,506,506,50.6,-0.04624,-0.04624,-4.6240000000000005e-05,False
particle3,507,507,50.7,-0.0466,-0.0466,-4.66e-05,False
particle3,508,508,50.8,-0.05052,-0.05052,-5.0520000000000004e-05,False
particle3,509,509,50.9,-0.05076,-0.05076,-5.076e-05,False
particle3,510,510,51.0,-0.04826,-0.04826,-4.8259999999999995e-05,False
particle3,511,511,51.1,-0.04753,-0.04753,-4.753e-05,False
particle3,512,512,51.2,-0.04918,-0.04918,-4.918e-05,False
particle3,513,513,51.3,-0.04729,-0.04729,-4.729e-05,False
particle3,514,514,51.4,-0.04854,-0.04854,-4.854e-05,False
particle3,515,515,51.5,-0.05162,-0.05162,-5.162e-05,False
particle3,516,516,51.6,-0.05392,-0.05392,-5.3920000000000006e-05,False
particle3,517,517,51.7,-0.04894,-0.04894,-4.8939999999999996e-05,False
particle3,518,518,51.8,-0.05029,-0.05029,-5.029e-05,False
particle3,519,519,51.9,-0.05123,-0.05123,-5.1229999999999996e-05,False
particle3,520,520,52.0,-0.05396,-0.05396,-5.3960000000000005e-05,False
particle3,521,521,52.1,-0.05438,-0.05438,-5.438e-05,False
particle3,522,522,52.2,-0.05382,-0.05382,-5.382e-05,False
particle3,523,523,52.3,-0.05493,-0.05493,-5.493e-05,False
particle3,524,524,52.4,-0.05687,-0.05687,-5.6869999999999996e-05,False
particle3,525,525,52.5,-0.05947,-0.05947,-5.9470000000000005e-05,False
particle3,526,526,52.6,-0.06003,-0.06003,-6.003e-05,False
particle3,527,527,52.7,-0.05965,-0.05965,-5.965e-05,False
particle3,528,528,52.8,-0.05457,-0.05457,-5.457e-05,False
particle3,529,529,52.9,-0.05297,-0.05297,-5.297e-05,False
particle3,530,530,53.0,-0.05243,-0.05243,-5.243e-05,False
particle3,531,531,53.1,-0.05182,-0.05182,-5.182e-05,False
particle3,532,532,53.2,-0.05255,-0.05255,-5.2550000000000003e-05,False
particle3,533,533,53.3,-0.04963,-0.04963,-4.9630000000000004e-05,False
particle3,534,534,53.4,-0.05123,-0.05123,-5.1229999999999996e-05,False
particle3,535,535,53.5,-0.04944,-0.04944,-4.944e-05,False
particle3,536,536,53.6,-0.04856,-0.04856,-4.856e-05,False
particle3,537,537,53.7,-0.04706,-0.04706,-4.706e-05,False
particle3,538,538,53.8,-0.04775,-0.04775,-4.775e-05,False
particle3,539,539,53.9,-0.04623,-0.04623,-4.623e-05,False
particle3,540,540,54.0,-0.04511,-0.04511,-4.511e-05,False
particle3,541,541,54.1,-0.04629,-0.04629,-4.629e-05,False
particle3,542,542,54.2,-0.04674,-0.04674,-4.6739999999999996e-05,False
particle3,543,543,54.3,-0.04693,-0.04693,-4.693e-05,False
particle3,544,544,54.4,-0.05233,-0.05233,-5.233e-05,False
particle3,545,545,54.5,-0.05263,-0.05263,-5.263e-05,False
particle3,546,546,54.6,-0.05171,-0.05171,-5.171e-05,False
particle3,547,547,54.7,-0.04997,-0.04997,-4.9970000000000004e-05,False
particle3,548,548,54.8,-0.04865,-0.04865,-4.865e-05,False
particle3,549,549,54.9,-0.05052,-0.05052,-5.0520000000000004e-05,False
particle3,550,550,55.0,-0.05145,-0.05145,-5.1450000000000004e-05,False
particle3,551,551,55.1,-0.0528,-0.0528,-5.28e-05,False
particle3,552,552,55.2,-0.04952,-0.04952,-4.952e-05,False
particle3,553,553,55.3,-0.04895,-0.04895,-4.8950000000000004e-05,False
particle3,554,554,55.4,-0.0479,-0.0479,-4.79e-05,False
particle3,555,555,55.5,-0.04198,-0.04198,-4.198e-05,False
particle3,556,556,55.6,-0.04125,-0.04125,-4.125e-05,False
particle3,557,557,55.7,-0.04047,-0.04047,-4.047e-05,False
particle3,558,558,55.8,-0.04032,-0.04032,-4.032e-05,False
particle3,559,559,55.9,-0.04145,-0.04145,-4.1450000000000005e-05,False
particle3,560,560,56.0,-0.03979,-0.03979,-3.979e-05,False
particle3,561,561,56.1,-0.04236,-0.04236,-4.236e-05,False
particle3,562,562,56.2,-0.04528,-0.04528,-4.528e-05,False
particle3,563,563,56.3,-0.04499,-0.04499,-4.499e-05,False
particle3,564,564,56.4,-0.04488,-0.04488,-4.4880000000000004e-05,False
particle3,565,565,56.5,-0.0431,-0.0431,-4.31e-05,False
particle3,566,566,56.6,-0.04528,-0.04528,-4.528e-05,False
particle3,567,567,56.7,-0.04536,-0.04536,-4.536e-05,False
particle3,568,568,56.8,-0.04536,-0.04536,-4.536e-05,False
particle3,569,569,56.9,-0.04366,-0.04366,-4.366e-05,False
particle3,570,570,57.0,-0.04146,-0.04146,-4.146e-05,False
particle3,571,571,57.1,-0.0404,-0.0404,-4.04e-05,False
particle3,572,572,57.2,-0.04068,-0.04068,-4.0680000000000004e-05,False
particle3,573,573,57.3,-0.04158,-0.04158,-4.158e-05,False
particle3,574,574,57.4,-0.04256,-0.04256,-4.256e-05,False
particle3,575,575,57.5,-0.04421,-0.04421,-4.421e-05,False
particle3,576,576,57.6,-0.0443,-0.0443,-4.43e-05,False
particle3,577,577,57.7,-0.04508,-0.04508,-4.508e-05,False
particle3,578,578,57.8,-0.04646,-0.04646,-4.646e-05,False
particle3,579,579,57.9,-0.04681,-0.04681,-4.681e-05,False
particle3,580,580,58.0,-0.0423,-0.0423,-4.23e-05,False
particle3,581,581,58.1,-0.04251,-0.04251,-4.251e-05,False
particle3,582,582,58.2,-0.04091,-0.04091,-4.091e-05,False
particle3,583,583,58.3,-0.04113,-0.04113,-4.113e-05,False
particle3,584,584,58.4,-0.04024,-0.04024,-4.024e-05,False
particle3,585,585,58.5,-0.03969,-0.03969,-3.969e-05,False
particle3,586,586,58.6,-0.03966,-0.03966,-3.966e-05,False
particle3,587,587,58.7,-0.03984,-0.03984,-3.984e-05,False
particle3,588,588,58.8,-0.04065,-0.04065,-4.065e-05,False
particle3,589,589,58.9,-0.04139,-0.04139,-4.139e-05,False
particle3,590,590,59.0,-0.04361,-0.04361,-4.3610000000000004e-05,False
particle3,591,591,59.1,-0.04447,-0.04447,-4.4470000000000006e-05,False
particle3,592,592,59.2,-0.04148,-0.04148,-4.148e-05,False
particle3,593,593,59.3,-0.04098,-0.04098,-4.0980000000000004e-05,False
particle3,594,594,59.4,-0.04046,-0.04046,-4.046e-05,False
particle3,595,595,59.5,-0.04465,-0.04465,-4.465e-05,False
particle3,596,596,59.6,-0.04463,-0.04463,-4.4630000000000005e-05,False
particle3,597,597,59.7,-0.04569,-0.04569,-4.5690000000000005e-05,False
particle3,598,598,59.8,-0.04499,-0.04499,-4.499e-05,False
particle3,599,599,59.9,-0.05203,-0.05203,-5.203e-05,False
particle3,600,600,60.0,-0.05089,-0.05089,-5.0889999999999996e-05,False
particle3,601,601,60.1,-0.05133,-0.05133,-5.1330000000000005e-05,False
particle3,602,602,60.2,-0.05022,-0.05022,-5.0220000000000004e-05,False
particle3,603,603,60.3,-0.05321,-0.05321,-5.321e-05,False
particle3,604,604,60.4,-0.05032,-0.05032,-5.032e-05,False
particle3,605,605,60.5,-0.05131,-0.05131,-5.131e-05,False
particle3,606,606,60.6,-0.05021,-0.05021,-5.021e-05,False
particle3,607,607,60.7,-0.04996,-0.04996,-4.9959999999999996e-05,False
particle3,608,608,60.8,-0.05038,-0.05038,-5.038e-05,False
particle3,609,609,60.9,-0.04785,-0.04785,-4.785e-05,False
particle3,610,610,61.0,-0.04702,-0.04702,-4.702e-05,False
particle3,611,611,61.1,-0.04537,-0.04537,-4.537e-05,False
particle3,612,612,61.2,-0.04593,-0.04593,-4.593e-05,False
particle3,613,613,61.3,-0.0477,-0.0477,-4.77e-05,False
particle3,614,614,61.4,-0.0497,-0.0497,-4.97e-05,False
particle3,615,615,61.5,-0.04905,-0.04905,-4.9050000000000006e-05,False
particle3,616,616,61.6,-0.04861,-0.04861,-4.8610000000000004e-05,False
particle3,617,617,61.7,-0.04996,-0.04996,-4.9959999999999996e-05,False
particle3,618,618,61.8,-0.04956,-0.04956,-4.956e-05,False
particle3,619,619,61.9,-0.04774,-0.04774,-4.774e-05,False
particle3,620,620,62.0,-0.0472,-0.0472,-4.72e-05,False
particle3,621,621,62.1,-0.04604,-0.04604,-4.604e-05,False
particle3,622,622,62.2,-0.04202,-0.04202,-4.202e-05,False
particle3,623,623,62.3,-0.04324,-0.04324,-4.324e-05,False
particle3,624,624,62.4,-0.04574,-0.04574,-4.5740000000000006e-05,False
particle3,625,625,62.5,-0.04294,-0.04294,-4.294e-05,False
particle3,626,626,62.6,-0.0394,-0.0394,-3.9399999999999995e-05,False
particle3,627,627,62.7,-0.03944,-0.03944,-3.944e-05,False
particle3,628,628,62.8,-0.03987,-0.03987,-3.987e-05,False
particle3,629,629,62.9,-0.04035,-0.04035,-4.035e-05,False
particle3,630,630,63.0,-0.03798,-0.03798,-3.798e-05,False
particle3,631,631,63.1,-0.03984,-0.03984,-3.984e-05,False
particle3,632,632,63.2,-0.04019,-0.04019,-4.019e-05,False
particle3,633,633,63.3,-0.03602,-0.03602,-3.6020000000000004e-05,False
particle3,634,634,63.4,-0.03811,-0.03811,-3.811e-05,False
particle3,635,635,63.5,-0.03805,-0.03805,-3.805e-05,False
particle3,636,636,63.6,-0.03633,-0.03633,-3.633e-05,False
particle3,637,637,63.7,-0.0406,-0.0406,-4.06e-05,False
particle3,638,638,63.8,-0.04009,-0.04009,-4.0090000000000004e-05,False
particle3,639,639,63.9,-0.04208,-0.04208,-4.208e-05,False
particle3,640,640,64.0,-0.04658,-0.04658,-4.6580000000000005e-05,False
particle3,641,641,64.1,-0.04466,-0.04466,-4.4659999999999996e-05,False
particle3,642,642,64.2,-0.04729,-0.04729,-4.729e-05,False
particle3,643,643,64.3,-0.04778,-0.04778,-4.778000000000001e-05,False
particle3,644,644,64.4,-0.04663,-0.04663,-4.663e-05,False
particle3,645,645,64.5,-0.04623,-0.04623,-4.623e-05,False
particle3,646,646,64.6,-0.04661,-0.04661,-4.661e-05,False
particle3,647,647,64.7,-0.04533,-0.04533,-4.533e-05,False
particle3,648,648,64.8,-0.04606,-0.04606,-4.6059999999999996e-05,False
particle3,649,649,64.9,-0.04354,-0.04354,-4.354e-05,False
particle3,650,650,65.0,-0.04256,-0.04256,-4.256e-05,False
particle3,651,651,65.1,-0.04078,-0.04078,-4.078e-05,False
particle3,652,652,65.2,-0.03973,-0.03973,-3.973e-05,False
particle3,653,653,65.3,-0.03762,-0.03762,-3.762e-05,False
particle3,654,654,65.4,-0.03887,-0.03887,-3.8870000000000006e-05,False
particle3,655,655,65.5,-0.03497,-0.03497,-3.497e-05,False
particle3,656,656,65.6,-0.03785,-0.03785,-3.7850000000000005e-05,False
particle3,657,657,65.7,-0.03903,-0.03903,-3.9030000000000004e-05,False
particle3,658,658,65.8,-0.03983,-0.03983,-3.9829999999999996e-05,False
particle3,659,659,65.9,-0.03847,-0.03847,-3.8469999999999996e-05,False
particle3,660,660,66.0,-0.03611,-0.03611,-3.6110000000000005e-05,False
particle3,661,661,66.1,-0.0362,-0.0362,-3.6200000000000006e-05,False
particle3,662,662,66.2,-0.03488,-0.03488,-3.4880000000000005e-05,False
particle3,663,663,66.3,-0.03569,-0.03569,-3.569e-05,False
particle3,664,664,66.4,-0.0372,-0.0372,-3.7199999999999996e-05,False
particle3,665,665,66.5,-0.0367,-0.0367,-3.6700000000000004e-05,False
particle3,666,666,66.6,-0.03933,-0.03933,-3.933e-05,False
particle3,667,667,66.7,-0.04013,-0.04013,-4.013e-05,False
particle3,668,668,66.8,-0.03986,-0.03986,-3.986e-05,False
particle3,669,669,66.9,-0.04097,-0.04097,-4.097e-05,False
particle3,670,670,67.0,-0.03992,-0.03992,-3.992e-05,False
particle3,671,671,67.1,-0.04014,-0.04014,-4.0140000000000005e-05,False
particle3,672,672,67.2,-0.03841,-0.03841,-3.841e-05,False
particle3,673,673,67.3,-0.03568,-0.03568,-3.5680000000000004e-05,False
particle3,674,674,67.4,-0.03384,-0.03384,-3.384e-05,False
particle3,675,675,67.5,-0.03281,-0.03281,-3.281e-05,False
particle3,676,676,67.6,-0.03255,-0.03255,-3.2550000000000005e-05,False
particle3,677,677,67.7,-0.03121,-0.03121,-3.121e-05,False
particle3,678,678,67.8,-0.03307,-0.03307,-3.307e-05,False
particle3,679,679,67.9,-0.03298,-0.03298,-3.2980000000000006e-05,False
particle3,680,680,68.0,-0.02958,-0.02958,-2.9579999999999998e-05,False
particle3,681,681,68.1,-0.02916,-0.02916,-2.916e-05,False
particle3,682,682,68.2,-0.02865,-0.02865,-2.865e-05,False
particle3,683,683,68.3,-0.0277,-0.0277,-2.77e-05,False
particle3,684,684,68.4,-0.02929,-0.02929,-2.929e-05,False
particle3,685,685,68.5,-0.03125,-0.03125,-3.125e-05,False
particle3,686,686,68.6,-0.03141,-0.03141,-3.141e-05,False
particle3,687,687,68.7,-0.0308,-0.0308,-3.08e-05,False
particle3,688,688,68.8,-0.03102,-0.03102,-3.102e-05,False
particle3,689,689,68.9,-0.03114,-0.03114,-3.1140000000000003e-05,False
particle3,690,690,69.0,-0.03292,-0.03292,-3.2919999999999997e-05,False
particle3,691,691,69.1,-0.03284,-0.03284,-3.2840000000000004e-05,False
particle3,692,692,69.2,-0.03431,-0.03431,-3.431e-05,False
particle3,693,693,69.3,-0.03395,-0.03395,-3.395e-05,False
particle3,694,694,69.4,-0.03334,-0.03334,-3.334e-05,False
particle3,695,695,69.5,-0.03473,-0.03473,-3.4729999999999994e-05,False
particle3,696,696,69.6,-0.03378,-0.03378,-3.378e-05,False
particle3,697,697,69.7,-0.03305,-0.03305,-3.3050000000000004e-05,False
particle3,698,698,69.8,-0.03236,-0.03236,-3.236e-05,False
particle3,699,699,69.9,-0.03252,-0.03252,-3.252e-05,False
particle3,700,700,70.0,-0.03379,-0.03379,-3.379e-05,False
particle3,701,701,70.1,-0.03049,-0.03049,-3.049e-05,False
particle3,702,702,70.2,-0.03463,-0.03463,-3.463e-05,False
particle3,703,703,70.3,-0.03498,-0.03498,-3.498e-05,False
particle3,704,704,70.4,-0.03247,-0.03247,-3.247e-05,False
particle3,705,705,70.5,-0.03417,-0.03417,-3.417e-05,False
particle3,706,706,70.6,-0.0331,-0.0331,-3.31e-05,False
particle3,707,707,70.7,-0.036,-0.036,-3.6e-05,False
particle3,708,708,70.8,-0.0401,-0.0401,-4.01e-05,False
particle3,709,709,70.9,-0.04015,-0.04015,-4.015e-05,False
particle3,710,710,71.0,-0.04127,-0.04127,-4.127e-05,False
particle3,711,711,71.1,-0.04326,-0.04326,-4.326e-05,False
particle3,712,712,71.2,-0.04309,-0.04309,-4.309e-05,False
particle3,713,713,71.3,-0.0408,-0.0408,-4.08e-05,False
particle3,714,714,71.4,-0.04006,-0.04006,-4.006e-05,False
particle3,715,715,71.5,-0.04085,-0.04085,-4.085e-05,False
particle3,716,716,71.6,-0.04296,-0.04296,-4.296e-05,False
particle3,717,717,71.7,-0.04317,-0.04317,-4.317e-05,False
particle3,718,718,71.8,-0.04659,-0.04659,-4.659e-05,False
particle3,719,719,71.9,-0.04692,-0.04692,-4.6920000000000005e-05,False
particle3,720,720,72.0,-0.04701,-0.04701,-4.7010000000000006e-05,False
particle3,721,721,72.1,-0.04487,-0.04487,-4.487e-05,False
particle3,722,722,72.2,-0.04603,-0.04603,-4.6030000000000005e-05,False
particle3,723,723,72.3,-0.0442,-0.0442,-4.4200000000000004e-05,False
particle3,724,724,72.4,-0.0452,-0.0452,-4.52e-05,False
particle3,725,725,72.5,-0.04705,-0.04705,-4.7050000000000005e-05,False
particle3,726,726,72.6,-0.04748,-0.04748,-4.748e-05,False
particle3,727,727,72.7,-0.04923,-0.04923,-4.923e-05,False
particle3,728,728,72.8,-0.04831,-0.04831,-4.8309999999999997e-05,False
particle3,729,729,72.9,-0.04875,-0.04875,-4.8750000000000006e-05,False
particle3,730,730,73.0,-0.04939,-0.04939,-4.9390000000000007e-05,False
particle3,731,731,73.1,-0.04749,-0.04749,-4.749e-05,False
particle3,732,732,73.2,-0.04694,-0.04694,-4.694e-05,False
particle3,733,733,73.3,-0.04704,-0.04704,-4.704e-05,False
particle3,734,734,73.4,-0.04718,-0.04718,-4.718e-05,False
particle3,735,735,73.5,-0.04489,-0.04489,-4.489e-05,False
particle3,736,736,73.6,-0.04259,-0.04259,-4.2590000000000004e-05,False
particle3,737,737,73.7,-0.04692,-0.04692,-4.6920000000000005e-05,False
particle3,738,738,73.8,-0.04636,-0.04636,-4.6359999999999997e-05,False
particle3,739,739,73.9,-0.0472,-0.0472,-4.72e-05,False
particle3,740,740,74.0,-0.04677,-0.04677,-4.677e-05,False
particle3,741,741,74.1,-0.04532,-0.04532,-4.532e-05,False
particle3,742,742,74.2,-0.04785,-0.04785,-4.785e-05,False
particle3,743,743,74.3,-0.0478,-0.0478,-4.78e-05,False
particle3,744,744,74.4,-0.04785,-0.04785,-4.785e-05,False
particle3,745,745,74.5,-0.04707,-0.04707,-4.707e-05,False
particle3,746,746,74.6,-0.04687,-0.04687,-4.6870000000000004e-05,False
particle3,747,747,74.7,-0.04687,-0.04687,-4.6870000000000004e-05,False
particle3,748,748,74.8,-0.04404,-0.04404,-4.4040000000000005e-05,False
particle3,749,749,74.9,-0.04581,-0.04581,-4.581e-05,False
particle3,750,750,75.0,-0.04681,-0.04681,-4.681e-05,False
particle3,751,751,75.1,-0.04583,-0.04583,-4.583000000000001e-05,False
particle3,752,752,75.2,-0.04525,-0.04525,-4.525e-05,False
particle3,753,753,75.3,-0.04415,-0.04415,-4.415e-05,False
particle3,754,754,75.4,-0.0452,-0.0452,-4.52e-05,False
particle3,755,755,75.5,-0.0466,-0.0466,-4.66e-05,False
particle3,756,756,75.6,-0.04782,-0.04782,-4.782e-05,False
particle3,757,757,75.7,-0.04857,-0.04857,-4.8570000000000004e-05,False
particle3,758,758,75.8,-0.04696,-0.04696,-4.6960000000000004e-05,False
particle3,759,759,75.9,-0.04735,-0.04735,-4.7350000000000006e-05,False
particle3,760,760,76.0,-0.04932,-0.04932,-4.932e-05,False
particle3,761,761,76.1,-0.05342,-0.05342,-5.342e-05,False
particle3,762,762,76.2,-0.05378,-0.05378,-5.3780000000000003e-05,False
particle3,763,763,76.3,-0.05512,-0.05512,-5.512e-05,False
particle3,764,764,76.4,-0.05306,-0.05306,-5.3060000000000004e-05,False
particle3,765,765,76.5,-0.0534,-0.0534,-5.3400000000000004e-05,False
particle3,766,766,76.6,-0.05444,-0.05444,-5.444e-05,False
particle3,767,767,76.7,-0.05424,-0.05424,-5.4239999999999996e-05,False
particle3,768,768,76.8,-0.05396,-0.05396,-5.3960000000000005e-05,False
particle3,769,769,76.9,-0.0502,-0.0502,-5.02e-05,False
particle3,770,770,77.0,-0.04887,-0.04887,-4.887e-05,False
particle3,771,771,77.1,-0.04738,-0.04738,-4.738e-05,False
particle3,772,772,77.2,-0.04787,-0.04787,-4.787e-05,False
particle3,773,773,77.3,-0.04724,-0.04724,-4.7239999999999995e-05,False
particle3,774,774,77.4,-0.04502,-0.04502,-4.502e-05,False
particle3,775,775,77.5,-0.0428,-0.0428,-4.28e-05,False
particle3,776,776,77.6,-0.04263,-0.04263,-4.2630000000000004e-05,False
particle3,777,777,77.7,-0.04307,-0.04307,-4.307e-05,False
particle3,778,778,77.8,-0.04282,-0.04282,-4.282e-05,False
particle3,779,779,77.9,-0.04066,-0.04066,-4.066e-05,False
particle3,780,780,78.0,-0.03972,-0.03972,-3.972e-05,False
particle3,781,781,78.1,-0.03531,-0.03531,-3.531e-05,False
particle3,782,782,78.2,-0.03525,-0.03525,-3.5249999999999996e-05,False
particle3,783,783,78.3,-0.0356,-0.0356,-3.56e-05,False
particle3,784,784,78.4,-0.03524,-0.03524,-3.524e-05,False
particle3,785,785,78.5,-0.03464,-0.03464,-3.464e-05,False
particle3,786,786,78.6,-0.0341,-0.0341,-3.41e-05,False
particle3,787,787,78.7,-0.03251,-0.03251,-3.251e-05,False
particle3,788,788,78.8,-0.0329,-0.0329,-3.29e-05,False
